id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AnnaHermelinska,"Trzaskowski już wiedział, że przegra.",0,0,0,0,10-08-25,37,5,,https://nitter.net/AnnaHermelinska/status/1954654325977801061#m
2,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",8,220,2,230,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
3,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,686,184,878,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
4,Sowinski02,"❗️SKANDAL❗️ Władze Warszawy @trzaskowski_ organizują koncert Białoruskiego muzyka, który na swojej trasie koncertowej ma rosyjskie miasta!!! Żyjemy w kraju w którym banderowskie kurwy bawią się na naszym Stadionie Narodowym, tratują stewardów oraz wymachują symbolami upa...",2,46,6,54,10-08-25,274,35,,https://nitter.net/Sowinski02/status/1954615315155095611#m
5,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",10,786,81,877,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
6,KnightCziwi,"Pan Prezydent takie tempo narzucił, objazd po Polsce i kontakt z Polakami, że przypominało mi się to nagranie 🔥 Trzaskowski byłby teraz strażnikiem żyrandola podpisującym stertę ustaw od Tuska 😂 nie pykło...",0,24,4,28,10-08-25,207,32,,https://nitter.net/KnightCziwi/status/1954636078851428618#m
7,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,29,671,265,965,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
8,MAGchaosu777,Bo jebane pisiory nawpuszczały tego bydła a kumpel Kaczyńskiego Tusk kontynuuje pisowskie dzieło.,0,0,0,0,10-08-25,97,13,,https://nitter.net/MAGchaosu777/status/1954653600023736498#m
9,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,29,972,53,1054,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
10,KnightCziwi,"Pan Prezydent takie tempo narzucił, objazd po Polsce i kontakt z Polakami, że przypominało mi się to nagranie 🔥 Trzaskowski byłby teraz strażnikiem żyrandola podpisującym stertę ustaw od Tuska 😂 nie pykło...",0,24,4,28,10-08-25,207,32,,https://nitter.net/KnightCziwi/status/1954636078851428618#m
11,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",8,686,184,878,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
12,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,29,671,265,965,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
13,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",10,786,81,877,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
14,Zuzi06414406,Nie zadawajmy pytań na które nikt nie potrafi odpowiedzieć. Jakieś 10 mln COŚ TAM. Ale było około północy jak wygrał bo do północy prowadził Trzaskowski. 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,0,0,10-08-25,165,26,,https://nitter.net/Zuzi06414406/status/1954652976565338293#m
15,CDzwoni,Nie kłamcie. To wyście zablokowali KPO. Trzaskowski powiedział to wprost.,29,972,53,1054,09-08-25,73,10,,https://nitter.net/CDzwoni/status/1954140311552160115#m
16,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,96,11,107,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
17,Patrycypa,"Dlatego prawica wygrywa. Bo jak Trzaskowski powiedział dupiarz to dla środowisk opiniotwórczych był to mega skandal. Śmieci Kaczyńskiego nie wywołają 5% tego oburzenia wśród ""niezależnych"" komentatorów.",0,3,0,3,10-08-25,202,26,,https://nitter.net/Patrycypa/status/1954527481257415038#m
18,DrJaxie6969,Trzaskowski jezdzilby metrem. Brawo debilu jebany,0,0,0,0,10-08-25,49,6,,https://nitter.net/DrJaxie6969/status/1954652408513962115#m
19,KubiakCyprian,Zaraz a to przypadkiem trzaskowski nie byl duzo częściej widziany z psami np jak ktoś zgubił na spotkaniu z nim psa to wziął go i pytal sie czyj to pies. Ale no przeciez tego ludzie wam nie pokaza żyjecie w bance o nazwie pisonawrocki,0,0,0,0,10-08-25,234,44,,https://nitter.net/KubiakCyprian/status/1954652391732875676#m
20,hellogrammpus,If you have Trzaskowski on your side it means you have literally NOBODY on your side.,0,0,0,0,10-08-25,85,16,,https://nitter.net/hellogrammpus/status/1954652091617595506#m
21,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",8,220,2,230,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
22,Firarafaa,"Trzaskowski w kuchni przy kuchence bez kurków 😂 ekstra, super, wyluzowany gość. Nawrocki w Belwederze, czyli we własnej chacie, wyglądający przez okno, burak, cham, jak można w koszulce??? Nie ma większych hipokrytów i debili niż to silne razem towarzystwo.",3,254,95,352,08-08-25,257,39,,https://nitter.net/Firarafaa/status/1953878464999637430#m
23,aw_boles46625,"Jak długo władze pozwolą temu oszalałemu z nienawiści człowiekowi na terroryzowanie, każdego 10 dnia miesiąca tysięcy ludzi w Warszawie i wyzywanie połowy Polaków od śmieci. Ludzie w końcu nie wytrzymają i sami usuną te schody nienawiści. ⁦@trzaskowski_ onet.pl/watch/video/programy…",0,96,11,107,10-08-25,283,38,,https://nitter.net/aw_boles46625/status/1954512854603698475#m
24,AnnaHermelinska,"Trzaskowski już wiedział, że przegra.",0,0,0,0,10-08-25,37,5,,https://nitter.net/AnnaHermelinska/status/1954654325977801061#m
25,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",8,220,2,230,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
