id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DariuszMatecki,"Jemu i Giertychowi najbardziej zależało, żeby wygrał Trzaskowski.",1,50,7,58,08-06-25,65,8,,https://nitter.net/DariuszMatecki/status/1931790368409862312#m
2,SilentioJaco,To Trzaskowski i jego cyrk mieli jakąś wizję? Chyba po kokainie.🤣,0,0,0,0,09-06-25,65,11,,https://nitter.net/SilentioJaco/status/1932007131890233487#m
3,KlaudiaKotusie1,Na zdjęciu lewacki kundel Sorosa i antypolski szabesgoj.,0,11,5,16,08-06-25,56,8,,https://nitter.net/KlaudiaKotusie1/status/1931756338175983640#m
4,walusie22,"To była paskudna nagonka na jednego, na mojego uczciwego kandydata. Na @trzaskowski_ atak był ze strony kościoła, ruskich trolli i pisowskich aparatczyków.",0,2,1,3,09-06-25,155,22,,https://nitter.net/walusie22/status/1931977423551107536#m
5,darek_wd,"Słuchałem wywiadu z Kaliszem. Moim zdaniem powinna być powtórka. Jeśli odbędzie się we wrześniu, będzie ciekawie. Nawet jeśli Trzaskowski nie wygra, okres od 6 sierpnia do zaprzysiężenia nowego Prezydenta może być pracowity i z sukcesami. Jeżeli taki jest plan, to rozumiem ciszę.",1,90,15,106,09-06-25,280,42,,https://nitter.net/darek_wd/status/1931977744004403440#m
6,andrzej8880,"Bo nie są kretynami i potrafią analizować, wy żyjecie w jakiejś swojej bańce w której trzaskowski wygrał 60 do 40 xD XD zrobicie jeszcze raz wybory, a zostaniecie zmiecieni z powierzchni, wkurwiajcie bardziej, kretyni.",0,0,0,0,09-06-25,218,34,,https://nitter.net/andrzej8880/status/1932007090525962637#m
7,kozlowski_grzes,I co to zmienia ?...Karol swojej przeszłości nie zmieni...to po prostu człowiek o moralności dyskredytującej go do pełnienia jakichkolwiek stanowiski państwowych,0,12,15,27,09-06-25,161,21,,https://nitter.net/kozlowski_grzes/status/1931902561188978752#m
8,salekk860,Wczoraj pod moimi filmami mialem nalot dywanowy bluzgających trolli. Specjalnie i wyłącznie dla nich mam jedną wiadomość…game on.,5,55,16,76,09-06-25,129,18,,https://nitter.net/salekk860/status/1931930330057028013#m
9,damiani_28,Prezydentem jednak Trzaskowski?,1,101,55,157,09-06-25,31,3,,https://nitter.net/damiani_28/status/1931957279944769904#m
10,Lacraa6,"Zastanawiam się.. skąd PiSowieci biorą ""informacje"" o tym, że Rafał Trzaskowski jest beznadziejnym włodarzem Warszawy🤔 W wyborach w 2018r zdobył mandat zaufania już w I turze. Po latach trwania na stanowisku, w 2024 ponownie wygrał w I turze. Głosować mogą tylko mieszkańcy Warszawy.. Więc albo coś się nie klei albo jak zwykle, PiSowieci ""myślą"" że każda Polka i Polak to ich wyborca 👆 (Tak, tak.. PiS uważa, że lud jest tak głupi, że ""łyknie"" wszystko)",8,525,77,610,08-06-25,454,75,,https://nitter.net/Lacraa6/status/1931759894820004231#m
11,Alicja1263,"By nadal skłócać Polaków i Ukraińców sfabrykowano profil znanego profesora, gdzie umieszczono dwa nagrania deep fake i sfabrykowano pismo ministra kultury Ukrainy.😡 Fake newsa w wielu kręgach wzmocnił post posła PiS❗️ Którego pytacie❓-Mateckiego😠 #SolidarniZTuskiem",1,29,0,30,09-06-25,265,34,,https://nitter.net/Alicja1263/status/1931966843008549268#m
12,camill1197447,Obecne skręcone wybory to nic innego jak wojna z ruskimi. PiS to Rosja!,0,37,0,37,09-06-25,71,13,,https://nitter.net/camill1197447/status/1931974840581308847#m
13,browaritha,"""trzaskowski lewica""",2,186,16,204,08-06-25,20,2,,https://nitter.net/browaritha/status/1931668717445738536#m
14,MonikaMoniaJa,"Pojawiły się taśmy nagrane przez Mraza. Pojawiły się nagrania Kurskiego. Myślicie, że przy takiej skali rozpowszechnienia nie pojawią się bazy z numerami telefonów, na które pobrano aplikację do zaświadczeń? Zawsze możecie zgłosić się do p. Mecenasa zanim Polcja zapuka 😉",2,224,44,270,09-06-25,271,40,,https://nitter.net/MonikaMoniaJa/status/1931954787672576194#m
15,AndrzejMonach,"D.Tusk jest jest solą w oku nie tylko,dla Kaczyńskiego ale i ambitnych koalicjantów. To dzięki niemu udało się odsunąć Pis od władzy i o tym należy pamiętać. Dzień dobry ☕️",6,145,33,184,09-06-25,172,30,,https://nitter.net/AndrzejMonach/status/1931947314727309635#m
16,Adam83462787,"Dzieje się... Petycję w sprawie wyborów podpisało już ponad 200 tys., PKW w związku z licznymi nieprawidłościami zwołuje pilne posiedzenie, a Minister Bodnar na pytanie czy Nawrocki zostanie prezydentem odpowiada: ""SĄ WĄTPLIWOŚCI"".",4,244,125,373,09-06-25,231,32,,https://nitter.net/Adam83462787/status/1931934379460231229#m
