id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,3,273,52,328,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
2,Dagmara84915493,"A prezydentem Polski zostaje,pan Nawogrodzki,bo ten Trzaskowski to mnie z roboty wywali 🤷",1,18,1,20,26-06-25,89,13,,https://nitter.net/Dagmara84915493/status/1938202262314127444#m
3,JanMolskiIII,"Tomek dalej myśli, że Trzaskowski wygrał. 🤷🏻‍♂️",0,3,4,7,26-06-25,47,7,,https://nitter.net/JanMolskiIII/status/1938216184283074831#m
4,KrzysztofD27486,Gosia powiadom prokuratura,0,0,0,0,26-06-25,26,3,,https://nitter.net/KrzysztofD27486/status/1938217247941472606#m
5,Dariusz_Lasocki,"❗️Szanowni - polska Konstutucja jest najważniejsza i jest prawem ponad prawem europejskim.❗️ Tego poglądu w swoich krajach czlonkowskich (UE 🇪🇺) bronią również następujące insytucje: 🇩🇪 Niemiecki Federalny Trybunał Konstytucyjny - Bundesverfassungsgericht; 🇨🇵 Francuska Rada Konstytucyjna - Le Conseil Constitutionnel; 🇮🇹 Włoski Trybunał Konstytucyjny - La Corte Constituzionale; 🇷🇴 Rumuński Trybunał Kobstytucyjny - Curtea Constituțională; Ergo proszę Polakom 🇵🇱nie wmawiać, że ktoś z zewnątrz będzie nam mówił co w Polsce🇵🇱 sądem jest a co nim nie jest.",0,43,5,48,26-06-25,555,76,,https://nitter.net/Dariusz_Lasocki/status/1938202367092035973#m
6,alkan2137,"Zagłosowało na ciebie 10 milionów Polaków. Zasługujemy na coś więcej niż sprawozdania z sesji rady miejskiej w Warszawie i udawanie, że nic się nie stało.",0,0,0,0,26-06-25,154,25,,https://nitter.net/alkan2137/status/1938217245911777773#m
7,KapenGenezyp,"Słyszałem w TOK-u, że publicyści zmieniają premiera. Padają nazwiska Kosiniaka-Kamysza i Trzaskowskiego (na razie). Abstrahując od komizmu całej sytuacji, WKK jest pomysłem kosmicznym i raczej rodem z ePiSkopatu, a Rafał Trzaskowski jest obciążony 2 porażkami w wyborach 1/2",0,11,3,14,26-06-25,274,38,,https://nitter.net/KapenGenezyp/status/1938130705965584669#m
8,KramerGrzegorz,"Jest Pani wybitną polityczką, świetną liderką, myślę, że przy najbliższych wyborach stworzy Pani większość konstytucyjną i wywali z Konstytucji możliwość protestów wyborczych. Wtedy już nikt nie będzie robił takiego szaleństwa. Śmiało, Pani Poseł, Pani da radę. Jak nie Pani, to kto?",0,19,8,27,26-06-25,283,41,,https://nitter.net/KramerGrzegorz/status/1938183992513110131#m
9,Pani_Scarlett,"Sam Trzaskowski odciął się i uparcie milczy. Wcale mu się nie dziwię. Powiedzieli mu, że pójdzie gładko, że to załatwią. Zabrali subwencję, a Rafałowi finansowali brudną kampanię nawet z zagranicznej kasy. Kłamali, oczerniali... Mieli: media służby rząd prokuraturę... Próbowali skręcić wybory. I wszystko jak krew w piach - przegrał! Trzaskowski nie chce powtórnego liczenia głosów. On się boi, że jego kolejna porażka okaże się całkowitą katastrofą.",2,53,9,64,25-06-25,451,66,,https://nitter.net/Pani_Scarlett/status/1937982070791217482#m
10,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,64,1966,128,2158,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
11,Dagmara84915493,"Maszyna losująca, przyznała, że muszą skręcić wybory, bo Trzaskowski wyrzuci ja z pracy",1,25,4,30,26-06-25,87,13,,https://nitter.net/Dagmara84915493/status/1938175378167586865#m
12,OwoBonobo,"Gdyby ten rząd był na tyle sprawny, by przeprowadzić zamach stanu, to by żadnego zamachu stanu nie potrzebował, bo Trzaskowski by wygrał wybory.",0,0,0,0,26-06-25,144,23,,https://nitter.net/OwoBonobo/status/1938216998871437540#m
13,waclawek22,Przecież były xD,0,0,0,0,26-06-25,16,3,,https://nitter.net/waclawek22/status/1938216992416383018#m
14,BasiaNotBarbara,A jak tam sprawa afery śmieciowej?,0,0,0,0,26-06-25,34,6,,https://nitter.net/BasiaNotBarbara/status/1938216985214787800#m
15,PiotrSzwarc9,"Brawo pani Anno,rozsądek ponad podziały polityczne,👏👏👏💪🇵🇱💪",0,0,0,0,26-06-25,58,6,,https://nitter.net/PiotrSzwarc9/status/1938216974376460760#m
16,JanMolskiIII,"Tomek dalej myśli, że Trzaskowski wygrał. 🤷🏻‍♂️",0,3,4,7,26-06-25,47,7,,https://nitter.net/JanMolskiIII/status/1938216184283074831#m
17,lis_tomasz,Manowska sobie strzeliła koncertowego samobója. Ona „ nie jest zainteresowana” żeby Trzaskowski został prezydentem. Bingo. I wszystko jasne.,3,273,52,328,26-06-25,140,18,,https://nitter.net/lis_tomasz/status/1938192434439114965#m
18,MarekStepnik,A co z bezpieczeństwem warszawiaków? W 2024 roku było gorzej niż w 2023 roku.,0,0,0,0,26-06-25,77,14,,https://nitter.net/MarekStepnik/status/1938216883087393264#m
19,dufik121__,Szczerze to nie spodziewałem się głosu rozsądku z Pani strony. Miłe zaskoczenie.,0,0,0,0,26-06-25,80,12,,https://nitter.net/dufik121__/status/1938216862824681721#m
20,Dagmara84915493,"A prezydentem Polski zostaje,pan Nawogrodzki,bo ten Trzaskowski to mnie z roboty wywali 🤷",1,18,1,20,26-06-25,89,13,,https://nitter.net/Dagmara84915493/status/1938202262314127444#m
21,Tomasz_Rok,"Idą wakacje. Przydałoby się teraz to ""globalne ocieplenie"", bo pogoda dla wczasowiczów zapowiada się słaba. @OstatniePokolen @jakubwiech @trzaskowski_",0,0,0,0,26-06-25,150,18,,https://nitter.net/Tomasz_Rok/status/1938216827575742617#m
22,Lilith_Lilaeth,"Wielki szacun Panie Prezydencie za to co Pan robi. Żal, ze Polska nie będzie przez najbliższe 4 nowoczesna, przyjazna, wygodna dobrego do życia.",0,0,0,0,26-06-25,144,23,,https://nitter.net/Lilith_Lilaeth/status/1938216808622002594#m
