id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BartekSzcz,"Tusk i Trzaskowski też, przecież spełniane są.ich obietnice wyborcze.",0,0,0,0,25-08-25,69,9,,https://nitter.net/BartekSzcz/status/1959999443182473255#m
2,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",1,14,5,20,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
3,AntyLewak1983,A trzaskowski to był niezależny kandydat🤣 jprdl twardy elektorat pisu i po to sami debile.,0,0,0,0,25-08-25,90,15,,https://nitter.net/AntyLewak1983/status/1959999349108400278#m
4,czardam,"Jak @trzaskowski_ postulował ograniczenie 800 plus dla Ukraińców to wszystko było git, w porządeczku, Pan Profesor zadowolony. Jak @NawrockiKn to robi, to cyk, NIENAWIŚĆ DO UKRAIŃCÓW i faszyzm xD",0,16,3,19,25-08-25,195,29,,https://nitter.net/czardam/status/1959976515807957363#m
5,Bartosz2050,"Pamiętacie jak Hołownia ostrzegał Trzaskowskiego, gdy ten w kampanii wyskoczył z 800+ dla Ukraińców? „Nie ścigajcie się na antyukraińskość z Braunem i Mentzenem.” Znów miał rację. I został przy wartościach. Trzaskowski bez prezydenta i bez wartości.",0,6,2,8,25-08-25,249,36,,https://nitter.net/Bartosz2050/status/1959996502874509378#m
6,KoneserUnii,❗️PILNE❗️ Trzaskowski też był przeciwko niepracującym Ukraińcom,3,20,9,32,25-08-25,63,7,,https://nitter.net/KoneserUnii/status/1959972199915266506#m
7,wEtylator,"Czy jest specjalny inkubator, w którym rodzą się niedorozwoje umysłowe z KoŃpederastii?🫢Czy twoja @Kolodziejczakkh profesja BIOTECHNOLOGA z bio,to w rzeczywistości bujanie worów bykom? 🤣😎 #Japierdolekurwa PS. Rozumiem, że przy tym zajęciu rozumienie tekstu nie jest konieczne😆",0,0,0,0,25-08-25,276,36,,https://nitter.net/wEtylator/status/1959999168807833617#m
8,DudekPL4,"Nie rozumiem wycia silniczków przecież Rafał Trzaskowski w kampanii wyborczej obiecywał, że też tego nie podpisze 😁",20,95,13,128,25-08-25,115,17,,https://nitter.net/DudekPL4/status/1959952189352288686#m
9,rzegrzxg,"Szkoda że nie powiedziałeś tego na wiecu @trzaskowski_, przekazując mu poparcie przed II turą XD",0,2,1,3,25-08-25,96,15,,https://nitter.net/rzegrzxg/status/1959968287653040573#m
10,DabRyszard,Ale Trzaskowski był z platformy co nie?,0,0,0,0,25-08-25,39,7,,https://nitter.net/DabRyszard/status/1959999122922197033#m
11,XxLukos,"Dlaczego ? Bo w przeciwieństwie do was robi to co obiecywał? Podpowiem, Trzaskowski obiecywał identyczne rozwiązanie a Tusk je popierał.",0,0,0,0,25-08-25,136,20,,https://nitter.net/XxLukos/status/1959999117884535248#m
12,zmok_pl,Trzaskowski walcząc o głosy prawej strony wiele rzeczy fałszywie powiedział i obiecał udając konserwatystę. A teraz przy każdym vecie Prezydenta Nawrockiego będzie na niego filmik. Internety nie zapominają.,0,1,0,1,25-08-25,206,28,,https://nitter.net/zmok_pl/status/1959998758978220501#m
13,KoneserUnii,❗️PILNE❗️ Trzaskowski też był przeciwko niepracującym Ukraińcom,4,20,9,33,25-08-25,63,7,,https://nitter.net/KoneserUnii/status/1959972199915266506#m
14,prof_Mittelmerz,"Panie @trzaskowski_, może jakieś podziękowania dla @NawrockiKn za dowiezienie pańskiego postulatu? Kwiatki i Prince Polo wystarczą.",1,58,3,62,25-08-25,131,16,,https://nitter.net/prof_Mittelmerz/status/1959956948457075014#m
15,Bartosz2050,"Pamiętacie jak Hołownia ostrzegał Trzaskowskiego, gdy ten w kampanii wyskoczył z 800+ dla Ukraińców? „Nie ścigajcie się na antyukraińskość z Braunem i Mentzenem.” Znów miał rację. I został przy wartościach. Trzaskowski bez prezydenta i bez wartości.",0,6,2,8,25-08-25,249,36,,https://nitter.net/Bartosz2050/status/1959996502874509378#m
16,KnightCziwi,Stan gry na dziś: - Trzaskowski wywalony z limuzyny 🚫🚘 - Tusk obrywa raz za razem 👊💥 - Banderowcy znokautowani ❌❌❌ - Niemieckie media i Silni Razem wyją 🗣️📢,2,95,7,104,25-08-25,156,29,,https://nitter.net/KnightCziwi/status/1959945889725780379#m
17,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",1,14,5,20,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
18,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,3,173,8,184,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
19,Pawel11P,"Silniczki wiedzą, że Trzaskowski i tak by tej obietnicy nie zrealizował, bo jest politykiem Platformy a Platforma zaraz po wyborach ma w dupie swoje obietnice wyborcze.",0,0,0,0,25-08-25,168,26,,https://nitter.net/Pawel11P/status/1959998867446927577#m
20,czlowiek__bobr,"Rozumiem, ze z veta prezydenta w sprawie 800+ dla Ukraincow, Tusk I Trzaskowski się cieszą, tak?",1,54,10,65,25-08-25,96,16,,https://nitter.net/czlowiek__bobr/status/1959975717212475612#m
21,zmok_pl,Trzaskowski walcząc o głosy prawej strony wiele rzeczy fałszywie powiedział i obiecał udając konserwatystę. A teraz przy każdym vecie Prezydenta Nawrockiego będzie na niego filmik. Internety nie zapominają.,0,1,0,1,25-08-25,206,28,,https://nitter.net/zmok_pl/status/1959998758978220501#m
22,KlementynaKempa,"Z tego co wiem to Trzaskowski nie wygrał, więc co ma do gadania?",0,0,0,0,25-08-25,64,13,,https://nitter.net/KlementynaKempa/status/1959998741026390376#m
23,StZerko,"Przypomnijmy, że tak wysoki budżet Kancelarii Prezydenta RP ustanowiła koalicja rządząca, bo była pewna, że prezydentem zostanie ich kandydat, R. Trzaskowski. A ta pani głosowała za tym. Zgłaszam kandydaturę tej pani do Nagrody Złotego Goebbelsa.",2,188,4,194,24-08-25,246,35,,https://nitter.net/StZerko/status/1959576217369071735#m
24,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",27,466,256,749,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
25,pikus_pol,"🙃 Trzaskowski: - większość Ukraińców w PL ciężko pracuje, tu mieszkają tu płacą podatki, dzieci uczą się w polskich szkołach ... to absolutnie jasne że powinni otrzymywać 800+. Tym, którzy w PL nie pracują, 800+ się nie należy.... ktoś musiał to w końcu głośno powiedzieć😂",26,219,23,268,25-08-25,272,45,,https://nitter.net/pikus_pol/status/1959951831448076340#m
26,BartekSzcz,"Tusk i Trzaskowski też, przecież spełniane są.ich obietnice wyborcze.",0,0,0,0,25-08-25,69,9,,https://nitter.net/BartekSzcz/status/1959999443182473255#m
27,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",1,14,5,20,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
28,AntyLewak1983,A trzaskowski to był niezależny kandydat🤣 jprdl twardy elektorat pisu i po to sami debile.,0,0,0,0,25-08-25,90,15,,https://nitter.net/AntyLewak1983/status/1959999349108400278#m
29,czardam,"Jak @trzaskowski_ postulował ograniczenie 800 plus dla Ukraińców to wszystko było git, w porządeczku, Pan Profesor zadowolony. Jak @NawrockiKn to robi, to cyk, NIENAWIŚĆ DO UKRAIŃCÓW i faszyzm xD",0,16,3,19,25-08-25,195,29,,https://nitter.net/czardam/status/1959976515807957363#m
30,Bartosz2050,"Pamiętacie jak Hołownia ostrzegał Trzaskowskiego, gdy ten w kampanii wyskoczył z 800+ dla Ukraińców? „Nie ścigajcie się na antyukraińskość z Braunem i Mentzenem.” Znów miał rację. I został przy wartościach. Trzaskowski bez prezydenta i bez wartości.",0,6,2,8,25-08-25,249,36,,https://nitter.net/Bartosz2050/status/1959996502874509378#m
31,KoneserUnii,❗️PILNE❗️ Trzaskowski też był przeciwko niepracującym Ukraińcom,4,20,9,33,25-08-25,63,7,,https://nitter.net/KoneserUnii/status/1959972199915266506#m
32,wEtylator,"Czy jest specjalny inkubator, w którym rodzą się niedorozwoje umysłowe z KoŃpederastii?🫢Czy twoja @Kolodziejczakkh profesja BIOTECHNOLOGA z bio,to w rzeczywistości bujanie worów bykom? 🤣😎 #Japierdolekurwa PS. Rozumiem, że przy tym zajęciu rozumienie tekstu nie jest konieczne😆",0,0,0,0,25-08-25,276,36,,https://nitter.net/wEtylator/status/1959999168807833617#m
33,DudekPL4,"Nie rozumiem wycia silniczków przecież Rafał Trzaskowski w kampanii wyborczej obiecywał, że też tego nie podpisze 😁",20,95,13,128,25-08-25,115,17,,https://nitter.net/DudekPL4/status/1959952189352288686#m
34,rzegrzxg,"Szkoda że nie powiedziałeś tego na wiecu @trzaskowski_, przekazując mu poparcie przed II turą XD",0,2,1,3,25-08-25,96,15,,https://nitter.net/rzegrzxg/status/1959968287653040573#m
35,DabRyszard,Ale Trzaskowski był z platformy co nie?,0,0,0,0,25-08-25,39,7,,https://nitter.net/DabRyszard/status/1959999122922197033#m
36,XxLukos,"Dlaczego ? Bo w przeciwieństwie do was robi to co obiecywał? Podpowiem, Trzaskowski obiecywał identyczne rozwiązanie a Tusk je popierał.",0,0,0,0,25-08-25,136,20,,https://nitter.net/XxLukos/status/1959999117884535248#m
37,zmok_pl,Trzaskowski walcząc o głosy prawej strony wiele rzeczy fałszywie powiedział i obiecał udając konserwatystę. A teraz przy każdym vecie Prezydenta Nawrockiego będzie na niego filmik. Internety nie zapominają.,0,1,0,1,25-08-25,206,28,,https://nitter.net/zmok_pl/status/1959998758978220501#m
38,KoneserUnii,❗️PILNE❗️ Trzaskowski też był przeciwko niepracującym Ukraińcom,4,20,9,33,25-08-25,63,7,,https://nitter.net/KoneserUnii/status/1959972199915266506#m
39,prof_Mittelmerz,"Panie @trzaskowski_, może jakieś podziękowania dla @NawrockiKn za dowiezienie pańskiego postulatu? Kwiatki i Prince Polo wystarczą.",1,58,3,62,25-08-25,131,16,,https://nitter.net/prof_Mittelmerz/status/1959956948457075014#m
40,Bartosz2050,"Pamiętacie jak Hołownia ostrzegał Trzaskowskiego, gdy ten w kampanii wyskoczył z 800+ dla Ukraińców? „Nie ścigajcie się na antyukraińskość z Braunem i Mentzenem.” Znów miał rację. I został przy wartościach. Trzaskowski bez prezydenta i bez wartości.",0,6,2,8,25-08-25,249,36,,https://nitter.net/Bartosz2050/status/1959996502874509378#m
