id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",50,1594,502,2146,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
2,GalakNowotko,"To sami kurwa kosmici, taki jebany desant Kosmitów",0,0,0,0,25-06-25,50,8,,https://nitter.net/GalakNowotko/status/1937859631847793039#m
3,Elekfele,"Panie Romanie, może ta anomalia na rzecz Trzaskowskiego była również przygotowana przez niech, właśnie po to żeby odwrócić kota ogonem lub gdyby Trzaskowski wygrał to na podstawie tych komisji podważali by wybory",0,0,0,0,25-06-25,212,32,,https://nitter.net/Elekfele/status/1937859619751424304#m
4,RMF24pl,"Sąd Najwyższy poinformował, że po ponownym przeliczeniu głosów w okręgowej komisji wyborczej nr 113 w Warszawie przy ul. Spartańskiej 4 stwierdzono, iż na Karola Nawrockiego oddano nie 136, a 296 ważnych głosów. Rafał Trzaskowski finalnie uzyskał 1611 głosów ważnych, a nie 1774.",160,731,526,1417,25-06-25,279,42,,https://nitter.net/RMF24pl/status/1937789996800278908#m
5,Kinga8293128676,"Jak on mogl skonczyc prawo, kto mu dal dyplom",0,0,0,0,25-06-25,45,9,,https://nitter.net/Kinga8293128676/status/1937859549857198239#m
6,Rogigi007,To wal w przeliczeniu taknym pis komisji zeby uspic czujnosc ludzie kurwa,0,0,0,0,25-06-25,73,12,,https://nitter.net/Rogigi007/status/1937859536921973221#m
7,KrzysztofZK,"Skandal w komisji! Trzaskowski dostał głosy Nawrockiego?! tvrepublika.pl/Polityka/Skan… Tylko nie mówcie temu koniu, bo znowu będzie na OIOM-mie leżał do góry kopytami😂😉",1,44,6,51,25-06-25,169,22,,https://nitter.net/KrzysztofZK/status/1937800501837643922#m
8,PatrykJaki,Sąd Najwyższy: po ponownym przeliczeniu głosów w komisji nr 113 w Warszawie wyszło: -Nawrocki 160 głosów WIĘCEJ -Trzaskowski 163 głosów MNIEJ,5,170,90,265,25-06-25,141,21,,https://nitter.net/PatrykJaki/status/1937806163359199658#m
9,BartoszLewand20,"Dwie kolejne komisję, w których policzono błędnie głosy. Za mało @NawrockiKn, a za dużo @trzaskowski_. Wali się jak domek z kart narracja o „fałszerstwach” opozycji. Czekamy na wyjaśnienia #SilniRazem i ich dyrygentów 🙂",1,62,7,70,25-06-25,219,33,,https://nitter.net/BartoszLewand20/status/1937853963346268517#m
10,MJPiatkowska,"Komisja nr 95 w Krakowie: II tura wyników na stronie PKW Nawrocki - 1132 tj. 67,69 %❗️ Trzaskowski - 540 tj. 32,31 % W tej samej komisji w I turze Trzaskowski: 550 Nawrocki: 218 Po ponownym przeliczeniu głosów okazało się, że to jednak Trzaskowski dostał 1132 ❗️",20,500,129,649,25-06-25,262,47,,https://nitter.net/MJPiatkowska/status/1937796455713882591#m
11,Ewa0909Ewa,"R. Trzaskowski- 1040 głosów Nawrocki- 703 Przewodnicząca komisji: Och, pomyliłam się, głosy R. Trzaskowskiego podałam, jako głosy Nawrockiego; taaaaaka jestem zmęczona. To było zaplanowane oszustwo‼️‼️‼️ @GiertychRoman",17,1094,113,1224,24-06-25,218,26,,https://nitter.net/Ewa0909Ewa/status/1937552823895376168#m
12,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,1,5,1,7,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
13,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,1,5,1,7,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
14,JarekGr1,"Dowody na nielegalne finansowanie Trzaskowskiego przez szkopów, (a może i kacapów) są utajniane. To rodzi pytanie"" Czy aby na pewno Trzaskowski był polskim kandydatem na stanowisko prezydenta naszego kraju? Idąc dalej - w roku 2001 wprowadzono nowy wzór dowodu osobistego, gdzie nie ma podstawowej informacji mówiącej o narodowości obywatela RP. Zatem dowolny człowiek po zdobyciu obywatelstwa naszego kraju nie tylko może decydować kto będzie naszym prezydentem, ale też samemu kandydować na ten urząd! Zgroza!😠",3,275,7,285,24-06-25,512,74,,https://nitter.net/JarekGr1/status/1937527289933074725#m
15,Bob57PL,"💯Przeliczenie głosów w OKW nr 4 w Wieńcu, gm. Brześć Kujawski wykazało, że Rafał Trzaskowski uzyskał 466 głosy, a Karol Nawrocki 331 głosów. W protokole opublikowanym na stronie internetowej Państwowej Komisji Wyborczej wpisano wynik odwrócony‼️ TANAJNO i WOCH ‼️",9,574,5,588,24-06-25,263,39,,https://nitter.net/Bob57PL/status/1937496171737395596#m
16,Marek1784427,"Żeby nie ten pan poniżej,to już byłaby Rumunia i Trzaskowski szykowałby się do belwederu!!!",4,257,84,345,24-06-25,91,14,,https://nitter.net/Marek1784427/status/1937460027100418083#m
