id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",1,31,27,59,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
2,PPawlik4343,"Jak to dobrze, że Rafał Trzaskowski omijał szerokim łukiem i Stanowskiego i Sakiewicza! Tym różni się od reszty, że nie sprzedał się byle szumowinie! Nawet za stołek!!!",7,72,71,150,09-09-25,168,27,,https://nitter.net/PPawlik4343/status/1965471323704168469#m
3,MarzochMarek,"dezinformacją było poinformowanie wieczorem 1 czerwca, że prezydentem został wybrany Trzaskowski.",0,0,0,0,10-09-25,97,11,,https://nitter.net/MarzochMarek/status/1965727650070352289#m
4,Dox38946644,"Czyli jakby wygrał Pan Rafał Trzaskowski, to bylibyśmy sojusznikiem Rosji? Zawsze mnie zaskakuje brak logiki u komunistów, ale czasami jest to na zupełnie innym poziomie. Wkopywać samych siebie jako ""ruskie onuce"" to nie dobra jest. 🫠",0,0,0,0,10-09-25,234,36,,https://nitter.net/Dox38946644/status/1965727608311804051#m
5,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",0,6,3,9,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
6,Katarzynka2512,Ta stylizacja nie pasuje Panu.,0,0,0,0,10-09-25,30,5,,https://nitter.net/Katarzynka2512/status/1965727409799614725#m
7,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",4,88,36,128,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
8,EmiliaKaminska,Bronisław Trzaskowski 🙃,11,181,74,266,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
9,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,3,127,22,152,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
10,MarioMa42274042,Ta kobieta jest nienormalna,0,0,0,0,10-09-25,27,4,,https://nitter.net/MarioMa42274042/status/1965727052361068764#m
11,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",20,405,514,939,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
12,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",1,5,1,7,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
13,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",4,88,36,128,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
14,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",20,405,514,939,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
15,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",1,31,27,59,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
16,epigesior,"Jak mamy drugiego orbana to nic dziwnego, gdyby Pan Trzaskowski zostal prezydentem zadbalby o relacje z sasiadami zamiast sie podlizywac trumpowi",0,0,0,0,10-09-25,145,21,,https://nitter.net/epigesior/status/1965726708256092162#m
17,Robajs1k,"Super, będzie więcej osób do wystawiania mandatów za złe parkowanie",0,0,0,0,10-09-25,67,10,,https://nitter.net/Robajs1k/status/1965726553956061523#m
18,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",1,5,1,7,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
