hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",933,86,817,30,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,PanSrubka,"Jun 7, 2025 · 10:47 AM UTC",Koleś może tak wrzucisz cały tekst? Bo już zaczynasz walić republiką,0,0,0,0,https://nitter.net/PanSrubka/status/1931302078636245034#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",183,36,145,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",219,49,167,3,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2509,743,1711,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,MaciekAntczak,"Jun 6, 2025 · 8:12 PM UTC","Ustawa o mowie nienawiści nie jest żadnym zagrożeniem.

Bo, jak mówił u @SlawomirMentzen Rafał Trzaskowski, to sądy będą oceniać, co jest mową nienawiści, więc nie trzeba się o to martwić.",2,1,1,0,https://nitter.net/MaciekAntczak/status/1931081769664627181#m
#trzaskowski,AdamTek11,"Jun 7, 2025 · 10:47 AM UTC","Pewnie dlatego, bo Trzaskowski miał promocję z zagranicy.",0,0,0,0,https://nitter.net/AdamTek11/status/1931302044846920092#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",199,17,179,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,dulassos,"Jun 7, 2025 · 10:47 AM UTC",Pytam w imieniu 10 milionów obywateli. Ile DOKŁADNIE zdobył głosów Karol Nawrocki a ile DOKŁADNIE zdobył Rafał Trzaskowski.,0,0,0,0,https://nitter.net/dulassos/status/1931302032939372909#m
#trzaskowski,jarostangrecik,"Jun 7, 2025 · 10:47 AM UTC","W pierwszej turze wyborów prezydenckich sondaże exit poll podawały: Trzaskowski 30,80 % a Nawrocki 29,10%. Po podliczeniu okazało się ,że Trzaskowski miał 31,52%(więcej o 0,82%)
a Nawrocki 29,53% (więcej o 0,43%). Czyli Rafał był bardziej niedoszacowany.",0,0,0,0,https://nitter.net/jarostangrecik/status/1931302032075309119#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",180,19,158,3,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,mzpaleo,"Jun 6, 2025 · 5:18 PM UTC","W komisji były z 4 osoby z nadania koalicji a przewodniczący był od Hołowni.

Wy jesteście kurwa debilami",11,2,9,0,https://nitter.net/mzpaleo/status/1931038020532162899#m
#trzaskowski,Mateusz28780780,"Jun 7, 2025 · 10:47 AM UTC","W drugą stronę są takie same przypadki. Jest to marginale w liczbie całości głosów. Zawaloną kampanię najłatwiej sobie przykryć ""ukradzionymi"" wyborami. Trzeba było się do roboty brać TO wynik byłby inny.",0,0,0,0,https://nitter.net/Mateusz28780780/status/1931302011628142698#m
#trzaskowski,przemys68863,"Jun 7, 2025 · 9:40 AM UTC",@Jan_Pinski czyli pomyłka w Magnuszewie gdzie to Trzaskowski skorzystał nie miała miejsca ? XD,10,5,5,0,https://nitter.net/przemys68863/status/1931285128539447645#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",611,110,490,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",354,19,333,2,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,iwonachrzan,"Jun 7, 2025 · 10:47 AM UTC","No błagam, ta funkcjonariuszka medialna jest ze szczujni. Jakie tam standardy ?",0,0,0,0,https://nitter.net/iwonachrzan/status/1931301961938120915#m
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:55 PM UTC","I komisja w której prawdopodobnie zasiadali też członkowie lewicy czy PO na to pozwoliła, a na koniec podpisała się pod protokołem? Serio? Ja wiem, że wy macie ludzi za debili ale są pewne granice",68,15,52,1,https://nitter.net/_rafaello81/status/1931047399855902942#m
#trzaskowski,dietamix1967,"Jun 7, 2025 · 4:45 AM UTC","No zadajcie sobie kto w Polsce jest najbardziej zdemoralizowany,i patrzycie jak ślepcy🤦Zdegenerowana banda pasożytów które obiecuje wam życie wieczne , gdzie qwa,to oni żyją jak carowie a ty katoliku durny i ślepy do śmierci będziesz i łopata w dupę 🤦🤦 vm.tiktok.com/ZNdSmU79r/",63,6,55,2,https://nitter.net/dietamix1967/status/1931210933952541143#m
#trzaskowski,ElzbietaPerts,"Jun 7, 2025 · 10:47 AM UTC","Nie miałam wątpliwości że Karol Nawrocki wygra te wybory widząc jak rozgrzał naród. Jestem tylko zdziwiona że Rafał Trzaskowski uzyskał taki wynik 49,11 liczyłam że uzyska mniej głosów po tak kiepskiej kampanii i wypowiadaniu tych  wszystkich bzdur 😀",0,0,0,0,https://nitter.net/ElzbietaPerts/status/1931301944208843171#m
#trzaskowski,ChikenFurious,"Jun 7, 2025 · 10:47 AM UTC","W Mińsku Mazowieckim tak samo jest?? Oszukali w wyborach,Alfons nie jest prezydentem",0,0,0,0,https://nitter.net/ChikenFurious/status/1931301932980645907#m
#trzaskowski,soboliero,"Jun 7, 2025 · 10:47 AM UTC","Na chuj PKW, na chuj komisje, na chuj liczenie głosów? Wystarczy twój nos. Aha i Trzaskowski na 1 miejscu na liście.",0,0,0,0,https://nitter.net/soboliero/status/1931301896586702954#m
#trzaskowski,1972kub,"Jun 7, 2025 · 10:47 AM UTC",No to chyba członkowie komisji pójdą do pierdla. Każdy z nich ma obowiązek zapoznać się z protokołem przed wysłaniem i sprawdzać co jest wpisane. Może o o tym wspomniecie waszym manipulatorom.,0,0,0,0,https://nitter.net/1972kub/status/1931301885987725323#m
#trzaskowski,Tnow4Tomasz,"Jun 7, 2025 · 10:46 AM UTC","Jakby przeliczono głosy ponownie w całym kraju, we wszystkich obwodowych komisjach wyborczych i zweryfikowano legalność zaświadczeń na podstawie których wielu głosowało, to Nawrocki miałby najprawdopodobniej jeszcze więcej głosów, a Trzaskowski na pewno mniej. Niech liczą",0,0,0,0,https://nitter.net/Tnow4Tomasz/status/1931301859114811480#m
#trzaskowski,Sebasti94868287,"Jun 7, 2025 · 10:46 AM UTC","Nie będzie domknięcia władzy. Teraz nowy rząd. I czas by się was pozbyć. Nie potraficie nic. Bierzecie tylko pieniądze za nic. Zmieniły się tylko stołki. A elita z Polski A wwam klaszcze. 
Golnij sobie to się uspokoisz",0,0,0,0,https://nitter.net/Sebasti94868287/status/1931301858292724174#m
#trzaskowski,Axewonskiz,"Jun 7, 2025 · 9:26 AM UTC","Trzaskowski - lewica 
Nawrocki - centrum
Mentzen - centrolewica
Braun - centroprawica
Zandberg - ultra skrajna lewica
Hołownia - skrajna lewica
Biejat - ultra skrajna lewica",15,7,7,1,https://nitter.net/Axewonskiz/status/1931281506892148757#m
#trzaskowski,JanuszMali33660,"Jun 7, 2025 · 5:40 AM UTC","Władzę się zdobywa, nikt jej nie podaje na złotej tacy, nawet, jak to jest w demokracji, to  nie  do  końca  tylko wyborcy decydują. Decyduje determinacja i wola zwycięstwa...
Partie Koalicyjne z 15 X nie pokazały nam, że to zwycięstwo, tak ważne dla nas Polskiego Społeczeństwa, jest też ważne dla nich i będą go bronić z pełnym poświęceniem; jeżeli teraz tego nie zrobią tzn, że czas odejść, a nam pozostaje znaleźć ludzi, którzy tę determinację posiadają…",15,2,13,0,https://nitter.net/JanuszMali33660/status/1931224812355002541#m
#trzaskowski,HannaWilczek,"Jun 6, 2025 · 11:22 PM UTC",Zwycięzca i przegrany...,1,0,0,1,https://nitter.net/HannaWilczek/status/1931129575590830098#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",1454,874,487,93,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,el_polacco,"Jun 7, 2025 · 10:46 AM UTC","Czytam Twoje wpisy i dziwi się, że Tusk jeszcze nie zdymisjonował Leszczyny bo chorzy psychicznie zamiast mieć warunki do leczenia to wypisują jakieś chore historie na tliterku o fałszowanych wyborach.",0,0,0,0,https://nitter.net/el_polacco/status/1931301764126392452#m
#trzaskowski,Misterpeterr3,"Jun 7, 2025 · 10:46 AM UTC","Nie interesują mnie twoje proktologiczne problemy radziecki frędzlu.

Paniał Wańka?

Won za bana 🤣🤣🤣🤣🤣🤣",0,0,0,0,https://nitter.net/Misterpeterr3/status/1931301763979636827#m
#trzaskowski,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1126,230,860,36,https://nitter.net/MB06902598/status/1930945807932403740#m
#trzaskowski,NigdyWiecejPiS,"Jun 7, 2025 · 4:47 AM UTC","Komisje z największą proporcją głosów nieważnych. Te na niebiesko to DPSy, w których Trzaskowski ma gigantyczną przewagę nad Nawrockim.",73,3,70,0,https://nitter.net/NigdyWiecejPiS/status/1931211293630845399#m
#trzaskowski,Famous_ef,"Jun 7, 2025 · 10:48 AM UTC",Przecież było dużo pomyłek gdzie zyskał Trzaskowski,0,0,0,0,https://nitter.net/Famous_ef/status/1931302148618265029#m
#trzaskowski,CholKasia,"Jun 7, 2025 · 10:48 AM UTC","Pytanie : co z tym zrobicie ? jeżeli nic, jeżeli pozwolicie siebie i nas okraść,  to nie pójdę więcej na wybory.",0,0,0,0,https://nitter.net/CholKasia/status/1931302138551972074#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",612,110,491,11,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2509,743,1711,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",933,86,817,30,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,PanSrubka,"Jun 7, 2025 · 10:47 AM UTC",Koleś może tak wrzucisz cały tekst? Bo już zaczynasz walić republiką,0,0,0,0,https://nitter.net/PanSrubka/status/1931302078636245034#m
#trzaskowski,PiotrSemka,"Jun 7, 2025 · 7:09 AM UTC","""Pracownicy TVP otrzymają premię za kampanię wyborczą""
 rozrywka.dorzeczy.pl/737418 

Nic nie rozumiem. Za co? Przecież Trzaskowski przegrał?",183,36,145,2,https://nitter.net/PiotrSemka/status/1931247219622949359#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",219,49,167,3,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,MaciekAntczak,"Jun 6, 2025 · 8:12 PM UTC","Ustawa o mowie nienawiści nie jest żadnym zagrożeniem.

Bo, jak mówił u @SlawomirMentzen Rafał Trzaskowski, to sądy będą oceniać, co jest mową nienawiści, więc nie trzeba się o to martwić.",2,1,1,0,https://nitter.net/MaciekAntczak/status/1931081769664627181#m
#trzaskowski,AdamTek11,"Jun 7, 2025 · 10:47 AM UTC","Pewnie dlatego, bo Trzaskowski miał promocję z zagranicy.",0,0,0,0,https://nitter.net/AdamTek11/status/1931302044846920092#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",199,17,179,3,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,dulassos,"Jun 7, 2025 · 10:47 AM UTC",Pytam w imieniu 10 milionów obywateli. Ile DOKŁADNIE zdobył głosów Karol Nawrocki a ile DOKŁADNIE zdobył Rafał Trzaskowski.,0,0,0,0,https://nitter.net/dulassos/status/1931302032939372909#m
#trzaskowski,jarostangrecik,"Jun 7, 2025 · 10:47 AM UTC","W pierwszej turze wyborów prezydenckich sondaże exit poll podawały: Trzaskowski 30,80 % a Nawrocki 29,10%. Po podliczeniu okazało się ,że Trzaskowski miał 31,52%(więcej o 0,82%)
a Nawrocki 29,53% (więcej o 0,43%). Czyli Rafał był bardziej niedoszacowany.",0,0,0,0,https://nitter.net/jarostangrecik/status/1931302032075309119#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",180,19,158,3,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,mzpaleo,"Jun 6, 2025 · 5:18 PM UTC","W komisji były z 4 osoby z nadania koalicji a przewodniczący był od Hołowni.

Wy jesteście kurwa debilami",11,2,9,0,https://nitter.net/mzpaleo/status/1931038020532162899#m
#trzaskowski,Mateusz28780780,"Jun 7, 2025 · 10:47 AM UTC","W drugą stronę są takie same przypadki. Jest to marginale w liczbie całości głosów. Zawaloną kampanię najłatwiej sobie przykryć ""ukradzionymi"" wyborami. Trzeba było się do roboty brać TO wynik byłby inny.",0,0,0,0,https://nitter.net/Mateusz28780780/status/1931302011628142698#m
