id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",63,1536,692,2291,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
2,FbKasia,"Przykro mi ze Pan nie wygrał, proszę się trzymać",0,0,0,0,11-06-25,48,9,,https://nitter.net/FbKasia/status/1932765811887813105#m
3,Dariusz_Lasocki,"UWAGA! SKANDAL! WAŻNE! Otóż, portal @gazeta_wyborcza @BIQdata opublikował obliczenia na bazie danych #PKW i wyszło: ""Oficjalnie @Trzaskowski_ przegrał z @NawrockiKn prawie 370tys. głosów. Po uwzgl.symulacji przepływu elektoratów PRZEGRAŁBY 850 tys. głosów"" Jak tak można?😁",5,54,1,60,11-06-25,272,34,,https://nitter.net/Dariusz_Lasocki/status/1932739303639335079#m
4,RepublikaTV,"Kuźmiuk do Tuska: zapomniał Pan powiedzieć, jesteśmy najszybciej zadłużającym się państwem w UE!",8,332,17,357,11-06-25,96,13,,https://nitter.net/RepublikaTV/status/1932715845106507890#m
5,_Box123PL,Najlepiej zakłamanie ekipy tuska pokazuje kręcona afera wokół aplikacji do sprawdzania zaświadczeń. Komuś bardzo zależy żeby można było robić przy ich pomocy wałki. Coś mi się wydaje że gdyby nie wycieczki z zaświadczeniami Trzaskowski miałby ze 100tys mnie głosów,0,0,0,0,11-06-25,264,39,,https://nitter.net/_Box123PL/status/1932765764034924998#m
6,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,26,687,145,858,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
7,MrJohnBingham,"Poprosilem model językowy AI, by wcielił się w rolę rzetelnego, niezależnego, obiektywnego eksperta od dezinformacji oraz manipulacji społecznej i przeprowadził analizę działań @GiertychRoman zmierzających do podważenia wyniku wyborów. Powiem tak - łatwo nie będzie. Jedziemy:",1,112,1,114,11-06-25,276,35,,https://nitter.net/MrJohnBingham/status/1932713046721663356#m
8,MKiczko,"Jaką miernotą musi być w naszych oczach Trzaskowski, że przegrał z Karolem Nawrockim, którego pół roku temu jeszcze prawie nikt nie znał☝️😅",0,0,0,0,11-06-25,139,22,,https://nitter.net/MKiczko/status/1932765654068724206#m
9,Anna_Hev,"Trzaskowski w miejsce Tuska? Hołownia stwierdził, że podoba mu się propozycja przekazania funkcji szefa rządu Rafałowi Trzaskowskiemu. I coraz trudniej mi rozsądzić, kto bardziej nienawidzi Tuska; Kaczyński, czy Hołownia?",2,12,18,32,11-06-25,221,29,,https://nitter.net/Anna_Hev/status/1932741659240083502#m
10,BajerLucyna,"A do was dalej nic nie dociera, na kogo Tusk zwali winę za niepowodzenia rządu jak prezydentem zostanie Trzaskowski?",0,0,0,0,11-06-25,116,19,,https://nitter.net/BajerLucyna/status/1932765595990192520#m
11,Stop_Cham_W_wa,"I takie interwencje @Policja_KSP lubimy: zgłoszenie ➡️ sprawna interwencja ➡️ 29 wezwań dla kierujących, w związku z nieprawidłowym parkowaniem 💪🏻 To jest konkret❗️ @SMWarszawa przyjechała po 1️⃣2️⃣ dniach i wobec żadnego pojazdu nie podjęła czynności. CC: @trzaskowski_ @RKaznowska @TomaszSybilski",0,4,3,7,11-06-25,298,39,,https://nitter.net/Stop_Cham_W_wa/status/1932703300412919876#m
12,WygrajmyPolske,"Po dzisiejszym skomleniu Tuska jest już jasne, że to tylko kwestia czasu.",0,11,1,12,11-06-25,73,12,,https://nitter.net/WygrajmyPolske/status/1932749756494733435#m
13,StuartDowell_,"On 2 June, the National Electoral Commission (PKW) confirmed that conservative historian Karol Nawrocki had defeated liberal Warsaw mayor Rafał Trzaskowski with 50.89% of the vote. The difference was just 369,591 votes out of more than 21 million cast.",0,1,1,2,11-06-25,252,39,,https://nitter.net/StuartDowell_/status/1932765000260858140#m
14,KarasekUS,George Soros: #UE musi przyjmować milion azylantów rocznie. St. Michalkiewicz: Pan Trzaskowski to właśnie z synem Sorosa i z Ronaldem Lauderem - z tymi dwoma Żydami wpływowymi - uzgadniał swoją kandydaturę na prezydenta mniej wartościowego narodu tubylczego.,0,52,0,52,10-06-25,258,37,,https://nitter.net/KarasekUS/status/1932479607837765824#m
15,RobertKwit5,Ja pierdolę! 🤬🤬🤬,0,3,10,13,11-06-25,16,3,,https://nitter.net/RobertKwit5/status/1932762163124593125#m
16,NowySwiat24,Straszne było to wystąpienie Tuska. Koszmarne i smutne. Ten człowiek nie ma żadnego pomysłu na Polskę. Żadnego. Potrafi rządzić tylko sektą i zarządzać tylko nienawiścią.,2,60,10,72,11-06-25,170,25,,https://nitter.net/NowySwiat24/status/1932754041169457363#m
17,Anna_Hev,"Trzaskowski w miejsce Tuska? Hołownia stwierdził, że podoba mu się propozycja przekazania funkcji szefa rządu Rafałowi Trzaskowskiemu. I coraz trudniej mi rozsądzić, kto bardziej nienawidzi Tuska; Kaczyński, czy Hołownia?",2,12,18,32,11-06-25,221,29,,https://nitter.net/Anna_Hev/status/1932741659240083502#m
18,obserwujesobie,"Marta Wcisło🤡🤡🤡 „Trzaskowski przegrał o setne procenta” „Nasze PKB przekroczyło MILIARD dolarów” i za mało o tym mówili. PS Nigdy tego nie pojmę, w jaki sposób ona zdobyła 103 tys. głosów i wylądowała w PE. Nigdy.",42,792,343,1177,10-06-25,213,36,,https://nitter.net/obserwujesobie/status/1932518465362911357#m
19,Andrzej31263190,"Posłowie PIS zadają pytania, posłowie PO wygłaszają laudacje.",0,12,5,17,11-06-25,61,8,,https://nitter.net/Andrzej31263190/status/1932755064445169852#m
20,RepublikaTV,Zandberg po expose: dlaczego w SSP zatrudniacie rodziny polityków PSL i hejterów? [WIDEO] #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Zand…,3,56,2,61,11-06-25,145,16,,https://nitter.net/RepublikaTV/status/1932726224364642674#m
21,StuartDowell_,"On 2 June, the National Electoral Commission (PKW) confirmed that conservative historian Karol Nawrocki had defeated liberal Warsaw mayor Rafał Trzaskowski with 50.89% of the vote. The difference was just 369,591 votes out of more than 21 million cast.",0,1,1,2,11-06-25,252,39,,https://nitter.net/StuartDowell_/status/1932765000260858140#m
22,palacz4518,"A po co ? :D Trzaskowski mial za soba cala koalicje, wszystkie media, caly aparat Panstwa i przegral :D I chce Pani powiedziec ze glosy zostaly zle przeliczone przez jego kolegow ? :D",0,0,0,0,11-06-25,183,33,,https://nitter.net/palacz4518/status/1932764867661873453#m
23,Caroline_Korys,"Wiesz jaka liczba Polaków ma konto na X? To wasze podniecanie się tutaj i przerzucanie winą na wszystkich, tylko nie na rząd, NIC nie znaczy, żadna znacząca większość nie czyta wypocin twoich i tobie podobnych. Trzaskowski przegrał, bo rząd nie potrafi wyciągać wniosków, będą je przegrywać dalej. A wy będziecie się dalej napieprzać w swojej wirtualnej banieczce.",0,0,0,0,11-06-25,364,57,,https://nitter.net/Caroline_Korys/status/1932764746538729899#m
24,InstytutSprawO,"Czyim więźniem jest @trzaskowski_? Z @JMiziolek rozmawia @Rafal_Gorski o książce ""Więzień Ratusza. Co o potencjalnym prezydencie Polski mówią jego rządy w Warszawie?"". Wydawca @NKonfederacja. #TygodnikSprawObywatelskich: instytutsprawobywatelskich.p…",0,2,0,2,11-06-25,250,26,,https://nitter.net/InstytutSprawO/status/1932759157901570162#m
25,myszochorek3,"Problem z twoją narracją jest taki, że Paulina zwyczajnie się myli. Jak najbardziej można przeliczyć głosy bez orzeczeń sądów.",0,0,0,0,11-06-25,126,19,,https://nitter.net/myszochorek3/status/1932764578053587453#m
26,Ania_z_Polski,"Na bank Panie Ministrze, była gdzieś zapowiedź jeszcze przed 1 turą, że prezydent @trzaskowski_ weźmie udział w paradzie z dumą jako Prezydent Elekt 🏳️‍🌈",0,0,0,0,11-06-25,153,24,,https://nitter.net/Ania_z_Polski/status/1932764552136900866#m
27,Boska1604,Rafał @trzaskowski_ to bardzo porządny Człowiek ❤️,2,56,20,78,10-06-25,50,7,,https://nitter.net/Boska1604/status/1932472284318421035#m
28,Kinga8293128676,A gdzie tusk? Nie chce sluchac krytycznych pytan ?,0,0,0,0,11-06-25,50,9,,https://nitter.net/Kinga8293128676/status/1932764498726932901#m
29,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,11,567,546,1124,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
30,Wojtekwlkp,"Myślę, że gdyby @Platforma_org być może nie miała mediów po swojej stronie, to @trzaskowski_ uzyskałby w drugiej turze może z 20%, a może druga tura nie byłaby w ogóle potrzebna. #imigranci #paktmigracyjny #StrategiaNowejRównowagi radiomaryja.pl/informacje/me…",0,0,0,0,11-06-25,260,34,,https://nitter.net/Wojtekwlkp/status/1932764354979770663#m
31,KrzysztofW55217,Gdzie jest Kinia?,1,154,14,169,11-06-25,17,3,,https://nitter.net/KrzysztofW55217/status/1932628330873754008#m
32,malgosiastraus,Tu masz swoje gwiazdy 👇🏼 Marta Wcisło „Trzaskowski przegrał o setne procenta” „Nasze PKB przekroczyło MILIARD dolarów” i za mało o tym mówili. 😂,0,0,0,0,11-06-25,144,24,,https://nitter.net/malgosiastraus/status/1932764211316138252#m
33,w_sumlinski,"Donald Tusk pod ostrzałem pytań - dokładam więc od siebie: Kiedy i w jakich okolicznościach poznał Pan Detlefa Rusera (współpracownik niemieckiego STASI od 1971 r., regularny gość w domu Tuska) oraz jaki był charakter tej znajomości? Czy zapoznał się Pan z teczkami pracy wywiadowczej Detlefa Rusera? Jak skomentuje Pan fakt, że 2 z 6 teczek, które zawierały opisy kontaktów Detlefa Rusera z Panem, zaginęły w Urzędzie Gaucka i nikt nie potrafi wyjaśnić, co się z nimi stało? Na zdjęciu - Detlef Ruser (z lewej), Grzegorz Fortuna, Donald Tusk, Ewa Górska.",23,295,9,327,11-06-25,555,90,,https://nitter.net/w_sumlinski/status/1932725612851913113#m
34,DariuszMatecki,Tusk i Bodnar do dymisji! Gróźby wobec ministra Ziobro umorzone bez podpisu prokuratora. To już nie są błędy – to systemowe przyzwolenie na przemoc. A jednocześnie ściga się ludzi za krytykę Owsiaka czy aborcji. Czy ktoś jeszcze wierzy w sprawiedliwość pod rządami Tuska i Bodnara? #TuskDoDymisji – czas powiedzieć dość!,0,113,6,119,11-06-25,320,50,,https://nitter.net/DariuszMatecki/status/1932745177728221220#m
35,AleksandraW12,"Różnica w procentach między Karolem Nawrockim a Rafałem Trzaskowskim w drugiej turze wyborów prezydenckich w 2025 r. wyniosła 1,78 punktu procentowego – na korzyść Nawrockiego. Karol Nawrocki uzyskał 50,89 % głosów Rafał Trzaskowski – 49,11 % Pani Wcisło nie uważała na lekcji.",0,0,0,0,11-06-25,277,42,,https://nitter.net/AleksandraW12/status/1932766038527181210#m
36,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",63,1536,692,2291,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
37,FbKasia,"Przykro mi ze Pan nie wygrał, proszę się trzymać",0,0,0,0,11-06-25,48,9,,https://nitter.net/FbKasia/status/1932765811887813105#m
