id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,tadajewski,Tak. Nawet jeśli to dopiero jego następca w nowym rządzie za 861 dni to dokończy.,1,14,5,20,05-06-25,81,15,,https://nitter.net/tadajewski/status/1930667405308567751#m
2,serdeczny88,Bo twój lewacki łeb tego nie ogarnie 😂😂,0,0,0,0,08-09-25,39,8,,https://nitter.net/serdeczny88/status/1965125424234856727#m
3,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",3,129,44,176,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
4,PracowniaBystra,Czy możemy sobie pozwolić na dalsze niszczenie Wisły? Jej stan jest właśnie rekordowo niski. Los 👑królowej polskich rzek w Warszawie jest w rękach @trzaskowski_ 📣 ▪️#NIEdlaProgu przy elektrociepłowni #Siekierki ▪️ NIE dla kopalni piasku! zielony.onet.pl/przyroda/wie…,0,4,0,4,08-09-25,267,35,,https://nitter.net/PracowniaBystra/status/1964960229705367626#m
5,serdeczny88,Za co brawo jprd😂,0,0,0,0,08-09-25,17,4,,https://nitter.net/serdeczny88/status/1965125176951234975#m
6,serdeczny88,O jest dwugodzinny 😂😂😂😂😂,0,0,0,0,08-09-25,24,4,,https://nitter.net/serdeczny88/status/1965125056327287261#m
7,LachmannAnna,Już nawet nie chce się pisać ile to razy Trzaskowski był niezbyt albo zbyt dla szanownego medialnego towarzystwa. Musztarda po obiedzie.😠,0,0,0,0,08-09-25,137,21,,https://nitter.net/LachmannAnna/status/1965124645864309136#m
8,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,68,3,71,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
9,himyhazz,Ci którzy są święcie przekonani że chciałam Prince Polo bo głosowałam na Trzaskowskiego weźcie się jebnijcie w łeb wpierdalalam te batony zanim dowiedziałam się o istnieniu kogoś takiego jak Rafał Trzaskowski więc serio idźcie trawy dotknąć czy coś pozdrawiam,3,42,29,74,08-09-25,259,39,,https://nitter.net/himyhazz/status/1964913461101732118#m
10,MarcJachacz,"Nie wygłupiaj się, już jest po wyborach...",0,0,0,0,08-09-25,42,7,,https://nitter.net/MarcJachacz/status/1965124215285461419#m
11,Marcin4343,Rafał zjedź Prince Polo,0,0,0,0,08-09-25,23,4,,https://nitter.net/Marcin4343/status/1965123842042695875#m
12,wiihol,"Radosław Sikorski nowym premierem, Donald Tusk szefem KO, a Rafał Trzaskowski ministrem spraw zagranicznych – politycy coraz częściej mówią o takim scenariuszu.dorzeczy.pl/kraj/776268/kier…",3,10,14,27,08-09-25,189,22,,https://nitter.net/wiihol/status/1965072898919719195#m
13,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,33,13,46,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
14,BlackWh31732397,Boule? 🙈🤣 A mniej ekstremalne sporty?,0,0,0,0,08-09-25,37,6,,https://nitter.net/BlackWh31732397/status/1965123288000245948#m
15,a_choroszewski,"A pomyślcie, że mógł być inny koszmarek. Probierz trenerem, porażka z NED i u siebie z FIN. Trzaskowski na trybunie, w szatni oczywiście nie... Niektórzy chcieliby takiej Polski...",0,0,0,0,08-09-25,180,28,,https://nitter.net/a_choroszewski/status/1965123025197826469#m
16,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,177,29,206,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
17,m_wortolec,Mateusz Wortolec @m_wortolec 11m Replying to @TuskVisionNet @KONFEDERACJA_ @NawrockiKn @SlawomirMentzen @prezydentpl @trzaskowski_ @EwaZajaczkowska @donaldtusk @Platforma_org @Suwerenna_POL GIF,0,0,0,0,08-09-25,193,17,,https://nitter.net/m_wortolec/status/1965122753276805303#m
18,mefistofelleess,Trzaskowski byłby już na tygodniowym urlopie 😅,0,0,1,1,08-09-25,46,7,,https://nitter.net/mefistofelleess/status/1965122752505069801#m
19,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,68,3,71,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
20,Sandra130520050,I całe szczęście że nie został 💪,0,0,0,0,08-09-25,32,7,,https://nitter.net/Sandra130520050/status/1965122703888974122#m
21,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,33,13,46,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
22,ejmejmej,"A gdyby z takim luzem i byciem sobą podczas kampani się Pan zachowywał, to wygrałby Pan wybory. Chociaż z Pana Prezydenta Nawrockiego jestem ogromnie zadowolony, chociaż na niego nie głosowałem.",0,0,0,0,08-09-25,194,30,,https://nitter.net/ejmejmej/status/1965121924264337759#m
23,BogdaBrzezina,Drugi leń to trzaskowski a może jest gorszym leniem. Obaj nie lubią być w pracy.,0,0,0,0,08-09-25,80,15,,https://nitter.net/BogdaBrzezina/status/1965121845847621691#m
24,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",3,129,44,176,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
25,SwAteista,"Wiesz idiotko, ze to stare zdjecie, nie dziwie sie ze trzaskowski przegral majac tak tepych wyborcow jak ty",0,0,0,0,08-09-25,107,18,,https://nitter.net/SwAteista/status/1965121489218535534#m
26,kacper_mezyk,@Wasiewicz_M XDDDDD,0,0,0,0,08-09-25,19,2,,https://nitter.net/kacper_mezyk/status/1965121382725157344#m
27,MMarysia53282,"Ciągle powtarzam,że ta Republika ,uratowała nam życie.O ile młodzi mogli być w temacie przez Internet,to starsi nie zawsze z niego korzystają . Bylibyśmy odcięci od świata,a wybory na pewno wygrałby Trzaskowski.Uf Bozia nad nami czuwa.",0,0,0,0,08-09-25,235,35,,https://nitter.net/MMarysia53282/status/1965121250390638834#m
28,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,0,3,0,3,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
29,Photoholicus,"Pisanie, że Trzaskowski chciał zniszczyć Kościół Katolicki jest kłamstwem powielanym przez putinowskie kurwy, mam nadzieję, że się do nich nie zaliczasz! Co do pedofilskiego KK jest on na równi pochyłej, dzięki Bogu!",0,0,0,0,08-09-25,216,32,,https://nitter.net/Photoholicus/status/1965120962388762831#m
30,jacekgrzeszak,No i nie trzeba było długo czekać. No to zobaczymy kto rządzi Warszawą - Trzaskowski czy Szostakowski.,0,4,3,7,08-09-25,102,17,,https://nitter.net/jacekgrzeszak/status/1965074885753123174#m
31,JanMencwel,"Trochę to zajęło, ale @trzaskowski_ wreszcie przyznaje nam rację ws. nocnych sklepów monopolowych :) Teraz zostało mu jeszcze ""tylko"" przekonać swojego kolegę partyjnego, ministra Marcina Kierwińskiego, by nie blokował dłużej zmian w tej sprawie. Trzymam kciuki.",0,4,6,10,08-09-25,262,36,,https://nitter.net/JanMencwel/status/1965053818305200297#m
32,TrybunaSejmowa,"I tak gorsza niż Rafał ""dwugodzinny prezydent"" Trzaskowski 😂 I teraz wszyscy... Gosia! Gosia! 😂",0,0,0,0,08-09-25,95,15,,https://nitter.net/TrybunaSejmowa/status/1965125694515806618#m
33,tadajewski,Tak. Nawet jeśli to dopiero jego następca w nowym rządzie za 861 dni to dokończy.,1,14,5,20,05-06-25,81,15,,https://nitter.net/tadajewski/status/1930667405308567751#m
34,serdeczny88,Bo twój lewacki łeb tego nie ogarnie 😂😂,0,0,0,0,08-09-25,39,8,,https://nitter.net/serdeczny88/status/1965125424234856727#m
35,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",3,129,44,176,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
36,PracowniaBystra,Czy możemy sobie pozwolić na dalsze niszczenie Wisły? Jej stan jest właśnie rekordowo niski. Los 👑królowej polskich rzek w Warszawie jest w rękach @trzaskowski_ 📣 ▪️#NIEdlaProgu przy elektrociepłowni #Siekierki ▪️ NIE dla kopalni piasku! zielony.onet.pl/przyroda/wie…,0,4,0,4,08-09-25,267,35,,https://nitter.net/PracowniaBystra/status/1964960229705367626#m
37,serdeczny88,Za co brawo jprd😂,0,0,0,0,08-09-25,17,4,,https://nitter.net/serdeczny88/status/1965125176951234975#m
38,serdeczny88,O jest dwugodzinny 😂😂😂😂😂,0,0,0,0,08-09-25,24,4,,https://nitter.net/serdeczny88/status/1965125056327287261#m
39,LachmannAnna,Już nawet nie chce się pisać ile to razy Trzaskowski był niezbyt albo zbyt dla szanownego medialnego towarzystwa. Musztarda po obiedzie.😠,0,0,0,0,08-09-25,137,21,,https://nitter.net/LachmannAnna/status/1965124645864309136#m
40,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,68,3,71,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
41,himyhazz,Ci którzy są święcie przekonani że chciałam Prince Polo bo głosowałam na Trzaskowskiego weźcie się jebnijcie w łeb wpierdalalam te batony zanim dowiedziałam się o istnieniu kogoś takiego jak Rafał Trzaskowski więc serio idźcie trawy dotknąć czy coś pozdrawiam,3,42,29,74,08-09-25,259,39,,https://nitter.net/himyhazz/status/1964913461101732118#m
42,MarcJachacz,"Nie wygłupiaj się, już jest po wyborach...",0,0,0,0,08-09-25,42,7,,https://nitter.net/MarcJachacz/status/1965124215285461419#m
43,Marcin4343,Rafał zjedź Prince Polo,0,0,0,0,08-09-25,23,4,,https://nitter.net/Marcin4343/status/1965123842042695875#m
44,wiihol,"Radosław Sikorski nowym premierem, Donald Tusk szefem KO, a Rafał Trzaskowski ministrem spraw zagranicznych – politycy coraz częściej mówią o takim scenariuszu.dorzeczy.pl/kraj/776268/kier…",3,10,14,27,08-09-25,189,22,,https://nitter.net/wiihol/status/1965072898919719195#m
45,AleksZawisza,"""Gdyby Trzaskowski był prez.,to w Białym Domu rozmawiałby z Trumpem perfekc. ang. Gdyby pojechał do Włoch,z Meloni po włosku.W czasie wizyty we Francji, z Macronem,po francusku. R.Trzaskowski zna także hiszpański i rosyjski. Ale mamy kibola,który dziabie koks w dziąsło"" #Siódemka",0,33,13,46,08-09-25,280,40,,https://nitter.net/AleksZawisza/status/1965095134200291458#m
46,BlackWh31732397,Boule? 🙈🤣 A mniej ekstremalne sporty?,0,0,0,0,08-09-25,37,6,,https://nitter.net/BlackWh31732397/status/1965123288000245948#m
47,a_choroszewski,"A pomyślcie, że mógł być inny koszmarek. Probierz trenerem, porażka z NED i u siebie z FIN. Trzaskowski na trybunie, w szatni oczywiście nie... Niektórzy chcieliby takiej Polski...",0,0,0,0,08-09-25,180,28,,https://nitter.net/a_choroszewski/status/1965123025197826469#m
48,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,177,29,206,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
