id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,sheemawn,Jak w wyborach prezydenckich 2025 głosowała najbogatsza i najbiedniejsza gmina w każdym województwie? Wątek 🧵--> Legenda: 🟦 Nawrocki 🟧 Trzaskowski ⬛️ Mentzen 🟫 Braun 🟨 Hołownia 🟪 Zandberg 🟥 Biejat Zwycięzca pogrubiony. Województwa uszeregowane wg najbogatszych gmin.,1,59,32,92,12-08-25,266,37,,https://nitter.net/sheemawn/status/1955201340025577917#m
2,MacNowak,"A dam sobie palec uciąć, iż nieraz komuś z rozpędu przekroczy się linię autkiem ❤️",0,0,0,0,12-08-25,82,15,,https://nitter.net/MacNowak/status/1955322537778336157#m
3,sikorzyna,"A wam Trzaskowski niech podpisze ustawę o zezłomowanych, niemieckich wiatrakach, to na niego głosowaliście🤷‍♀️",0,0,0,0,12-08-25,110,14,,https://nitter.net/sikorzyna/status/1955322472166727766#m
4,de_Talleyrand_,"Pokona tak jak Trzaskowski pokonał Nawrockiego, krzykaczko 😄",0,0,0,0,12-08-25,60,8,,https://nitter.net/de_Talleyrand_/status/1955322458011017599#m
5,OficjalneZero,"Policjanci żądają od fotoreportera 90 tysięcy złotych i wymyślnych przeprosin za zdjęcia z próby zatrzymania Batmana w gdańskim hotelu. Podczas wiecu Rafała Trzaskowskiego mężczyzna w kostiumie superbohatera wywiesił baner „TYLKO NIE TRZASKOWSKI”. Czy chodzi tu o ochronę wizerunku, czy raczej o próbę zastraszenia dziennikarzy? Komentarz @stepanycha ⤵️",4,158,17,179,12-08-25,353,47,,https://nitter.net/OficjalneZero/status/1955261650388521463#m
6,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",11,480,4,495,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
7,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",11,564,49,624,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
8,JaninaJani8a,Tusk i Trzaskowski bezczelność.,0,0,0,0,12-08-25,31,4,,https://nitter.net/JaninaJani8a/status/1955320918953087170#m
9,Marcin__W,Trzaskowski miał ponad 60% w 2 turze w sondażach.,0,0,0,0,12-08-25,49,9,,https://nitter.net/Marcin__W/status/1955320516945797494#m
10,czardam,"Czy ktoś się orientuje, jak idzie śledztwo @PK_GOV_PL w sprawie nielegalnych 500 tysięcy złotych, które zostały wydane prawdopodobnie przez zagraniczne fundacje na wsparcie kampanii prezydenckiej @trzaskowski_??? Wszystko powstawało z udziałem wolontariuszy @AkcjaDemokracja",11,564,49,624,12-08-25,274,32,,https://nitter.net/czardam/status/1955157672417739118#m
