id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Abbdieel,"Wiesz dlaczego nie podają prawdziwych wyników, bo sprawdzili i okazało się, że większość fałszerstw była na korzyść Trzaskowskiego i jakby podali wyniki po korekcie wyszłoby, że Trzaskowski został znokautowany, a różnica głosów to nie 1,5,a lekko ponad 10% na korzyść Nawrockiego",0,0,0,0,07-08-25,279,41,,https://nitter.net/Abbdieel/status/1953395084021363003#m
2,MagdaParciak,Trzaskowski a on ma może doktorat jak Nasz prezydent ?,0,0,0,0,07-08-25,54,10,,https://nitter.net/MagdaParciak/status/1953395042900439268#m
3,Gasniczak,"No tak, bo twój Trzaskowski to gołąbek pokoju. Tylko @GrzegorzBraun_",0,2,0,2,07-08-25,68,10,,https://nitter.net/Gasniczak/status/1953377592985219255#m
4,acosta_re_nata,"Pani z Warszawy?? MatkoBosko...i to w stolicy tak Pani te wlosy zniszczyli, ze zolty odrost od gory, a koñcowki spalone amoniakiem?? 😱",0,4,5,9,07-08-25,134,22,,https://nitter.net/acosta_re_nata/status/1953384809096486920#m
5,JanMolskiIII,"„Czołem Panie Prezydencie!” Matko kochana, jak dobrze, że Karol Nawrocki, a nie Rafał Trzaskowski został prezydentem. No wyobrażam sobie go w takiej tej chwili.",23,498,127,648,06-08-25,160,24,,https://nitter.net/JanMolskiIII/status/1953103890968113421#m
6,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wolą osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,38,18,56,06-08-25,190,27,,https://nitter.net/NigdyWiecejPiS/status/1953189174745739569#m
7,damianock73,"Recently, by the liberal government with germanophile Prime Minister Tusk. If Trzaskowski, sponsored by Soros, became president, no one would stop this madness.",0,0,0,0,07-08-25,160,23,,https://nitter.net/damianock73/status/1953394596920119764#m
8,Bez_Wladcy1977,"Nikt nie musi się wstydzić swojego wykształcenia, na pewno nie Nawrocki, bo mimo swojego wykształcenia, nie potraktował jak motłochu swoich wyborców, jak to zrobił Trzaskowski, który myśląc, że coś tam burknie po francusku i już jest lepszy od reszty. Wystarczy być normalnym",0,0,0,0,07-08-25,275,42,,https://nitter.net/Bez_Wladcy1977/status/1953394566259716272#m
9,ZbigSiedlewski,do Katowic go zabierają?,0,0,0,0,07-08-25,24,4,,https://nitter.net/ZbigSiedlewski/status/1953394545560814009#m
10,Stanley_walek,Schowany gdzieś za Rafałem Trzaskowskim? Bo nie widzę prezydenta?,0,0,0,0,07-08-25,65,9,,https://nitter.net/Stanley_walek/status/1953394531501486434#m
11,majewski_roman,"Przypomnę, Trzaskowski dal pedofilowi hajs na tzw. sexworking",0,2,4,6,06-08-25,61,8,,https://nitter.net/majewski_roman/status/1953203582104224230#m
12,DanielWachowiak,"Drodzy państwo. Gdyby dzisiaj pan Trzaskowski zostawał prezydentem, ani przez sekundę by mi nie przyszło do głowy, by szydzić z żony, wyłapywać urojone gafy i siać nienawiść. Ci, którzy dzisiaj to czynią wobec Prezydenta Nawrockiego i jego żony, mają potężny problem z sobą.",10,288,171,469,06-08-25,274,43,,https://nitter.net/DanielWachowiak/status/1953111109004656751#m
13,LenortJan,Joanna czego.,0,0,0,0,07-08-25,13,2,,https://nitter.net/LenortJan/status/1953394251917594759#m
14,Bogusaw70040688,"Pojawiły się głosy w prorządowych mediach, porównujące kolumnę pojazdów prezydenckich pod eskortą policjantów na motorach do takich w stylu amerykańskim. Jasne. Gdyby wygrał Trzaskowski, policjanci jechaliby na rowerach, bo to przecie ekologiczne jest ☝️🤪",0,6,7,13,07-08-25,255,34,,https://nitter.net/Bogusaw70040688/status/1953372075797701068#m
15,DominicusSad,"Czy wyobrażacie sobie, że wczoraj mogło być zaprzysiężenie 🤣 najwybitniejszego i na dodatek najskromniejszego 🤣 #Rafał.a #Dupiarz.a @trzaskowski_. To dopiero byłby cyrk. Na szczęście i dzięki Bogu jest Prezydent @NawrockiKn. piped.video/shorts/Um2TcvBEK…",0,0,0,0,07-08-25,254,31,,https://nitter.net/DominicusSad/status/1953393636709666987#m
16,szuchalski41964,"A to dlatego jest takie wycie że Trzaskowski nie wygrał ( już któryś raz) bo to miał być prezydentem tej pseudo nowobogackiej elyty,tzw rasa średnia z lansem na FB czy insta lub tęczową chorągiewką w dupie 😁. Skoro nie wygrał to znak że durniów coraz mniej w narodzie.",0,1,0,1,07-08-25,268,48,,https://nitter.net/szuchalski41964/status/1953366459482014023#m
17,MGongolewicz,Trzaskowski nielojalny??????? Kiedyz to?,0,0,0,0,07-08-25,40,4,,https://nitter.net/MGongolewicz/status/1953393350792347766#m
