id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,montag786789,Tylko dla Warszawiaków,0,0,0,0,06-08-25,22,3,,https://nitter.net/montag786789/status/1953042404145074226#m
2,ArturooArtur,"Będzie wojna i to bardzo ostra. Tylko Polski szkoda, a wszystko to, bo co niektórzy z zazdrości wszystko robili by Trzaskowski nie został prezydentem. Mali ludzie.",1,94,45,140,06-08-25,163,26,,https://nitter.net/ArturooArtur/status/1953014682668720344#m
3,MinMKPL,Zapowiada się wojna domowa. Tu pragnę podziękować tym co głosowali wg zasady 'byle nie Trzaskowski' w tym szczególnie przygłupom @partiarazem. To między innymi wasza zasługa że zaprzysiężona dziś tego menela.,1,99,22,122,06-08-25,208,30,,https://nitter.net/MinMKPL/status/1953023062569349560#m
4,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",10,544,168,722,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
5,MiskoMarek,"I teraz jeszcze raz, na spokojnie i poważnie. Uwzględniając całość sytuacji politycznej — zarówno tej wewnętrznej, jak i zewnętrznej — nie żadnego chciejstwa i tego, co byśmy sobie wyobrażali, ale tego, co jest obecnie możliwe. Dziś prezydentem mógłby zostać Rafał Trzaskowski. Zabrakło mu niewiele. Byłaby to rzeczywistość dla naszej Ojczyzny upokarzająca, niebezpieczna, oddająca całość władzy siłom, które Polskę widzą zupełnie inaczej niż my, popełniającym wszystkie błędy upadającego Zachodu. W końcu Polski zakompleksionej, windującej na piedestał najgorsze wady tego pokaleczonego przez lata Narodu. I nie mam nawet na myśli oczywistego w takiej sytuacji szczęścia, które malowałoby się na twarzach Sznepfów, Michników, Lisów — czyli ""Geremków"". Mam na myśli realne — jak sądzę — natychmiastowe działania Donalda Tuska, które zacząłby podejmować od dnia następnego po zaprzysiężeniu. I na takie działania przyzwolenie daliby nie tylko wyborcy Trzaskowskiego, ale i wszyscy ci cyrkowcy z prawej strony, którzy postanowili w II turze robić sobie żarty z przyszłości naszej ojczyzny, tej samej ojczyzny, którą gębę sobie co dzień wycierają. Zwycięstwo Rafała Trzaskowskiego, nie byłoby tylko związane z objęciem przez niego Pałacu Prezydenckiego, ale przede wszystkim zabetonowałoby pozycję Platformy Obywatelskiej w obecnym rządzie, sprawiłoby, że PDT stałby się cesarzem polskiej polityki i de facto realnym dyktatorem. Byłby zwycięzcą. Dałoby mu to szansę, tak poukładać tę talię kart, że żaden z koalicjantów tego rządu, nawet by nie pisnął, a co za tym idzie, ślepo wykonywałby wszystko to, co zostałoby mu przykazane, a w moim rozumieniu spraw nadzieją dla Polski w tym układzie i w tym czasie, jest chaos w koalicji rządowej Donalda Tuska. O to, szła ta gra. Bo nie wolno jej postrzegać inaczej niż na gruncie polityki realnej, sytuacji bieżącej i faktów. Można odrzucać fakty — jak robiła to część infantylnego środowiska szeroko pojętej prawicy, które na Dmowskiego lubi się powoływać, ale gorzej jest już z jego myśli rozumieniem. Takie stawianie spraw, świadczy o ich szerokich ograniczeniach. Gdy jedziesz na ścianę, a prędkość jest tak duża, że nie możesz wyskoczyć bez pokiereszowania wszystkich kości, lub wiesz, że nie możesz, bo w środku są ludzie, których kochasz; robisz wszystko, aby zwolnić. Tym spowolnieniem, może być obecnie Prezydent Nawrocki. Gdy poznaliśmy wyniki pierwszej tury, zrozumieli to Braun, Bosak, Mentzen jako liderzy – fakt, przez jednych lubiani, przez innych nie. To nie ma znaczenia. Zrozumieli, a to oznacza, że do polityki się nadają – chociaż jak każdy popełniają błędy. Trzaskowski przy obecnym ułożeniu politycznych szachów mógł zostać prezydentem dzięki różnym postawom wyborczym w II turze wyborów — bo o niej tylko mówimy. Po pierwsze objąłby urząd dzięki swoim zwolennikom, pod drugie — co najbardziej boli — dzięki niedojrzałości wyborców uważających się za konserwatywnych, a co gorsza niektórych ludzi uzurpujących sobie prawo do tego, by nazywać ich liderami, którzy w decydującym starciu urządzali bezsensowne demonstracje dla ćwierćinteligentów. Tacy to liderzy, którzy własnego życia nie są w stanie sobie zorganizować, a mają śmiałość pouczać pozostałych, jak powinno wyglądać życie innych. Nic nie bawi mnie tak, jak człowiek który nigdy nie zatrudniał – mówiący mi jak powinienem to robić. Który nigdy nie miał dzieci – doradzający, w jaki sposób mam je wychowywać, który nie ma życia rodzinnego – wskazujący jak założyć rodzinę, który nie jest małżonkiem – doradzający, w jaki sposób troszczyć się o małżeńską relację. Takie postaci od tworzenia poważnej polityki konserwatywnej powinny być jak najszybciej odsunięte. I tu pojawia się magiczne słowo ""kadry"". Trzeba zacząć zadawać pytania o nasze kadry. Pytać liderów lub tych, którzy roszczą sobie prawa do tego, aby ich tak nazywano — jakie postępy w ostatnim czasie zrobili? Ilu języków się nauczyli, jakie kompetencje zwiększyli... tych pytań nie ma! Jest chodzenie po telewizjach i nieustannie pierdolenie jak powinno być. Jak powinno być, to my wiemy. Pytanie brzmi — jak to wykonać. Jaka Polska powinna być, też jest jasne, katolicka i narodowa. Na razie nie udaje się tego celu osiągnąć. Być może powinniśmy wszyscy ciężej dla sprawy narodowej pracować. Pracować realnie! Wymagać od siebie, wymagać od polityków, którym zaufaliśmy, rozliczać liderów z ich rozwoju osobistego, bezlitośnie odrzucać ludzi próżnych i politycznie tępych. Nie mamy już bowiem na nic czasu. Teraz dajmy chwilę nowemu prezydentowi, bacznie mu się przyglądając. Pierwszy kwartał powie wiele, pierwszy rok, wszystko.",0,7,1,8,06-08-25,4614,686,,https://nitter.net/MiskoMarek/status/1953035998725652624#m
6,OficjalneZero,"-Myśli pan, że to Rafał Trzaskowski wygrał te wybory? 🗣️Lech Wałęsa: „Tak, jestem przekonany, ale mogę się mylić. Proszę sprawdzić”. ⤵️ Źródło: @Rozmowa_RMF",11,25,151,187,06-08-25,156,23,,https://nitter.net/OficjalneZero/status/1952981867088449879#m
7,Ankak157921,"@donaldtusk kombinuje jak do uja Pana zdolali to przerżnąć.. przecież @MichalSzczerba z @Dariusz_Jonski zapewniali, że @trzaskowski_ już może do żony mówić pierwsza damo 😂, nawet @gajewska_kinga bardzo zaangażowała się w kampanię, a @GiertychRoman postanowił nie mdleć 😂",0,0,0,0,06-08-25,270,37,,https://nitter.net/Ankak157921/status/1953042162427322481#m
8,MarioAwario,Dziś moje jeszcze większe wsparcie mają Premier @donaldtusk i Min @sikorskiradek ✌️🇵🇱 Dołączył do tego grona oczywiście Pan Prezydent @trzaskowski_ i Min #Zurek ✌️🇵🇱 I oczywiście trzymam kciuki za @ko_klub 💪,0,14,1,15,06-08-25,207,31,,https://nitter.net/MarioAwario/status/1953030041668829341#m
9,ArchibaldArainn,Jak mieszkasz w Warszawie to jeszcze chwilę tak.,0,0,0,0,06-08-25,48,8,,https://nitter.net/ArchibaldArainn/status/1953042011973468600#m
10,meg_of_wickham,"Możecie sobie jutro zaprzysięgać kogo chcecie, po tych wszystkich wałkach w komisjach, tajemniczo podmienianych głosach, dziwnych apkach, tekstach że ""w nocy wygramy"" i bez uczciwego, dokładnego przeliczenia głosów. Dla mnie to @trzaskowski_ zawsze będzie prawdziwym Prezydentem.",2,164,2,168,05-08-25,279,36,,https://nitter.net/meg_of_wickham/status/1952751922584199562#m
