id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",56,1360,360,1776,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
2,NMarekc,"Wszystko prawda, zgoda. Powiedzmy, to jest para prostakow, z ktorych Trzaskowski jest wiekszym.",0,0,0,0,07-07-25,95,13,,https://nitter.net/NMarekc/status/1942195609135374810#m
3,KsaweryKo,"Ciekawe co Hołownia powie po przeliczeniu głosów jak się okaże, że tak naprawdę wybory wygrał Rafał Trzaskowski?",0,3,1,4,07-07-25,112,17,,https://nitter.net/KsaweryKo/status/1942186590530306095#m
4,MSzurstor,"SZ CH zwoła zgromadzenie narodowe, ale moje pytanie bez odpowiedzi,marszałek sejmu RP wie tak konkretnie kto wygrał wybory i ile procent miał Rafał Trzaskowski a ile ten drugi , bo o godz.21 wygrał Trzaskowski ponad 50 proc,a rano ten sam wynik miał, ten pan drugi,i jak to jest?",0,18,1,19,07-07-25,279,48,,https://nitter.net/MSzurstor/status/1942175808736395556#m
5,LidiaRobbie,Nie chcesz odpracować swojej kary w więzieniu leniwy grubasie ze smalcem na dupie?,0,0,0,0,07-07-25,82,13,,https://nitter.net/LidiaRobbie/status/1942195492210802871#m
6,Gerwazy843719,Można się było tego spodziewać dlatego tak bardzo chcieli aby wygrał trzaskowski.,0,0,1,1,06-07-25,81,12,,https://nitter.net/Gerwazy843719/status/1941984004065853577#m
7,GiertychRoman,"Należy przypominać cenne komentarze. wyborcza.pl/7,162657,3146070…",3,84,57,144,05-07-25,66,5,,https://nitter.net/GiertychRoman/status/1941542582791569676#m
8,LidiaRobbie,Na co sie gapisz żałosny syfie? Gluchy jesteś? Nie chcesz odpracowac kary w więzieniu leniwy grubasie ze smalcem na dupie? Wypierdalasz z mojego domu chora kurwo i to wypierdalasz zaraz,0,0,0,0,07-07-25,185,30,,https://nitter.net/LidiaRobbie/status/1942195106997551116#m
9,Andrzej32890324,"W-wa, Ursynów. Ulica Rodziny Ulmów była na terenie S.M. ""Na skraju"". Trzaskowski nie zniósł tego i nakazał wrócić do starej nazwy ""Kulczyńskiego"". /będę przypominał sqrwielowi/",0,0,0,0,07-07-25,176,25,,https://nitter.net/Andrzej32890324/status/1942194966698070407#m
10,Danuta178,"To przez niego przegrał pan Trzaskowski, a teraz udaje niewiniatko.",0,0,0,0,07-07-25,67,10,,https://nitter.net/Danuta178/status/1942194944032034911#m
