id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,_Villain___,Ty jesteś nieźle pierdolnięty :) W Zabrzu wybory wygrał Trzaskowski. Otrzymał ponad 25500 głosów. Nawrocki dostał 16000 głosów. Jeden głos skręcił wybory. Usuń konto przygłupie.,0,3,2,5,24-06-25,177,25,,https://nitter.net/_Villain___/status/1937458434720338186#m
2,MarcinPalade,"Oto wykaz 130 komisji, publikowany przez konta zadymiarzy z #SilniRazem, w których @trzaskowski_ dostał w drugiej turze mniej głosów niż w pierwszej. W większości to zakłady lecznicze, gdzie uprawnieni, co wie każdy nieodchylony od normy, rotują ponad przeciętnie. Po prostu pacjenci (uprawnieni) zdrowieją i są wypisywani, a na ich miejsce przychodzą inni. Posługiwanie się takim wykazem, mającym udowodnić tezę o fałszerstwach w niedawnych wyborach, prowadzić musi do wniosku, że polska psychiatria wymaga ogromnego dofinansowania.",44,740,107,891,24-06-25,533,74,,https://nitter.net/MarcinPalade/status/1937511151429972150#m
3,PiotrWiel,"Wybory prezydenckie przegrał @trzaskowski_, światowiec z 5 językami, który poległ od ciosów nikomu wcześniej nieznanego boksera @NawrockiKn. Pomimo porażki @trzaskowski_ na dwie godziny ogłosił się prezydentem, a swoją żonę pierwszą damą. Wątpliwości, co do uczciwości wyborów, zgłosił @donaldtusk, który jest premierem, liderem koalicji z większością w Sejmie i Senacie, a także PKW. Ponadto @donaldtusk wielokrotnie zapewniał Polaków, że ochroni nasz kraj przed Putinem, Łukaszenką i cyberatakami. Tymczasem to z @NASK_pl pod rządami @donaldtusk wyszły cyberataki na @Nawrocki25, a członkowie, w tym przewodniczący komisji ze wskazania komitetu @trzaskowski_, źle policzyli głosy na niekorzyść @trzaskowski_. Na czele ""społecznego"" komitetu kontroli wyborów stoi całkowicie skompromitowany oszołom @GiertychRoman, który kilka dni udawał nieprzytomnego, żeby uniknąć odczytania zarzutów, a potem uciekł do Włoch. Za nim stoi kilkadziesiąt tysięcy niepiśmiennych fanatyków, którzy mieli problem z dopisaniem własnych danych do ""gotowca"" i nawet z postawieniem krzyżyka, bo ich kandydat ""był niżej"". Od strony prawnej wszystkiego ""pilnuje"" @Adbodnar jedyny minister sprawiedliwości w historii III RP, który nie uznaje sądów i sędziów, a sam bezprawnie odwołał i powołał Prokuratora Krajowego. Ten sam minister od dwóch lat nie potrafi posadzić ani jednego ""pisowca"", za to odgraża się, że dopilnuje wyniku wyborów. Przyznacie, że to cudowna definicja całej oświeconej europejskości polskiego pochodzenia?!",22,727,76,825,24-06-25,1504,201,,https://nitter.net/PiotrWiel/status/1937509470344446062#m
4,M4rekM,Tak u was w Moskwie mowią cepie?,0,0,0,0,24-06-25,32,7,,https://nitter.net/M4rekM/status/1937584281133490536#m
5,t_stanislawski,"Mam przekonanie graniczące z pewnością, że @trzaskowski_ wygrał wybory prezydenckie dwa razy ! PiS skręcił wybory w 2020 i w ten sam sposób w 2025! Byłem sceptyczny co do przeliczania głosów, teraz nie widzę innej możliwości, jak 100% weryfikacja głosów we wszystkich komisjach. #PrzeliczmyGlosy",19,578,331,928,24-06-25,295,44,,https://nitter.net/t_stanislawski/status/1937463340164391408#m
6,jomisiawa,"Blablabla…możesz szczekać, nikogo wasze steki nie interesują. Skończyły się wały pisu.",0,0,0,0,24-06-25,86,11,,https://nitter.net/jomisiawa/status/1937584267003068861#m
7,EoxErin,"To jest moment, w którym dostałeś w pysk prostymi faktami, więc powinieneś utkać ryja i przeprosić za kłamstwa. Nie zrobiłeś tego, wniosek jest oczywisty: jesteś trollem i cuchniesz onucą.",0,1,0,1,24-06-25,188,29,,https://nitter.net/EoxErin/status/1937553567771992259#m
8,Ewa0909Ewa,"R. Trzaskowski- 1040 głosów Nawrocki- 703 Przewodnicząca komisji: Och, pomyliłam się, głosy R. Trzaskowskiego podałam, jako głosy Nawrockiego; taaaaaka jestem zmęczona. To było zaplanowane oszustwo‼️‼️‼️ @GiertychRoman",10,490,39,539,24-06-25,218,26,,https://nitter.net/Ewa0909Ewa/status/1937552823895376168#m
9,ElaTom5,"Komisja nr 17 w Gdańsku II tura wynik na stronie PKW: ⬇️ Nawrocki-585, tj.62,84%❗️ Trzaskowski-346, tj.37,17% To był najlepszy wynik Nawrockiego w Gdańsku❗️ A w tej samej komisji w I turze: Nawrocki 187 Trzaskowski 323 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344",60,1465,158,1683,24-06-25,273,42,,https://nitter.net/ElaTom5/status/1937471821424759080#m
10,EoxErin,"Załgany trollu z sekty oszołomów: to ty latasz po twitterku i rozpowszechniasz dezinformację. Dostałeś o co prosiłeś, więc jedyna prawidłowa reakcja to ""przepraszam, że skłamałem, mieliście rację"". Ty natomiast łżesz dalej - dlatego jesteś oszczanym trollem.",0,1,1,2,24-06-25,258,36,,https://nitter.net/EoxErin/status/1937553135725064623#m
11,Wieslaw50498139,"Przede wszystkim trzeba ponownie przeliczyć głosy w aresztach I zakładach karnych. Niemożliwym jest, by Rafał Trzaskowski uzyskał tyle głosów poparcia wśród złodziei, bandytów, alimenciarzy, gwalcicieli i morderców. Pedofilów też.",0,2,0,2,24-06-25,230,29,,https://nitter.net/Wieslaw50498139/status/1937582460625178721#m
12,jomisiawa,Zmień pampersa glucie i daj działać prokuraturze.,0,0,0,0,24-06-25,49,7,,https://nitter.net/jomisiawa/status/1937584134253064216#m
