id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jacek_liberski,"W swoim inauguracyjnym wystąpieniu @NawrockiKn szydził, że @trzaskowski_ przegrał wybory, bo #K15X nie dotrzymuje obietnic wyborczych. Grzmiał, jak surowy ojciec, że on będzie obietnic dotrzymywał. Całą kampanię wyborczą serwował Polkom i Polakom antyukraińskie wolty, bo zabiegał o głosy skrajnej prawicy, skrajnego skrzydła @pisorgpl i @KONFEDERACJA_. Dziś jego kancelaria robi z niego wielkiego męża stanu, dla którego pomyślność Ukrainy, członkostwo w UE i ewentualnie w NATO jest kwestią także dla Polski ważną. Sam Nawrocki stroi się w te piórka. Ale to nie wszystko. W kampanii wyborczej obiecał też, że w dniu zaprzysiężenia złoży do laski marszałkowskiej 6 projektów ustaw. Minęło 10. dni jego fuchy życia, a z projektów złożonych do laski marszałkowskiej została tylko sama laska. Jednym słowem, zrobił 10,5 mln Polek i Polaków w wała. 🤷",7,319,124,450,17-08-25,847,126,,https://nitter.net/jacek_liberski/status/1956964075025367235#m
2,ZiobroPL,"Panie @trzaskowski_, to przez Pana płacimy krocie za prąd. To Pan w 2014 roku, jako minister ds. europejskich, zgodził się w Brukseli na system ETS i wraz z premier Kopacz okłamywał Polaków, że „ceny prądu nie wzrosną”. A tracimy majątek! Ostrzegałem wówczas, że Pana decyzje będą kosztować Polskę setki miliardów złotych. Prąd z ok 400 zł za MWh skoczył nawet do 900 zł. Ludzie dostają rachunki grozy, firmy bankrutują — nie wytrzymują ekoharaczu. Dziś Trybunał Konstytucyjny ma szansę zakończyć to szaleństwo i drastycznie obniżyć rachunki za prąd. Czekamy na wyrok o godz. 12.",50,1533,562,2145,20-05-25,579,93,,https://nitter.net/ZiobroPL/status/1924749294697156933#m
3,marianapiorkows,"Platforma nic nie organizowała, głupku jeden. Jest masa dowodów na przepisywanie głosów Trzaskowskiego Nawrockiemu.Sa dowody ‼️ Wracaj wujku na wesela, jeszcze flaszki,są pełne. 😂",0,0,0,0,17-08-25,179,24,,https://nitter.net/marianapiorkows/status/1957159597011251300#m
4,MirCisz2015,Trzaskowski by jej pasował.,0,3,1,4,17-08-25,27,4,,https://nitter.net/MirCisz2015/status/1956972236532850818#m
5,4_lilla,"Woow! Znasz na pamięć wypowiedzi Trzaskowskiego? 😲🤣Trzaskowski i Tusk są obsesją prawicy😂Konstytucję , hymn, Biblię, pacierz ledwo znają, ale Trzaskowskiego zacytują☝️😂",0,0,0,0,17-08-25,168,21,,https://nitter.net/4_lilla/status/1957159481265230153#m
6,DorotaKania2,Rafał Trzaskowski wspierał finansowo prostytutki.,17,567,75,659,10-05-25,49,5,,https://nitter.net/DorotaKania2/status/1921242898219028882#m
7,Marcin__W,"Przecież poprzedni rząd PO-PSL umorzył gazpromowi 1.2 mld zł długu, Trzaskowski mówił, że Nordstreamy to projekty biznesowe, Sikorski chciał Rosję w NATO, a Pawlak o mały włos nie uwiązał nas umową gazową z ruskimk na dziesięciolecia. Hipokryzja wyjątkowa, nawet jak na politykę",2,55,1,58,19-02-25,278,42,,https://nitter.net/Marcin__W/status/1892289696350322916#m
8,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",1,115,20,136,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
9,laskowski_pl,"""40% wyborców @NawrockiKn zadeklarowało, że głosowało na kandydata PiS po to, żeby nie wygrał Rafał Trzaskowski. Karol Nawrocki okazał się tym mniejszym złem, czyli nieintencjonalną alternatywą wyborczą. Warto, aby prezydent elekt zdawał sobie sprawę z faktu, że jego przyszła prezydentura również pochodzi z wyboru mniejszego zła"" Taki to ""silny"" mandat ma prezydent.",7,128,240,375,17-08-25,368,52,,https://nitter.net/laskowski_pl/status/1956974332996985035#m
10,marianapiorkows,SN nie potwierdził wyboru Nawrockiego ‼️,0,0,0,0,17-08-25,40,6,,https://nitter.net/marianapiorkows/status/1957158499491676551#m
