id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",11,324,405,740,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
2,adam11kargol,Prezydent @NawrockiKn blokuje przeniesienie Polskich rezerw gazu do Niemiec. Pomyślcie co by dziś się działo jakby prezydentem był Trzaskowski? Matka Boska Częstochowska jednak czuwa nd Polską i Polakami.,0,12,1,13,27-08-25,204,28,,https://nitter.net/adam11kargol/status/1960756605529809015#m
3,ninjaptaki,To czemu Trzaskowski i Tusk też tak chcieli robić? Wojna była wtedy tak jak teraz.,0,0,0,0,27-08-25,82,15,,https://nitter.net/ninjaptaki/status/1960818768587973100#m
4,Magorza84668652,Jesteś w błędzie. Te wybory przegrał Trzaskowski bo były fałszywe.,0,0,0,0,27-08-25,66,10,,https://nitter.net/Magorza84668652/status/1960818747880693781#m
5,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2127,941,3123,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
6,goose_man777,"Bawi mnie to Twoje wieczne skomlenie o mega niskich podatkach dla przedsiębiorców gdy sama płacisz ryczałt 5%, przecież możesz wybrać opodatkowanie skałą podatkową albo liniowką i bardziej partycypować w wydatkach państwa, ale tego jednak nie robisz….",0,0,0,0,27-08-25,251,36,,https://nitter.net/goose_man777/status/1960818169461006756#m
7,Stanislaw_Ligma,Dobrze że Trzaskowski przegrał wybory😃😃🙏,0,0,0,0,27-08-25,40,5,,https://nitter.net/Stanislaw_Ligma/status/1960818094672371730#m
8,RogolskiGrzegor,Zadzwoń/ napisz do swojego radnego z okręgu. Pogadaj. To więcej da.,0,0,0,0,27-08-25,67,11,,https://nitter.net/RogolskiGrzegor/status/1960817895690395979#m
9,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,312,534,851,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
10,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",11,218,191,420,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
11,OficjalneZero,Dlaczego Rafał Trzaskowski przegrał wybory? ⬇️,1,27,9,37,27-08-25,46,6,,https://nitter.net/OficjalneZero/status/1960793039607087176#m
12,Ignac988483,"E-tam. Mógł wygrać Trzaskowski, mógł Sikorski, a mógł ten co gada, bo zdaje się był rozpatrywany. Różnica była minimalna. A po I turze cała prawica miała sporo powyżej 50%, do tego ten głupi Braun poparł Nawrockiego a Zandberg nie poparł Trzaska, więc jego wynik i tak był super",0,0,0,0,27-08-25,278,48,,https://nitter.net/Ignac988483/status/1960817325466325038#m
13,PejzazW75125,Nie od dzis wiadomo ze PO szcza na dobrostan wiekszosci zeby robic dobrze peciembiolcowej mniejszosci.,0,0,0,0,27-08-25,102,15,,https://nitter.net/PejzazW75125/status/1960817163536617760#m
14,carramba8,Nikt nie każe Ci glosować na czerwoną NL. Głosuję na fuksjową @partiarazem 🤭🤭🤭,0,0,0,0,27-08-25,78,13,,https://nitter.net/carramba8/status/1960817096012783909#m
15,PejzazW75125,xEchoes @PejzazW75125 7m Replying to @Wasiewicz_M @PatriociRAZEM @trzaskowski_ 1,0,0,0,0,27-08-25,80,9,,https://nitter.net/PejzazW75125/status/1960817026743808017#m
16,PatriociRAZEM,"Dlatego, żeby mieszkańcy dzielnicy mogli spać spokojnie, a policja miała więcej czasu na walkę z przestępczością, trzeba głosować na Razem 😉",0,1,1,2,27-08-25,140,21,,https://nitter.net/PatriociRAZEM/status/1960812952115638594#m
17,RobPoturalski,"Dzisiaj prezydent na radzie proponował męska rozmowę, dobrze że Sikorskiego nie było bo by się popłakał. Co z nimi jest ten wrażliwy jak dziecko, Trzaskowski w kampanii z psychoterapeuta jeździł...",0,0,0,0,27-08-25,197,30,,https://nitter.net/RobPoturalski/status/1960816548777746729#m
