id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",0,89,20,109,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
2,MrK911411,Jak dwa razy cieszę się z goła jak var sprawdza sytuację. Tak drugi raz będę się cieszył jak Trzaskowski przegra.😁,0,0,0,0,09-06-25,114,20,,https://nitter.net/MrK911411/status/1932145243123536235#m
3,czardam,"Od miesięcy @Platforma_org grzmiała, że jak @NawrockiKn przegra, PiS podważy wynik, rozpęta burzę i będzie krzyczeć o sfałszowanych wyborach. Straszyli destabilizacją, chaosem, atakiem na demokrację. Po czym to Trzaskowski przegrał i PO robi to, czym sama straszyła🤡",7,419,92,518,09-06-25,266,37,,https://nitter.net/czardam/status/1931967893450756336#m
4,IwonaEla,Trza było Giertych nie pajacować tylko poczekać na zliczenie do końca. Jeśli chodzi o fałszerstwo to odsyłam do Hołowni i Kosiniaka. A tobie przypominam że to PiS wygrało wybory 2023 r. ! Nie chcę być niemiła ale procentowo Trzaskowski dużo mniej to o huj wam chodzi?😏,0,0,0,0,09-06-25,268,46,,https://nitter.net/IwonaEla/status/1932145193190363554#m
5,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,75,50,125,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
6,JkmMikke,"Naprawdę? 28 protestów wyborczych? To najmniej od 30 lat, jeśli chodzi o wybory prezydenckie. Dla porównania - w 2020 roku było ich prawie 6 tysięcy. Mówienie o sfałszowanych wyborach, to utrata kontaktu z rzeczywistością.",13,348,69,430,09-06-25,222,34,,https://nitter.net/JkmMikke/status/1932136026270732680#m
7,KobylarzA,Coś szkodzi obiecać?,0,16,3,19,09-06-25,20,3,,https://nitter.net/KobylarzA/status/1932137756643282963#m
8,IJozkowiak,"Gdyby uśmiechnięci jeszcze nie wiedzieli dlaczego Trzaskowski przegrał wybory, to #Sekielski w bardzo prosty sposób wam wyjaśnia😂😂😂😂😂🙈",0,5,2,7,09-06-25,134,17,,https://nitter.net/IJozkowiak/status/1932135968020082719#m
9,HubnerrMax,"Newsweek informuje, że szefem Kancelarii Prezydenta RP Karola Nawrockiego ma być Przemysław Czarnek. Tak jak mówiłem, jeśli to się potwierdzi, to szykuje się nam najpotężniejsza kancelaria Prezydenta RP w historii III RP.",7,80,50,137,09-06-25,221,32,,https://nitter.net/HubnerrMax/status/1932130886683685135#m
10,syneklucynki,Eksperci są zgodni:Biorąc średnią długość życia mężczyzn w Polsce Rafał Trzaskowski ma szansę zostać prezydentem jeszcze cztery razy a jeśli będzie się zdrowo odżywiał to może nawet 5. #PrzeliczyćGłosy #SilniRazem Ducha nie traćcie.,0,1,1,2,09-06-25,232,33,,https://nitter.net/syneklucynki/status/1932141807304901020#m
11,jack__sparrow5,Powtarzać do skutku aż wygra Trzaskowski. Taką mam koncepcję 🤔,2,16,38,56,09-06-25,62,10,,https://nitter.net/jack__sparrow5/status/1932111882451554334#m
12,HubnerrMax,"Tak wygląda cała ""afera"" szurii Giertycha i Tuska. Na bazie tych kilkunastu komisji z całego kraju (w wyborach ZAWSZE zdarzaja się pomyłki, które później są uznawane za nieznaczące) chcą wywalić wybory. Na czerwono komisje w których zyskał na błędach Rafał Trzaskowski.",11,80,8,99,09-06-25,269,41,,https://nitter.net/HubnerrMax/status/1932129778800230669#m
13,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,58,16,74,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
14,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",9,329,120,458,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
15,GJIwona,Halo @donaldtusk @trzaskowski_ czy mogą Panowie przekazać panu Giertychowi,0,1,0,1,09-06-25,74,9,,https://nitter.net/GJIwona/status/1932142294406234371#m
16,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,4,115,47,166,09-06-25,127,15,,https://nitter.net/sjastrzebowski/status/1932103380014649510#m
17,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",0,89,20,109,09-06-25,241,35,,https://nitter.net/RychoM/status/1932123772741464330#m
18,ManOfWorseSort,"Oczywiście pospolite ruszenie rozkilminia to wolontariacka a ja sie zapytam l, czy PKW albo ABW albo komitet @trzaskowski_ zlecili dodatkowe analizy na zbiorach danych?",1,31,3,35,09-06-25,168,24,,https://nitter.net/ManOfWorseSort/status/1932132199785988520#m
19,angelmetropoli,"En lo concerniente a las diferencias porcentuales que definieron la contienda, el elegido mandatario de Polonia obtuvo el 50.89 por ciento de los votos; mientras que el alcalde de Varsovia, Rafał Trzaskowski, obtuvo el 49.11 por ciento. #KarolNawrocki angelmetropolitano.com.mx/na…",0,0,0,0,09-06-25,281,39,,https://nitter.net/angelmetropoli/status/1932144714246975733#m
20,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",2,61,23,86,09-06-25,278,43,,https://nitter.net/koaga1982/status/1932084863248785676#m
21,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,75,50,125,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
22,krolestwoPARTII,Królestwo 🇵🇱 @krolestwoPARTII 2m Replying to @GarwolinskaAnna @GMiziula @NGoldschneider @sikorskiradek @trzaskowski_ @szumand @donaldtusk @Ten_Psycholog @SebastianRad,0,0,0,0,09-06-25,166,15,,https://nitter.net/krolestwoPARTII/status/1932144630818320507#m
23,KrisCh80516731,"Przydałby się late poll na tym filmiku, bo wychodzi, że Trzaskowski wygrał...",0,0,0,0,09-06-25,77,12,,https://nitter.net/KrisCh80516731/status/1932144628054007832#m
24,mariuszZ_,"Ty naprawdę tylko tak udajesz głupotę, tak? Bo chyba potrafisz wejść na stronę PKW i sprawdzić sobie dane z Obwodowych Komisji Wyborczy, skąd dowiesz się, że w ponad stu Komisjach Nawrocki też miał wyniki gorsze w drugim głosowaniu - podobnie jak Trzaskowski...",0,0,0,0,09-06-25,261,42,,https://nitter.net/mariuszZ_/status/1932144610354311491#m
25,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",17,112,84,213,09-06-25,248,41,,https://nitter.net/obserwujesobie/status/1932071413973934388#m
26,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,58,16,74,09-06-25,149,23,,https://nitter.net/KarolKotec81979/status/1932120517626011927#m
27,AmalfiW,"Jak ja słyszę, że Trzaskowski na premiera, to sorry, ale mnie mdli. Trzaskowski miał okazję przejąć partię, pokazać przywództwo, kiedy premiera wiele lat nie było w Polsce. Nie zrobił nic. Zmarnował 10 mln głosów poparcia w 2020 i poparcie młodych. Tyle mam do powiedzenia.",0,0,0,0,09-06-25,273,44,,https://nitter.net/AmalfiW/status/1932144479764394056#m
28,Zamaloznakow,"One powinny być powtórzone zaraz po ""debacie"" w Końskich, zaraz po tym jak Trzaskowski ze sztabem albo prezesi TVP znaleźli by się w areszcie za łamanie prawa wyborczego i fałszowaniu wyborów...",0,0,1,1,09-06-25,194,31,,https://nitter.net/Zamaloznakow/status/1932144432574279782#m
29,j23_nadaje,Odwrócę pytanie. Dlaczego tego nie chce ani Trzaskowski ani Tusk?,0,0,0,0,09-06-25,65,10,,https://nitter.net/j23_nadaje/status/1932144388756607350#m
30,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",9,330,120,459,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
31,MaKolosa,Ale by były jaja żeby po ponownej kontroli wyborów dwa razy wygrał Trzaskowski: w 2020 i 2025 😂,0,0,0,0,09-06-25,95,18,,https://nitter.net/MaKolosa/status/1932098693831991607#m
