id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Tompluspl,"Czyli uważasz, że ludzie z KWW Trzaskowski to była agentura PIS?",0,0,0,0,22-06-25,64,11,,https://nitter.net/Tompluspl/status/1936686047611732413#m
2,Bacon227,Grażyna Kamińska jest przewodniczącą komisji wyb. od kilku lat. W Komisji nr 37 w Elblągu wygrał Rafał Trzaskowski – 560 głosów. Nawrocki otrzymał ich 386. wybory.gov.pl/prezydent2025/…,3,212,25,240,21-06-25,185,26,,https://nitter.net/Bacon227/status/1936439059448029268#m
3,waldemar_buda,Panowie @donaldtusk @trzaskowski_ - nie macie tak zwyczajnie po ludzku odrobiny honoru i umiejętności z godnością przegrywać? Na pewno macie. A jak wiadomo honor i godność w polityce są najważniejsze.,4,65,359,428,21-06-25,200,30,,https://nitter.net/waldemar_buda/status/1936381768367501432#m
4,GiertychRoman,"Jeżeli w przeliczeniu głosów wyjdzie, że fałszowanie miało charakter systemowy, to wybory muszą być unieważnione bez względu na to, czy matematycznie wygra Trzaskowski. Zarzuty są bowiem w większości protestów, w których obywatele podpisali się na przygotowanym moim wzorcu, przede wszystkim do oszustwa losowania przy składach OKW. Przeliczenie jest tylko środkiem dowodowym, który ma wskazać, że te składy złożone z sojuszników KN miały wpływ na wynik. Jeżeli taki związek zostanie udowodniony na przykładzie setek komisji i tysięcy głosów, to wybory muszą być unieważnione i przeprowadzone od początku. Jeśli nie, to zaprzysięgniemy K. Nawrockiego.",46,986,1107,2139,20-06-25,651,92,,https://nitter.net/GiertychRoman/status/1936128229217386536#m
5,SynusSynusbabul,zostaje ci chyba juz tylko papiez ona ma to wszystko ale nie moze miec kobiety smutne to dziewcze . a ja nie moglbym sie spotykac z kims o takim IQ jak twoje bo jak by to wygladalo,0,0,0,0,22-06-25,180,37,,https://nitter.net/SynusSynusbabul/status/1936685946285559819#m
6,MalaG30845164,Komisja nr 6 Kamienna Góra: Karasiński Krzysztof Zbigniew - Przewodniczący (KW Trzaskowski) Gwiżdż Jerzy Edward - Zastępca Przewodniczącego (KW Hołownia) Będą kajdanki zespolone?? Obywatele domagają się!!,0,1,1,2,21-06-25,204,26,,https://nitter.net/MalaG30845164/status/1936567977354133875#m
7,ZakuSiemce,"Różnica pomiędzy tym co mieli, a tym co mają wynosi właśnie tysiąc. Albo jesteś trollem, albo debilem.",0,0,0,0,22-06-25,102,17,,https://nitter.net/ZakuSiemce/status/1936685888131543181#m
8,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",11,541,106,658,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
9,ZOwczarczyk,"A co z remontem stadiou @Polonia1911???? Może tam by Pan zajrzał, dopilnował, zerknęła okiem gospodarza!!!",0,1,0,1,21-06-25,106,15,,https://nitter.net/ZOwczarczyk/status/1936355556647747754#m
10,Pioro691,"Nie masz honoru ,nie masz godności , masz tylko głębokie kieszenie, rządzę władzy I obłąkańczy strach przed Tuskiem. Czego się boisz piesku .",0,0,0,0,22-06-25,141,23,,https://nitter.net/Pioro691/status/1936685840325128694#m
11,RiccMancini,A to że Trzaskowski ogłosił się prezydentem to nie podejrzane?,0,0,0,0,22-06-25,62,10,,https://nitter.net/RiccMancini/status/1936685838160859423#m
12,Bernard85065859,"Gdyby Rafał Trzaskowski był przyzwoitym człowiekm, miał choć odrobinę honoru i ludzkiej godności,to zwołałby konferencję prasową i odciął się od narracji swojego obozu politycznego o sfałszowaniu wyborów i uznał publicznie wygraną Karola Nawrockiego.",8,191,256,455,21-06-25,250,33,,https://nitter.net/Bernard85065859/status/1936427606536278186#m
13,CDzwoni,"Czytam te komentarze policji i zdaje się z nich wynikać, że śmierć odebranego matce dziecka to naturalna sprawa, podobnie jak zatajanie sprawy przez miesiąc, żeby Trzaskowski miał szansę w wyborach. Jeszcze dwa lata tego syfu…",6,445,60,511,21-06-25,226,35,,https://nitter.net/CDzwoni/status/1936342650849800301#m
14,kubex83,"Kurwa zjebie genetyczny, gdyby wygrał Trzaskowski to byś nagle ponownie zaczął kochać Tuska. Zamknij tę swoją krzywą mordę.",0,0,0,0,22-06-25,123,18,,https://nitter.net/kubex83/status/1936685771756290056#m
15,MarlenSzcz,"No Trzaskowski nie będzie, będzie nim Karol Nawrocki 🥳",0,0,0,0,22-06-25,54,9,,https://nitter.net/MarlenSzcz/status/1936685768275280033#m
16,grok,"Aby napisać po niemiecku do Donalda Tuska, że wybory prezydenckie 2025 się odbyły i kto wygrał, można użyć następującego tekstu: ""Sehr geehrter Herr Tusk, die polnischen Präsidentschaftswahlen 2025 haben stattgefunden. Karol Nawrocki hat mit 50,9% gewonnen, Rafał Trzaskowski erhielt 49,1%."" Wyniki wskazują na zwycięstwo Nawrockiego, ale brak dowodów na oszustwa wyborcze, mimo wątpliwości Tuska. Bliski wynik i kontrowersje wokół Nawrockiego podsycają debatę, lecz oficjalne dane PKW są wiarygodne. Użycie niemieckiego w pytaniu może być sarkastyczne, nawiązując do krytyki Tuska za proeuropejskość. grok.com",0,0,0,0,22-06-25,610,82,,https://nitter.net/grok/status/1936685756980097459#m
17,ProfDrHabMK,"Irytuje że,nikt nie prostuje informacji, że @trzaskowski_ zabrakło 360 tys. głosów! W przypadku 2 kandydatów brakuje mu połowę z tej liczby plus 1 głos. To daje wynik 184 tys. głosów! Wystarczy że w 10% komisji/lokali ( tj. ok. 3 tys.) przerzucono tylko po 100 głosów z T na N",11,431,62,504,21-06-25,276,49,,https://nitter.net/ProfDrHabMK/status/1936299983541879027#m
18,stopkorkom,"Wy psujecie ulice - zwężacie i niszczycie, nie remontujecie.",0,0,0,0,21-06-25,60,9,,https://nitter.net/stopkorkom/status/1936427742557594060#m
