id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Poliglota36,"Gdyby prezydentem był Trzaskowski to by Pan wychwalał rolę prezydenta, pisał jaki to on ważny, jaką ważna jest jego rola itp itd. Pożyteczny idiota dla Tuska.",0,1,2,3,25-08-25,158,26,,https://nitter.net/Poliglota36/status/1959814665275584549#m
2,Wiesci24pl,"Trzaskowski wygrałby wybory prezydenckie, gdyby nie oszustwa. Co wynika z analizy dr. Krzysztofa Kontka? wiesci24.pl/2025/08/25/trzas…",7,115,31,153,25-08-25,134,15,,https://nitter.net/Wiesci24pl/status/1959840752743178255#m
3,panzervaller,Wciąż pozostaje coś takiego jak szacunek dla Prezydenta . Pewnie byś inaczej gadał gdyby Trzaskowski siedział w Belwederze . Miękka faja .,0,1,0,1,25-08-25,138,22,,https://nitter.net/panzervaller/status/1959888040559513721#m
4,MurzynfrogXXX,"To mówicie, że instytucje podległe rządowi kupiły BMW za dwie bańki żeby Trzaskowski miał czym jeździć ale jednak wygrał Nawrocki więc próbują atakować go tym BMW? Z dnia na dzień zaskakują. Jakoś omijają temat, że Tusk jeździ takim samym xD",9,901,113,1023,23-08-25,241,40,,https://nitter.net/MurzynfrogXXX/status/1959235166779441211#m
5,OsaMorska007,"Zmiękczenie wizerunku i odwrócenie uwagi od willi za kulka milionów złotych....W BUDOWIE!☝️☝️ Dobry manewr ,ale żałosny...tak jak ziemniaki Gajewskiej, które położyły cała kampanie @trzaskowski_ 😍😍😍🤣🤣🤣🤣 Gosia, Gosia, Gosia",0,27,5,32,25-08-25,222,28,,https://nitter.net/OsaMorska007/status/1959835804588769687#m
6,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",23,388,221,632,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
7,Tylko_pisze,"Jakiś czas temu był protest, żeby PAN nie zamknął swojego muzeum w Warszawie :/ Jeśli Warszawa ma dobrą sytuację finansową, a prezydent mówił, że ma, to @trzaskowski_ zgodziłby się bardziej zadbać o muzeum ewolucji lub jedno z PANowskich?",0,0,0,0,25-08-25,238,38,,https://nitter.net/Tylko_pisze/status/1959888982184976699#m
8,OsaMorska007,Aaaaaa....przepraszam....słownik mi zmienił 🤣🤣,0,0,0,0,25-08-25,46,4,,https://nitter.net/OsaMorska007/status/1959888896692478371#m
9,TheSaint1611,"Dokładnie, rozpierdala mnie to",0,0,0,0,25-08-25,30,4,,https://nitter.net/TheSaint1611/status/1959888752903389267#m
10,WyrzykowskiRafa,"Gdyby prezydentem od 20 roku był Trzaskowski i tak robił, to by pan pod sufit skakał z oburzenia, gdyby ktoś z rządu PiS choćby pisnął że RT nadużywa formy RG.",0,0,0,0,25-08-25,159,30,,https://nitter.net/WyrzykowskiRafa/status/1959888457406324754#m
