id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Zdzis27976Aw,"Ironia losu to nazwisko czy taki żart Twój?? To nie Polki i Polacy ufają im najbardziej, tylko urodzeni w Polsce tumany z olbrzymim deficytem intelektualnym, albo po prostu szumowiny antypolskie, esbeckie i lewackie Nikt mi nie powie, ze świadomy Polak to volksdeutsch",0,1,0,1,30-08-25,268,42,,https://nitter.net/Zdzis27976Aw/status/1961656466177155168#m
2,krzysogi,Normalnie Matrix. Weź kobieto czerwoną pigułkę,0,0,0,0,30-08-25,46,6,,https://nitter.net/krzysogi/status/1961781216459296962#m
3,SzSz_velSek,"Byli przekonani, że wygra Rafał Trzaskowski i naprzyjmowali w Sejmie masę szkodliwych ustaw... Z różnych dziedzin - od energetyki począwszy a na bezpieczeństwie dzieci skończywszy. Dobrze, że jest Prezydent @NawrockiKn , który od początku wraz ze swoim zespołem stawia tamę złym lub niedopracowanym ustawom wskazując każdorazowo błędy o niedociągnięcia każdej z nich.",4,220,43,267,29-08-25,367,52,,https://nitter.net/SzSz_velSek/status/1961459658171756574#m
4,MrDamian_PL,Sondaż robiony chyba wśród kolegów.,0,0,0,0,30-08-25,35,5,,https://nitter.net/MrDamian_PL/status/1961781107814207743#m
5,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",12,482,45,539,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
6,Ewa0909Ewa,"Policzcie nasze głosy… Nieakceptowalne i niedopuszczalne w demokracji jest to, że głos oddany na @trzaskowski_ fałszerze z pisu „oddali” kibolowi-decyzji Kaczyńskiego‼️‼️",3,247,12,262,29-08-25,170,21,,https://nitter.net/Ewa0909Ewa/status/1961364875134820359#m
7,lukwaw88,Gdzie jest hala farmazonie przebrzydły?!,0,0,0,0,30-08-25,40,5,,https://nitter.net/lukwaw88/status/1961780380861612544#m
8,WojciechGnat,"A teraz wyobraźcie sobie, że Trzaskowski został prezydentem… Dziękuję Polacy za dobry wybór! 🇵🇱",0,95,60,155,29-08-25,95,14,,https://nitter.net/WojciechGnat/status/1961424393365606438#m
9,AMourning2,"Piotr Szczerek, właściciel firmy Drogbuk, ten który wyrwał z rąk chłopca czapkę to wierny wyborca @Platforma_org i @trzaskowski_ Kolejny przykład takiego, co myśli, że jest ""elita"", a bliżej mu do jelita.",3,107,8,118,30-08-25,204,31,,https://nitter.net/AMourning2/status/1961715086931775893#m
10,sjanus_pl,"Trzaskowski: zaufanie - 40%, brak zaufania - 52% Tusk: zaufanie - 36%, brak zaufania - 53% Sikorski: zaufanie - 42%, brak zaufania - 46% Na pewno chcecie się tym chwalić?",1,92,18,111,29-08-25,170,30,,https://nitter.net/sjanus_pl/status/1961388888519287027#m
11,buczk10944,Ten sondaż był przeprowadzony wśród pracowników Simensa,0,0,0,0,30-08-25,55,7,,https://nitter.net/buczk10944/status/1961779346688946204#m
