id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Bagniusz,Jak to jest że Trzaskowski sam zaproponował odebranie 800+ nie pracującym Ukraińcom i wtedy to było popierane a jak zrobił dokładnie to samo Nawrocki to nagle się tym lewakom to nie podoba? Czy ci ludzie są normalni? Zrealizował coś z waszego programu i dalej źle… istne debile,0,0,0,0,28-08-25,277,47,,https://nitter.net/Bagniusz/status/1960926355043791256#m
2,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,7,233,6,246,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
3,_woookie_,"Nawet nie zaprzeczyłeś, że dbacie o interesy tylko jednej grupy społecznej, który na dodatek jest roszczeniowym wrzodem na dupie. XD",0,0,0,0,28-08-25,132,20,,https://nitter.net/_woookie_/status/1960926163284480404#m
4,JacekPiekara,"O społecznym odbiorze kandydatów na prezydenta: ""Trzaskowski - wypieszczone dziecko ""warszawki"". A po drugiej stronie, Nawrocki: jeden z nas, twardy gość, fajny facet. I wykształcony, i dyrektor, i w mordę potrafi dać. To się naprawdę podoba"" - prof. Ewa Pietrzyk-Zieniewicz 😀😉",0,42,8,50,27-08-25,277,41,,https://nitter.net/JacekPiekara/status/1960646184399183935#m
5,justas57JG,"Był na tak i gdyby wygrał Trzaskowski to na pewno zabraliby Ukraińcom 800 +,ale że to prezydent Nawrocki zawetował to oczywiście krzyczą wniebogłosy",0,0,1,1,26-08-25,148,23,,https://nitter.net/justas57JG/status/1960354471378120806#m
6,reniajak,Sprawdź nim piszesz głupoty.,0,0,0,0,28-08-25,28,4,,https://nitter.net/reniajak/status/1960924859531149703#m
7,ozek_mr,Co ma Trzaskowski dopuścić wody z oczyszczalni ? Ty to jednak dzban nad dzbany jesteś.,0,0,0,0,28-08-25,86,15,,https://nitter.net/ozek_mr/status/1960924840916848970#m
8,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",11,358,426,795,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
9,68Piotr68,A R.Trzaskowski liczył by się z wyborcami PIS czy Konfederacji?,0,0,0,0,28-08-25,63,10,,https://nitter.net/68Piotr68/status/1960924410216317412#m
10,nomadmum81,a po co ja mam coś zmieniać? przecież jest dobrze,0,0,0,0,28-08-25,49,10,,https://nitter.net/nomadmum81/status/1960922960908243330#m
11,goose_man777,Zmiany trzeba zacząć od siebie.,0,0,1,1,28-08-25,31,5,,https://nitter.net/goose_man777/status/1960922707844899228#m
12,spas123,rferl.org/a/ukraine-poland-n…,0,0,0,0,28-08-25,29,1,,https://nitter.net/spas123/status/1960922055429513560#m
13,OficjalneZero,Dlaczego Rafał Trzaskowski przegrał wybory? ⬇️,1,41,11,53,27-08-25,46,6,,https://nitter.net/OficjalneZero/status/1960793039607087176#m
14,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",11,358,426,795,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
15,Marek_Kuna_,"‼️O G I E Ń‼️ Oto limuzyna, którą wybrał dla siebie Trzaskowski, na którą rozpisano specyfikację przetarg w SOP nadzorowanym przez MSWiA jeszcze w maju 2025 roku. Pomogłem? 😎😎😎",52,1485,221,1758,22-08-25,176,29,,https://nitter.net/Marek_Kuna_/status/1958947635760419297#m
16,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,7,233,6,246,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
17,KRA59198,Stasiek hejtuj może Zjeby Pana Giertycha uwierzą.,0,0,0,0,28-08-25,49,7,,https://nitter.net/KRA59198/status/1960919665556738522#m
18,Trajan118,Wybrany Prezydent realizuje program który zdobył poparcie większości społeczeństwa. Gdyby wygrał Trzaskowski realizowałby swoj program. I chyba dziecinadą jest stawianie sprawy tak że jak realizuje swój program KN to jest to szkodzenie państwu.,0,0,0,0,28-08-25,244,33,,https://nitter.net/Trajan118/status/1960919610368385147#m
19,Jan68723528366,Staszek grypsujesz?,0,0,0,0,28-08-25,19,2,,https://nitter.net/Jan68723528366/status/1960919488158949463#m
