hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1355,110,1204,41,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,PaweKowal173236,"Jun 8, 2025 · 12:44 AM UTC",fakt faktem uwazam ze jednak Trzaskowski dostał za dużo głosów :-),0,0,0,0,https://nitter.net/PaweKowal173236/status/1931512654343905525#m
#trzaskowski,OscarA54507877,"Jun 8, 2025 · 12:44 AM UTC","0,40625%
tyle komisji ma 'nieprawidlowosci' ktore wynikaja z waszego niezrozumienia ze Trzaskowski nie tylko zmobilizowal prawice swoim aroganctwem ale i stracil wyborcow koalicji swoim chamstwem. 

PiS milczy bo az zal komentowac, ze elyta liczyc nie umi.",0,0,0,0,https://nitter.net/OscarA54507877/status/1931512647574262083#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",704,126,571,7,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Usa2025back,"Jun 8, 2025 · 12:44 AM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",0,0,0,0,https://nitter.net/Usa2025back/status/1931512508914799011#m
#trzaskowski,tadajewski,"Jun 7, 2025 · 6:25 AM UTC","Hej @NASK_pl !
Opublikujcie w końcu ten raport o nielegalnej kampanii w Internecie. Złe języki mówią, że wykryliście grube setki tysięcy wydane na kampanie promujące @trzaskowski_ i atakujące @NawrockiKn i @SlawomirMentzen , a tutaj w naszej ambasadzie w Berlinie (stolica Niemiec) nasz Minister Spraw Zagranicznych gratuluje wystąpienia pani, która ogłasza, że mamy nowego Prezydenta, bo mu sowieci pomagali…
OBWE pierwszy raz w swojej historii publikuje raport, który gruzuje Onet, TVN, TVP w Likwidacji i wskazuje na nielegalne kampanie @trzaskowski_ . Gdyby nie był o Polsce pomyślelibyśmy, że jest o Korei Północnej albo Białorusi… 
Tak więc @NASK_pl …. publikujcie! I tak macie przechlapane! Przecież gorzej być nie może, co?
#WyboryPrezydenckie2025 #Wybory #wybory2025 #NASK #OBWE",246,6,236,4,https://nitter.net/tadajewski/status/1931236121314275570#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",136,4,132,0,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,MJozefowsk1,"Jun 8, 2025 · 12:42 AM UTC","Gdyby istanialy choc poszlaki, stanowiące o tym, że KN mógłby być zamieszany w jakikolwiek czyn przestępczy, to nie otrzymałby posiadczenia bezpieczeństwa. Nie ma co do tego jakichkolwiek wątpliwości. Otrzymał poświadczenie trzykrotnie. Ani Tusk ani Trzaskowski takiego nie mają.",0,0,0,0,https://nitter.net/MJozefowsk1/status/1931512129678438603#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",867,199,644,24,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,NowySwiat24,"Jun 7, 2025 · 9:14 PM UTC","Dobrze. To podsumujmy dla ludzi myślących, histerię pt. „PiS sfałszował wybory”. Łącznie, było ponad 32 140 komisji wyborczych. I teraz: 
130 - komisji wyborczych, w których Trzaskowski dostał mniej głosów niż w 1 turze. Z czego, 81 komisji to szpitale.
114 - komisji wyborczych, w których Nawrocki dostał mniej głosów niż w 1 turze. 
Podsumowanie: mówimy o kilkuset głosach. Różnica wynosiła 369 000. Platforma dziś mówi o skandalu na cały świat, a jej silniczki chcą powtórki wyborów. Zero zaskoczenia.",20,2,18,0,https://nitter.net/NowySwiat24/status/1931459678472401126#m
