hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,0neTrickTrader,"Jun 7, 2025 · 12:32 AM UTC","Panie @GiertychRoman 
A czy nie pomyślał pan że w 1 turze było 14 kandydatów a w 2giej było tylko 2ch? Przecież Trzaskowski również otrzymał więcej głosów.....
Ja wiem że myślenie boli, ale takie minimum to jest przeczytanie tego co się piszę w internecie przed wstawieniem..",0,0,0,0,https://nitter.net/0neTrickTrader/status/1931147145354350812#m
#trzaskowski,AlfaOmegaB1,"Jun 6, 2025 · 9:05 PM UTC","Z FB Kaczyński i PiS zaplanowali oszustwo wyb. Na szkoleniach przewodniczących OKW z ramienia PiS instruowali-""gdy w II turze Trzaskowski otrzyma więcej głosów niż Nawrocki to można wynik wpisać odwrotnie tak by Nawrocki wygrał. To jest tylko pomyłka i za to nie ma żadnej kary""😠",3,0,3,0,https://nitter.net/AlfaOmegaB1/status/1931095042799587822#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",961,237,703,21,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",267,33,226,8,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1875,434,1400,41,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,JedoMaciej,"Jun 7, 2025 · 12:31 AM UTC",Poproś radnych ze swojego ulubionego ugrupowania żeby to drążyli. W papierach jest wszystko a radni mają blisko. I chyba dla Wielkiej Polski to chyba im się będzie chciało tego podjąć prawda?,0,0,0,0,https://nitter.net/JedoMaciej/status/1931146966366560429#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",419,52,351,16,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,krzeczek31627,"Jun 6, 2025 · 7:12 PM UTC","tercho retweeted
Kazimierz Krzeczek
@krzeczek31627
5h
Replying to @MacVVilk @Tomasz72623120 @NawrockiKn @trzaskowski_
21
74",21,0,21,0,https://nitter.net/krzeczek31627/status/1931066691330715746#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",49,10,39,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Risen_Rebellion,"Jun 7, 2025 · 12:30 AM UTC",Poland Under Trzaskowski be Like:,0,0,0,0,https://nitter.net/Risen_Rebellion/status/1931146658454376828#m
