id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,mjg_pl,You are irrelevant. Go away.,0,0,0,0,31-08-25,28,5,,https://nitter.net/mjg_pl/status/1962150499974594981#m
2,MichelleMiKo001,"każdy mógł kapować, ale większość to przyzwoici ludzie",0,0,0,0,31-08-25,54,8,,https://nitter.net/MichelleMiKo001/status/1962150475718861096#m
3,ElzbietaPolak,Od dzisiaj Prezesem ⁦@takdlapolski⁩ jest ⁦@trzaskowski_⁩ ✌️🇵🇱,8,73,131,212,31-08-25,61,7,,https://nitter.net/ElzbietaPolak/status/1962068467734982889#m
4,MichelleMiKo001,ubecki wypierdek @trzaskowski_,0,0,0,0,31-08-25,30,3,,https://nitter.net/MichelleMiKo001/status/1962150172281942415#m
5,kazik92874707,"Alfons jest nielegalnie,wybory wygrał R.Trzaskowski 50,30^",0,0,0,0,31-08-25,58,6,,https://nitter.net/kazik92874707/status/1962150148986769809#m
6,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",64,1599,488,2151,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
7,MichelleMiKo001,"poważne, ubecki wypierdku?",0,0,0,0,31-08-25,26,3,,https://nitter.net/MichelleMiKo001/status/1962149924637745170#m
8,AFilipkowskaGce,Od dziś prezesem Ruchu Samorządowego @takdlapolski jest @trzaskowski_. Gratulacje i powodzenia w dalszej pracy dla samorządów i Polski! 💪🇵🇱,1,11,0,12,31-08-25,139,19,,https://nitter.net/AFilipkowskaGce/status/1962125330472227228#m
9,AnnaJot75,Bonżur!!! <3,0,0,0,0,31-08-25,12,2,,https://nitter.net/AnnaJot75/status/1962149406662172963#m
10,znowu_samolotem,Siedem wet prezydenta Karola Nawrockiego w ciągu trzech tygodni... Teraz zobaczcie Państwo w jak zawrotnym tempie Polska byłaby niszczona gdyby prezydentem został Rafał Trzaskowski!!!,2,145,21,168,31-08-25,183,24,,https://nitter.net/znowu_samolotem/status/1962107453782278429#m
11,10poco,"Wiele komentarzy na X, dotyczących różnych ważnych dla Polski spraw. Wniosek jeden, jakie to szczęście dla nas, Polaków, że Trzaskowski nie wygrał tych wyborów prezydenckich! JAKIE TO SZCZĘŚCIE!",0,2,1,3,31-08-25,194,28,,https://nitter.net/10poco/status/1962146089324179639#m
12,ZeydeRosenstein,"A dlaczego ktoś miałby narzekać? Super prezydent. Cale szczęście, że nie ten niedorozwój, Trzaskowski.",0,0,0,0,31-08-25,102,14,,https://nitter.net/ZeydeRosenstein/status/1962149199316717601#m
13,JozefLorentz,"Kryje się to, że rząd miał przygotowaną całą serię prawnych bubli, którą Trzaskowski miał podpisać bez zająknięcia. Dziękuję, że mogłem pomóc.",0,0,0,0,31-08-25,142,21,,https://nitter.net/JozefLorentz/status/1962149185773326666#m
14,boromira65,"Jak się składa buble, to i veto się należy. Strach pomyśleć, jakby to wyglądało, gdyby jednak Trzaskowski tym Prezydentem RP został 😱",0,1,0,1,30-08-25,133,22,,https://nitter.net/boromira65/status/1961641089451839511#m
15,JimBrodaty,"I pomyśleć, że lekko ponad 300000 Polaków pozwoliło zahamować rudego i bandę jego. Nie chcę nawet sobie wyobrażać co by się działo jak Trzaskowski został prezydentem.",0,0,0,0,31-08-25,166,26,,https://nitter.net/JimBrodaty/status/1962149042969870790#m
16,szefernaker,"Plan rządzącej koalicji był prosty. Wygrywa Rafał Trzaskowski i… hulaj dusza, piekła nie ma. Ich prezydent, jak na umowę zlecenie, podpisze wszystko co trafi na jego biurko. Bo jak odmówić politycznemu mocodawcy – Donaldowi Tuskowi? I tak: - wiatraki uprzykrzające życie Polaków, bo kto by sie przejmował; - polska ziemia bez kontroli w sprzedaży dla obcokrajowców; - „zaoranie” polskiego rolnictwa przez podpisanie umowy z Mercosur; - niższe kary za przestępstwa skarbowe; - strategiczne zasoby ropy i gazu za granicą, bo po co tu - w Polsce; To na początek… A potem to jeszcze mocniej, jeszcze śmielej - łamanie prawa na pełnej, tym razem ze stemplem prezydenta Trzaskowskiego. Szaleńcze zadłużanie Państwa, rosnący deficyt, budżet dziurawy jak durszlak, mafie VATowskie znowu otwierające szampana... Nie oglądając się na potrzeby Polaków. Podnosząc podatki, zatrzymując rozwój i szanse. Wbrew bezpieczeństwu, niszcząc relacje ze Stanami Zjednoczonymi. Służalczo realizując instrukcje płynące z Berlina. Jak to przykryć? Proste: kłam, manipuluj, nastawiaj jednych przeciw drugim. Scenariusz rozpisany wersami hejtu i nienawiści. Ćwiczyli to w kampanii, usłużne media jak pudła rezonansowe niosły treści kłamstwa i propagandy. Byle oszukać, byle przykryć, byle zmanipulować. Nieprawdziwe oskarżenia: czemu nie? – my powiemy, oni poniosą: jak przykryć lobby niemieckich wiatraków? Wymyślimy limuzynę za krocie, wypasione BMW dla Prezydenta – a że to rządzący je kupili, bo miało być dla Rafała… daj spokój, kto to sprawdzi! I ruszyli z tym kłamstwem na Prezydenta Karola Nawrockiego. Nie pierwszy i nie ostatni raz! Czego nie zakładali? Że Polacy wybiorą silnego człowieka na niespokojne czasy. Że Polacy odkryli te kłamstwa, nie ulegli im i wybrali kogoś kto dotrzyma słowa i wie, że obiecać to dotrzymać. I to właśnie się dzieje – nie przewidzieli tej sprawczości, tej determinacji, tej skuteczności i tej wiarygodność! Polacy wybrali Karola Nawrockiego - popieranego przez PiS, obywatelskiego kandydata na prezydenta! Liberalno-lewicowy salon zamarł. Potem w bezradnej próbie zakwestionowania wyniku wyborów pogubili się i w rachunkach z matematyki i we własnych kłamstwach. Codziennie budują alternatywną rzeczywistość wobec problemów Polaków. Uwierzyli we własną propagandę. Natrafili jednak na tamę dla tych złych rządów i kłamstw. Mamy Prezydenta zmiany i dotrzymanego słowa. Prezydenta interesu obywateli, nikogo innego. Nie radzą sobie z tempem proponowanych rozwiązań nowego Prezydenta. Każdy dzień obnaża ich niekompetencję i brak pomysłów na rządzenie. Żyją w bańce, która kurczy się niemiłosiernie, bo grono ich „wyznawców” jest coraz mniejsze. Koalicjo 13 grudnia teraz musicie się zmierzyć z mocnym i twardym: Po pierwsze Polska, po pierwsze Polacy!",64,1599,488,2151,30-08-25,2764,399,,https://nitter.net/szefernaker/status/1961837389497643319#m
17,Caezar_1,"Ten ranking zaufania był przeprowadzany pod siedzibą PO czy głosy oddawali koalicjanci? Żaden Polak z dostępem do Internetu, czystego powietrza i własnego portfela nie oddałby głosu na żadnego z tych uberkomuchow",0,0,0,0,31-08-25,212,31,,https://nitter.net/Caezar_1/status/1962148860685394302#m
