id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",12,369,38,419,22-06-25,673,98,,https://nitter.net/CDzwoni/status/1936705130247643544#m
2,RafalDlaPolski5,"Pani Joanna Miziołek: ""Karol Nawrocki został prezydentem, Rafał Trzaskowski przegrał drugi raz wybory i nic już tego nie zmieni"". ""Prawa wyborcze nie są tylko dla wysokich sportowców, którzy nie potrafią policzyć ile to jest 9x7 "".😁 (Źródło:piped.video/0WCrGlBzaag?si=1yQH…).",2,430,14,446,21-06-25,275,37,,https://nitter.net/RafalDlaPolski5/status/1936465164510941261#m
3,Bacon227,Grażyna Kamińska jest przewodniczącą komisji wyb. od kilku lat. W Komisji nr 37 w Elblągu wygrał Rafał Trzaskowski – 560 głosów. Nawrocki otrzymał ich 386. wybory.gov.pl/prezydent2025/…,3,227,25,255,21-06-25,185,26,,https://nitter.net/Bacon227/status/1936439059448029268#m
4,durnymim,Prawdopodobnie masz sraczkę. Sprawdź.,0,0,0,0,22-06-25,37,4,,https://nitter.net/durnymim/status/1936724174543761596#m
5,MinisterrAcosta,"Kochane i kochani. Wygrana lumpa Nawrockiego nie oznacza, że prezydentem Polek i Polaków nie zostanie Pan Rafał Trzaskowski. Presja ma sens i jeśli cała demokratyczna Europa i świat jest z nami to kto przeciwko nam?! Pokonamy zło, powtórzymy te wybory i wygramy ✌️🇪🇺🇵🇱",28,446,894,1368,21-06-25,268,43,,https://nitter.net/MinisterrAcosta/status/1936482815580799248#m
6,SebastianKukul4,"Jaśniej się nie da, wy tępe wyprane łby. Jak ja nienawidzę sekciarzy. Karol Nawrocki został prezydentem. Rafał Trzaskowski też ale Warszawy. nitter.net/i/grok/share/6SKnG76w7…",0,76,0,76,21-06-25,175,22,,https://nitter.net/SebastianKukul4/status/1936518600912764996#m
7,WaldemarKowall,"Tomasz Lis: Dlaczego Trzaskowski nie wygrał? @Bart_Wielinski (GW) podaje kilkanaście powodów, dlaczego Trzaskowski przegrał: 1. Ameryka poszła w prawo za Trumpem. 2. Sztab RT wysyłał na drzewo specjalistów od kampanii, bo sami wiedzieli lepiej, tam nie było fachowców. 3. Ludzie nie mogli się doprosić banerów RT 4. Położenie kampanii w bastionach PIS, bo tam im się nie opłacało i nic się nie działo. Mówi, że sztab @sikorskiradek zapierdzialałby tak, że by się kurzyło, tam byłaby praca, nie było tego u RT. 6. Zostawienie social media. 7. Jedyny dobry moment kampanii to piwo z @SlawomirMentzen, ale to za mało. 8. Politykom KO nie chciało się nawet podawać dalej wpisów na X z sukcesami rządu. 9. Problem sprawczości i komunikacji rządu. 10. Akcja @gajewska_kinga z ziemniakami, to było głupie, beznadziejnie durne. 11. Nikt nie panował nad przekazem, nie było centrum dowodzenia, a ci w PIS, ci prymitywni, niewykształceni, nieobyci w świecie państwo potrafili to zrobić.",3,29,11,43,21-06-25,976,153,,https://nitter.net/WaldemarKowall/status/1936499803523109089#m
8,igorsushko,"Poland: Significant vote miscounts uncovered in the May Presidential election. Around 650 people vote per typical polling station. At one location, 160 votes for Trzaskowski were counted for Nawrocki. At another location, all votes were flipped. tvpworld.com/87351951/polish…",16,616,30,662,21-06-25,275,37,,https://nitter.net/igorsushko/status/1936487258200355256#m
9,Wiesaw029,"To były najprostsze z możliwych wyborów. Dwóch kandydatów. Głosy rozkładamy na trzy kupki. Kandydat Nawrocki, kandydat Trzaskowski i nieważne. Jak tam się można pomylić? To było zwyczajne oszustwo wyborcze. Ludzie którzy tego dokonali powinni odpowiedzieć karnie.🤨",2,189,30,221,21-06-25,264,36,,https://nitter.net/Wiesaw029/status/1936298219492786239#m
10,rrad907,"Scenariusz 3: Trzaskowski wygrywa w 600 komisjach 370 000 podzielone na 600 = 617 głosów przewagi na komisję. Dalej absurd. Nawet jeśli połowa głosów w każdej z tych 600 komisji byłaby “źle policzona” nie zbliżyłoby się to do zmiany wyniku. To matematyka, nie opinia. 🧵 4/6",0,51,3,54,21-06-25,273,46,,https://nitter.net/rrad907/status/1936489053098287462#m
