id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PKrosta5857,A ty nadal wyjesz??!!! Tak ci Giertych w głowie namieszał czy zakochałaś się w Trzaskowski? Kiedy wy ludzie zrozumiecie!!,0,0,0,0,08-09-25,121,19,,https://nitter.net/PKrosta5857/status/1965087252134117586#m
2,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,0,23,2,25,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
3,Gosc_RadiaZET,🎥 @mblaszczak: Trzaskowski nie pojawiłby się w Gabinecie Owalnym tak szybko; Sikorski zachowuje się jak 12-latek @RadioZET_NEWS #GośćRadiaZET @BogRymanowski Cała rozmowa ⬇️ wiadomosci.radiozet.pl/Gosc-…,1,3,0,4,08-09-25,202,23,,https://nitter.net/Gosc_RadiaZET/status/1964971945629466924#m
4,FiodorThe,"Ciekawe, że lewaczkom, po których stronie dawnych komunistów jest znacznie więcej (Schnepf, Zimiński, Rosati, Wołoszański, Wałęsa, Geremek, Michnik, Damięcki, Morozowski, Wojewódzki, Trzaskowski, Lange, Owsiak, itd.) nagle to przeszkadza 😁",0,0,1,1,08-09-25,239,29,,https://nitter.net/FiodorThe/status/1965086538917978157#m
5,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",2,98,23,123,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
6,KrzysztofNat,"Przecież zielonego ładu już nie ma, tak mówił wafelek @trzaskowski_",0,0,0,0,08-09-25,67,10,,https://nitter.net/KrzysztofNat/status/1965085817854173337#m
7,lukaszygadlo,– Wesoła sytuacja na linii Kierwiński-Trzaskowski. Marcin Kierwiński zmusza radnych do odrzucenia projektów uchwał w sprawie nocnej prohibicji - podaje Wprost. Sprawa bardzo śmieszna :),2,7,0,9,08-09-25,185,25,,https://nitter.net/lukaszygadlo/status/1965033865527152809#m
8,HANYSS1920,Fajnie widziec kogos normalnego z nazwiskiem Trzaskowski 😉,0,0,1,1,08-09-25,58,8,,https://nitter.net/HANYSS1920/status/1965085326986363220#m
9,EdoMarcin,"To prawda, że Rafał Trzaskowski bardzo intensywnie myśli o założeniu własnej partii? 🤔 Miałbym nawet dla niej nazwę... 🇩🇪 BRYGADA 2025",1,36,7,44,06-09-25,134,21,,https://nitter.net/EdoMarcin/status/1964360963123040532#m
10,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,136,24,160,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
11,__OwX__,Trzaskowski?,0,0,0,0,08-09-25,12,1,,https://nitter.net/__OwX__/status/1965084434006437904#m
12,Kondzio8787,Zobacz mapę SCT. Masz część Wisłostrady w SCT.od mostu kolejowego do trasy Łazienkowskiej.,0,0,1,1,08-09-25,90,13,,https://nitter.net/Kondzio8787/status/1965083989317943650#m
13,Koordynator77,"No co ty. Byli by skończonymi durniami jak by go ,czyli twarz upadku znowu wystawili. Nie no smiech po pachy😄👊",0,0,0,0,08-09-25,110,20,,https://nitter.net/Koordynator77/status/1965083788960202905#m
14,mazurtomasz25,@trzaskowski_ miasto? 😂😂😂😂😂,0,0,0,0,08-09-25,27,3,,https://nitter.net/mazurtomasz25/status/1965083684115206356#m
15,stillbaz,jebniety jestes kretynie przeciesz to wy blokowaliscie KPO Trzaskowski idiotka sie wypucował zreszta nie bylo z czego wszscy to wiedza a ciebie kurwo to jebac za takie kłamstwa!,0,0,0,0,08-09-25,177,28,,https://nitter.net/stillbaz/status/1965083470071464018#m
