hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Gameover1920,"Jun 8, 2025 · 8:28 AM UTC","Roman Giertych twierdzi, że PiS sfałszował wybory prezydenckie i to Rafał Trzaskowski został wybrany na Prezydenta..
Gdyby nie internet, tylko najbliższe otoczenie by wiedziało że #GiertychDebil !🤭
👇",126,27,97,2,https://nitter.net/Gameover1920/status/1931629348399862219#m
#trzaskowski,hiszpaneeek,"Jun 8, 2025 · 2:55 PM UTC","Dlatego że on sam z TuSSkiem kręcił przy tych wyborach jak skurwysyn, właśnie dlatego nic z tym nie robią.",0,0,0,0,https://nitter.net/hiszpaneeek/status/1931726742021882226#m
#trzaskowski,steade26,"Jun 8, 2025 · 2:55 PM UTC",Jeśli chcesz go ośmieszyć to tego właśnie się powinien domagać.,0,0,0,0,https://nitter.net/steade26/status/1931726729766113764#m
#trzaskowski,DariuszMatecki,"Jun 8, 2025 · 2:26 PM UTC","Masowa migracja stanowi zagrożenie dla kultury Zachodu.

Dla władz Wielkiej Brytanii właśnie zostałem terrorystą. 🤷‍♂️ Chory świat, który o mały włos byśmy mieli u siebie, gdyby Trzaskowski wygrał i podpisał ustawę kagańcową Bodnara.",32,4,27,1,https://nitter.net/DariuszMatecki/status/1931719595213164629#m
#trzaskowski,AMatysiak36181,"Jun 8, 2025 · 2:55 PM UTC",Afera w Warszawie. Krajewski: Rafał Trzaskowski ma problem wpolityce.pl/polityka/662466…,1,0,1,0,https://nitter.net/AMatysiak36181/status/1931726691778367542#m
#trzaskowski,AW175,"Jun 8, 2025 · 9:34 AM UTC","Sztuczna inteligencja: 450 002 różnicy pomiędzy wynikami 
@PanstwKomWyb a algorytmami. Poszkodowany Trzaskowski. Ciekawe wyliczenia panowie 
@GiertychRoman @RyszardKalisz 
#WyboryPrezydenckie2025 
#AplikacjaMateckiego 
facebook.com/share/p/1Hg4RMm…",106,11,95,0,https://nitter.net/AW175/status/1931645914428363091#m
#trzaskowski,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",46,9,37,0,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#trzaskowski,TomaszBajo50524,"Jun 8, 2025 · 2:35 PM UTC","Jesteście upośledzeni umysłowo, ta aplikacja służy właśnie do tego by nie fałszować wyborów, co lewicy przeszkadza. A dlaczego nie przeliczono tych głosów, bodnarowcy zamykają kogo tylko chcą bez podstawie. Dlatego że wyszło by że w rzeczywistości Trzaskowski miał mniej glosów.",1,0,1,0,https://nitter.net/TomaszBajo50524/status/1931721646701683154#m
#trzaskowski,Mariusz_Pelc,"Jun 8, 2025 · 2:54 PM UTC","Panie Premierze, cenie Pana za to, ze zrobil Pan dla Polski wiele, a historia zapamieta Pana za to, ze w pazdzierniku 2024 roku nie muszac robic nic, zrobil Pan wszystko, aby uchronic Polske przed PiS. Prosze ustapic z funkcji premiera. Pora na tandem Trzaskowski/Sikorski.",0,0,0,0,https://nitter.net/Mariusz_Pelc/status/1931726633494311234#m
#trzaskowski,Jeb_z_dzidy,"Jun 8, 2025 · 2:54 PM UTC",Bo ma choć trochę klasy w przeciwieństwie do was.,0,0,0,0,https://nitter.net/Jeb_z_dzidy/status/1931726608164917635#m
