id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Piotr_Malecki,A skad wiadomo ze Ci mieszkancy potrzebuja sie dostac do centrum? A jak maja sachody to gdzie maja je trzymac? A jak inni dojezdzaja spoza miasta tutaj do pracy? Prosze zobaczyc jaki syf zostal zrobiony za ciezkie pieniadE na tzw Pl 5 rogow. 24/7 stoi tam patrol strazy miejskiej lub policji. Wyjeci z patrolowania miasta. Mieszkancy wkurwieni. Kasa wydana. Beton wylany.,0,0,0,0,07-07-25,371,61,,https://nitter.net/Piotr_Malecki/status/1942288843690099154#m
2,ProudPoland2023,"Tak, znowu niemieckie drzewa trzeba kupić za miliony monet ?",0,0,0,0,07-07-25,60,10,,https://nitter.net/ProudPoland2023/status/1942288723808509983#m
3,Piotre_wert_efg,"A gdzie parkingi obleśna cioto? Nie rozumiem zjebanych warszafiaków, że ci łba nie odje...ali.",0,0,0,0,07-07-25,94,14,,https://nitter.net/Piotre_wert_efg/status/1942288647148990975#m
4,proit82,131 zamiast 522 czy 519,0,0,0,0,07-07-25,23,5,,https://nitter.net/proit82/status/1942288624210333939#m
5,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",73,1516,249,1838,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
6,egmira320,wypierda!aj,0,0,0,0,07-07-25,11,1,,https://nitter.net/egmira320/status/1942288478085034429#m
7,StZaryn,"W czasie ostatniej kampanii wyborczej rząd angażował wiele różnych instytucji, by wspierać @trzaskowski_ i obniżać szanse na zwycięstwo @NawrockiKn. Nierówną kampanię @FundacjaIBN analizuje w specjalnym Raporcie. Zachęcam do lektury! fibn.pl/archiwa/1008",3,40,2,45,07-07-25,254,30,,https://nitter.net/StZaryn/status/1942264184433172908#m
8,JanuszMali33660,"Rafał Trzaskowski już po raz drugi został okradziony ze zwycięstwa. W 2020 rządził PiS i miał do tego wszelkie narzędzia, aby wybory skręcić. 2025 rządzi Koalicja, a PiS jest w opozycji, ale udało się jemu znowu sfałszować wybory, przy biernej postawie wszystkich koalicjantów. Niestety nawet partia KO, zaczęła reagować dopiero po naszych masowych interwencjach, ale i tak na koniec sprawę ukręciła…",2,56,81,139,07-07-25,400,61,,https://nitter.net/JanuszMali33660/status/1942140943001379014#m
9,OpiniaOpini,Czy przetarg na drzewka i krzewy wygrała Polska firma czy Niemiecka?,0,0,0,0,07-07-25,68,11,,https://nitter.net/OpiniaOpini/status/1942288387546755238#m
10,Maciej_2397,"Was już do reszty pojebalo, miejsc parkingowych niema a będzie jeszcze mniej. Co za kurwa idioci. Ciekawe co zrobicie jak przyjedzie ktoś remontować i nie będzie miał postawić auta ze sprzętem.",0,0,0,0,07-07-25,193,31,,https://nitter.net/Maciej_2397/status/1942288349835976753#m
11,Johnson487495,"A do pracy mamy dojeżdżać telekomunikacją, tak?🤔",0,0,0,0,07-07-25,48,7,,https://nitter.net/Johnson487495/status/1942288276787757338#m
12,ReligaPiotr,Chłop używa e-jaja jako źródło wiedzy objawionej i blokuje wszystkich co się z nim nie zgadzają XD,0,0,0,0,07-07-25,98,17,,https://nitter.net/ReligaPiotr/status/1942288247809257778#m
13,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",13,740,84,837,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
14,OdyWilczek98174,W razie pożaru będzie zajebiscie 😁😁😁😁,0,0,0,0,07-07-25,37,6,,https://nitter.net/OdyWilczek98174/status/1942288195988693122#m
15,Van_der_Graff,"Z normalnej ulicy zrobicie gówno-okolicę w której nie da się żyć i mieszkać. Gdzie parkingi? Gdzie dostawcy mają się zatrzymać by dowieźć towar do sklepów i knajp nie blokując ulicy? Dzięki Bogu, że wyborcy pogonili Ciebie i nie będziesz miał okazji dewastować Polski.",0,0,0,0,07-07-25,268,43,,https://nitter.net/Van_der_Graff/status/1942288168654442623#m
16,Wright3399,Jak zabieraci parkingi to można wyjebać ten klocek betonowy i zrobić z niego praking,0,0,0,0,07-07-25,84,14,,https://nitter.net/Wright3399/status/1942288147808674120#m
17,AnnCo1202,O widzę że gatunki roślinności nie występujące w Polsce,0,0,0,0,07-07-25,55,9,,https://nitter.net/AnnCo1202/status/1942288074366415221#m
