id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,skrupulatny,"Wysoki urzędnik państwowy ze swojego oficjalnego konta brzydzi się dziennikarzem. Ciekawe, jak to skomentują ci wszyscy dziennikarze, komentatorzy i publicyści, którzy tak bardzo się wzburzyli, kiedy pan Trzaskowski powiedział „dupiarz”.",1,216,33,250,18-08-25,237,30,,https://nitter.net/skrupulatny/status/1957415678148833368#m
2,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",12,340,167,519,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
3,rafalhubert,"Żeby nie było. Do wyboru mieliśmy pana @trzaskowski_, kompletnego idiote który zagrażał naszemu stylowi życia, a alternatywą był gość o którym nic nie wiedzieliśmy, ale gwarantował, że nie pozamyka nas w więzieniach za przekonania. To się nie zmieniło. Oczywiście zaczyna się pojawiać pytanie czy lepiej siedzieć w pierdlu lub dawać się obmacywać pedrylom czy ginąć na wojnie za Ukrainie ale przypomnę, że oponent pana @NawrockiKn też gotów był na poświęcenie wysłania nas do ratowania ukraińskiej demokracji. Wciąż więc chwilowo jesteśmy na plusie :)",2,68,58,128,18-08-25,551,83,,https://nitter.net/rafalhubert/status/1957416586735915405#m
4,MeitzPL,"Panie Ministrze, a zechce Pan przypomnieć, kto, kiedy i gdzie wypowiedział te słowa oraz jaka była wówczas Pańska reakcja? Pewnie nie… więc pozwolę sobie przypomnieć: Rafał Trzaskowski, grudzień 2021 r., przed jedną z komisji Kongresu USA.",0,22,0,22,18-08-25,239,36,,https://nitter.net/MeitzPL/status/1957359573628768274#m
5,Ala_Luczak,"Gdyby prezydentem był @trzaskowski_ , na pewno zostałby zaproszony do Białego Domu na rozmowy ws Ukrainy. I języki, i doświadczenie👌eh😥",0,7,0,7,18-08-25,135,20,,https://nitter.net/Ala_Luczak/status/1957519197086560416#m
6,CasualeQ,Wy jesteście botami?,0,0,0,0,18-08-25,20,3,,https://nitter.net/CasualeQ/status/1957521793234923543#m
7,Bob_Gedron,"Postawiła Pani fałszywą tezę by dopieprzyć Nawrockiemu i przykryć nieudolność Tuska w tej sprawie. Polacy wybrali Nawrockiego żeby nie wygrał Trzaskowski, domykający układ Tuska w Polsce a nie dlatego że miał kontakt z USA bo nie miał. To nowy człowiek w polityce. A co może Tusk?",0,4,0,4,18-08-25,280,46,,https://nitter.net/Bob_Gedron/status/1957372831345545663#m
8,Zamaloznakow,"A i tak jest lepszy niż słup Trzaskowski, za którego Warszawą zarządzają wiceprezydenci I inni powalcowi urzędnicy.",0,0,0,0,18-08-25,115,17,,https://nitter.net/Zamaloznakow/status/1957521417689526787#m
9,necr042350124,"Niepojęte, jak tak można... A nie to Trzaskowski. Kurdebele, to się porobiło.",0,0,0,0,18-08-25,77,12,,https://nitter.net/necr042350124/status/1957521359719780639#m
10,godzina50768,"Dobrze że jednak nie pojechaliśmy, bo teraz przed kamerami gadają po angielsku do siebie a u nas tylko Trzaskowski by potrafił XD",0,0,0,0,18-08-25,129,22,,https://nitter.net/godzina50768/status/1957521087769756141#m
11,okiemtomkaw,"Moje ulubione, to Chmielna i Krakowskie Przedmieście. Gdy po nich spaceruję, nurtują mnie wciąż te same pytania: ile głosów otrzymał Pan w prezydenckich wyborach, dlaczego to Pana nie interesuje i czy naprawdę uważa Pan, że razem ze swoją ekipą możecie zagrozić pozycji PDT?",0,28,7,35,18-08-25,274,43,,https://nitter.net/okiemtomkaw/status/1957364789367156737#m
12,skrupulatny,"Protegowana Dudy najpierw powiedziała mediom, że będzie pracowała za darmo, a potem przez lata zarabiała 6 300 złotych dziennie. DZIENNIE! No ale to jachty drenują państwo, Trzaskowski powiedział „dupiarz” i nie można straszyć Nawrockim, bo trzeba dać mu szansę.",1,58,0,59,18-08-25,262,39,,https://nitter.net/skrupulatny/status/1957362808984604962#m
13,JSmigowski,I bardzo dobrze. Pamiętaj że alternatywą był Trzaskowski i już by pewnie klepnął ustawę o mowie nienawiści.,0,0,1,1,18-08-25,107,17,,https://nitter.net/JSmigowski/status/1957520947138949238#m
14,Ala_Luczak,"Gdyby prezydentem był @trzaskowski_ , na pewno zostałby zaproszony do Białego Domu na rozmowy ws Ukrainy. I języki, i doświadczenie👌eh😥",0,7,0,7,18-08-25,135,20,,https://nitter.net/Ala_Luczak/status/1957519197086560416#m
15,skrupulatny,"Wysoki urzędnik państwowy ze swojego oficjalnego konta brzydzi się dziennikarzem. Ciekawe, jak to skomentują ci wszyscy dziennikarze, komentatorzy i publicyści, którzy tak bardzo się wzburzyli, kiedy pan Trzaskowski powiedział „dupiarz”.",1,216,33,250,18-08-25,237,30,,https://nitter.net/skrupulatny/status/1957415678148833368#m
16,vizuall,"Najważniejsze dla wielu było, byle nie Trzaskowski. Swoją drogą to kompletnie olano kibiców i ich transparenty. To była zorganizowana (czyja?) akcja w całej PL. Patrząc gdzie to wisiało to ekipy z lat 90 odpowiedzialne za to",0,0,1,1,18-08-25,224,36,,https://nitter.net/vizuall/status/1957520335806574661#m
