id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RafalPrzemysl,"Myślę, że Pana też gdzieś trzeba zesłać, na jakąś bezludną wyspę na Pacyfiku, razem z wszystkimi koryciarzami z PSL-u, żebyście już nie doili i nie blokowali potrzebnych reform.",0,2,0,2,08-06-25,177,28,,https://nitter.perennialte.ch/RafalPrzemysl/status/1931747051357848044#m
2,rzep8,"- Dobra, Trzaskowski przegrał, jak możemy odzyskać inicjatywę i przekonać ludzi, że jesteśmy partią przyszłości? - Mam, Orliki!",0,3,5,8,08-06-25,127,18,,https://nitter.perennialte.ch/rzep8/status/1931791033442226516#m
3,yurek991,"A i tak będziesz się smażył w piekle, bo z ciebie taki katolik jak z koziej dupy Reisetasche. Święty Hipokryto módl się za nami.",0,1,0,1,08-06-25,128,24,,https://nitter.perennialte.ch/yurek991/status/1931745338974466432#m
4,WojSadurski,"“Sztab Trzaskowskiego był beznadziejny”. “Gardziliśmy prostym człowiekiem”. “Liberałowie nie uszanowali konserwatywnego, prostego ludu”. “Trzaskowski poszedł zbyt na lewo”. „Trzaskowski poszedł zbyt na prawo i nie był sobą”. I co jeszcze? A może to, że społeczeństwo przesunęło się bardzo na prawo, kupiło łajdacki hejt Pisowski, dostało wsparcie od Trumpa, woli głosować przeciw niż za, naturalni koalicjanci z Osobno okazali nielojalność, Kanał Zero wszedł w prostactwo jak w masło... Nie, biczujmy się dalej.",48,333,117,498,05-06-25,511,71,,https://nitter.perennialte.ch/WojSadurski/status/1930586433619947692#m
5,SebastianKrysz2,"Wiceprezes Rady Ministrów, minister ON, świeckie państwo, XXI wiek, środek Europy...",0,15,19,34,08-06-25,84,11,,https://nitter.perennialte.ch/SebastianKrysz2/status/1931703170939408629#m
6,ZKA34994368,Ile to już lat opóźnienia?,0,0,0,0,08-06-25,26,5,,https://nitter.perennialte.ch/ZKA34994368/status/1931808984576455136#m
7,DanielTrzaska0,Pełna zgoda!,0,0,0,0,08-06-25,12,2,,https://nitter.perennialte.ch/DanielTrzaska0/status/1931808977257693670#m
8,myslozbir,"A wiecie, że w Belgii aresztowany został @BillboardChris? Kanadyjczyk od lat broni dzieci przed ideologią #gender i okaleczeniem. I za to został w Brukseli zgarnięty. U nas natomiast szybko byłoby podobnie, gdyby wygrał Trzaskowski i karanie za tzn. ""mowę nienawiści"".",0,148,3,151,08-06-25,268,40,,https://nitter.perennialte.ch/myslozbir/status/1931776120875004348#m
9,TakaSobieJa7,"Żyjemy w świeckim państwie, a pam jest wicepremierem świeckiego rządu do cholery. Zajmijcie się lepiej cudem przy urnie",0,8,6,14,08-06-25,119,18,,https://nitter.perennialte.ch/TakaSobieJa7/status/1931677210320003355#m
10,DariuszMatecki,"Jemu i Giertychowi najbardziej zależało, żeby wygrał Trzaskowski.",1,13,4,18,08-06-25,65,8,,https://nitter.perennialte.ch/DariuszMatecki/status/1931790368409862312#m
11,szymadamowicz,"Racja, zachęty są ważne i edukacja również. Trzeba budować poczucie odpowiedzialności za całość społeczeństwa aby zrozumiano, że takie zmiany są potrzebne dla utrzymania systemu. Takie komentarze cieszą, a nie jak reszta gdzie zostałem pogrzebany żywcem, chociaż i tak mi zwisają.",0,1,1,2,08-06-25,280,40,,https://nitter.perennialte.ch/szymadamowicz/status/1931802334901739771#m
12,RavAndEnough,"Warto przypomnieć, że w I turze wyborów, po ogłoszeniu wyników exit poll, Trzaskowski wygrał, a wyniki late poll i ostateczne tylko umocniły jego zwycięstwo. Cuda zaczęły się w II turze. Kaczyński: „wygramy w nocy”, a ja dodam „nie śpij, bo cię okradną”",2,93,4,99,08-06-25,253,42,,https://nitter.perennialte.ch/RavAndEnough/status/1931760072494879086#m
