id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GosiaHebzie,"Z raportu prokuratury po przeliczeniu głosów w 250 komisjach wynika, że w rzeczywistości Karol Nawrocki otrzymał o 1 tys. 538 głosów mniej, a Rafał Trzaskowski o 1 tys. 541 głosów więcej. PKW NIE UWZGLĘDNIŁA TEGO na SWOICH STRONACH🤏🤔 Nadal widnieją tam błędne wyniki ⁉️❓️🤔",0,155,33,188,31-07-25,272,44,,https://nitter.net/GosiaHebzie/status/1951055253513658499#m
2,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",18,1104,86,1208,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
3,Salicynka,"Cały czas obrażają premiera @MorawieckiM , tak jak obrażał go ciągle Braun. Trzeba to ostro prostować, bo to nie są przypadkowe akcje, tylko zaplanowana długoterminowa nagonka. Naprawdę oni myśleli, że wygra Trzaskowski, dlatego teraz nie wiedzą jak się zachować. Pewnie Tussk im obiecał, że zastąpią @pisorgpl . Słowa Mentzena o panu Ziobrze i śmierci Leppera, niewybaczalne.",0,2,2,4,01-08-25,376,56,,https://nitter.net/Salicynka/status/1951201935266398679#m
4,ilar1958,"Global Witness ujawnia: TikTok promuje skrajną prawicę Nowe śledztwo organizacji Global Witness pokazuje, że algorytm TikToka ponad 5 razy częściej promował treści sprzyjające Karolowi Nawrockiemu (PiS) niż Rafałowi Trzaskowskiemu (PO) – mimo że to Trzaskowski miał więcej obserwujących i polubień. Eksperci założyli neutralne konta, by sprawdzić, co widzą nowi użytkownicy. Efekt? Zdecydowana dominacja przekazów skrajnie prawicowych. To nie pierwszy raz. Wcześniej podobne wyniki uzyskano w Rumunii i Niemczech. TikTok coraz częściej wpływa na wybory w Europie. Problem to nie tylko stronniczość, ale mechanizm promowania kontrowersji – radykalne treści generują większy zasięg.",0,29,0,29,01-08-25,680,91,,https://nitter.net/ilar1958/status/1951170405021954437#m
5,krulbijedame,"Trzaskowski: ""Moja mama miała lat 12, jaj starsza córka 15, najstarsza córka 22, a brat 20"" XD",32,166,152,350,01-08-25,94,17,,https://nitter.net/krulbijedame/status/1951178335196676464#m
6,Rybitzky,"O Trzaskowski się znalazł😛 I wygląda jakby udawał, że nie widzi Żurka🤔",0,12,1,13,01-08-25,70,12,,https://nitter.net/Rybitzky/status/1951251157797486806#m
7,CzaRY74,"Panie Prezydencie! Smutna to chwila, kiedy najprawdopodobniej po raz drugi zostaje Pan oszukany w wyborach. Bo zawsze wygrywa lepszy! A tych dwóch co konkurowało z Panem, to nawet teczki nie godni za Panem nosić... #przeliczyćwszystkiegłosy",0,8,1,9,01-08-25,240,35,,https://nitter.net/CzaRY74/status/1951223774759534829#m
8,julianina50,Wierzę Ci.,0,0,0,0,01-08-25,10,2,,https://nitter.net/julianina50/status/1951275520403931382#m
9,PiotrP22115585,Piotr Prus 🇵🇱 @PiotrP22115585 5m Replying to @trzaskowski_,0,0,0,0,01-08-25,58,8,,https://nitter.net/PiotrP22115585/status/1951275396067995713#m
10,Matu_w_PT,Jest świetnie. Na prawdę.,0,0,1,1,01-08-25,25,4,,https://nitter.net/Matu_w_PT/status/1951275335661789412#m
11,SkaRowi,Dlatego Trzaskowski siedzi cicho i nie chce się pchać na afisz bo wyjdą wały wyborcze KO 🤣 OBWE i Kongres już się wypowiedziały.Niezbyt przychylnie dla KO.,0,0,0,0,01-08-25,155,26,,https://nitter.net/SkaRowi/status/1951275107873333644#m
12,mirekgorniak58,Ale jaja ale jaja......,0,0,0,0,01-08-25,23,4,,https://nitter.net/mirekgorniak58/status/1951275001623036385#m
13,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",18,1104,87,1209,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
14,GosiaHebzie,"Z raportu prokuratury po przeliczeniu głosów w 250 komisjach wynika, że w rzeczywistości Karol Nawrocki otrzymał o 1 tys. 538 głosów mniej, a Rafał Trzaskowski o 1 tys. 541 głosów więcej. PKW NIE UWZGLĘDNIŁA TEGO na SWOICH STRONACH🤏🤔 Nadal widnieją tam błędne wyniki ⁉️❓️🤔",0,155,33,188,31-07-25,272,44,,https://nitter.net/GosiaHebzie/status/1951055253513658499#m
15,ile_moznaa,@mmzawisza @jciesz @Arlukowicz @Leszczyna @MZ_GOV_PL @PatrykSlowik @RadekKar @SlawomirMentzen @ZandbergRAZEM @NawrockiKn @trzaskowski_ @szymon_holownia @AM_Zukowska,0,0,0,0,01-08-25,164,13,,https://nitter.net/ile_moznaa/status/1951274791471550572#m
