id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PiotrWKummer,"Dziękuję za słowa otuchy. Doświadczenie podpowiada mi: poczekajmy, zobaczymy😉 Nie wiem czym w tej chwili podtrzymać optymizm wyborców @trzaskowski_ i odwrócić uwagę od nonszalancji w przedmiocie wyjaśnienia wątpliwości dotyczących wyborów. Ale ja nie jestem @donaldtusk 🙂",0,0,0,0,09-06-25,271,36,,https://nitter.perennialte.ch/PiotrWKummer/status/1932155597321109588#m
2,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",0,124,25,149,09-06-25,241,35,,https://nitter.perennialte.ch/RychoM/status/1932123772741464330#m
3,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,4,131,51,186,09-06-25,127,15,,https://nitter.perennialte.ch/sjastrzebowski/status/1932103380014649510#m
4,DarekMilosz1989,"Szanuję Panie Marszałku,Prezydent Trzaskowski z szacunkiem przyjął że przegrał,nie podważa,robi swoje,na prawdę nie którzy ludzie mają szacunek do demokracji tylko wtedy kiedy jest po ich stronie pałeczka… tak do Pana to pisze Gierych czy Lis,skończcie pajacować",0,0,0,0,09-06-25,262,36,,https://nitter.perennialte.ch/DarekMilosz1989/status/1932155500847890518#m
5,HubnerrMax,"Tak wygląda cała ""afera"" szurii Giertycha i Tuska. Na bazie tych kilkunastu komisji z całego kraju (w wyborach ZAWSZE zdarzaja się pomyłki, które później są uznawane za nieznaczące) chcą wywalić wybory. Na czerwono komisje w których zyskał na błędach Rafał Trzaskowski.",21,105,9,135,09-06-25,269,41,,https://nitter.perennialte.ch/HubnerrMax/status/1932129778800230669#m
6,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",18,115,90,223,09-06-25,248,41,,https://nitter.perennialte.ch/obserwujesobie/status/1932071413973934388#m
7,Maria82613447,"Tu mamy celowe działania, nie można nie celowo czegoś sfałszować,to by była pomyłka która mogła wystąpić w kilku komisjach,a nie kilkudziesięciu czy kilkuset,to są przypadki o których wiemy,a o ilu nie wiemy?Dlaczego całe KO nie mówi o fałszerstwie, co z Wami się dzieje?",0,0,0,0,09-06-25,271,43,,https://nitter.perennialte.ch/Maria82613447/status/1932155442438001105#m
8,acosta_re_nata,W tym wszystkim to juz Tuska zal. apeluje Tusk...apeluje Kosiniak...apeluje Trzaskowski Ba nawet Wielowieyska wyje ze narracja o sfalszowanych wyborach to pulapka PiSu... Tusk ma noz na gardle i miedzynarodowe ostrzezenie... A Giertychowe bezmozgi dalej swoje 🤦,0,1,2,3,09-06-25,261,37,,https://nitter.perennialte.ch/acosta_re_nata/status/1932151438551245300#m
9,balkasztanow,"A ten swoje... to przelicz sobie, ten Pan juz to zrobil. Ile razy maja przeliczac, az wygra Trzaskowski? Jestescie totalnymi fanatykami.",0,0,0,0,09-06-25,136,21,,https://nitter.perennialte.ch/balkasztanow/status/1932155318575984799#m
10,Rybitzky,"Bodnar już snuje sugestie „wariantu rumuńskiego”. Często tu piszecie „oni nie odważą się zanegować wyborów”. Przecież oni otwarcie i od dawna zapowiadali, co zrobią, jeśli nie wygra Trzaskowski. A teraz zaczynają stopniowo wdrażać swój plan. Czemu mają się zatrzymać, skoro widzimy co już w Polsce nawyrabiali?",1,68,8,77,09-06-25,310,46,,https://nitter.perennialte.ch/Rybitzky/status/1932018852696572130#m
11,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,109,71,180,09-06-25,193,27,,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1932109000633651470#m
12,_AGENDA_2030,Jak to Trzaskowski swój elektorat sprytnie wyprowadził na manowce.,4,240,7,251,09-06-25,66,9,,https://nitter.perennialte.ch/_AGENDA_2030/status/1931951052141543923#m
13,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",2,65,28,95,09-06-25,278,43,,https://nitter.perennialte.ch/koaga1982/status/1932084863248785676#m
14,Jan34733995,"09.06.2025 r. - ""Stało się coś, czego żaden myślący człowiek się nie spodziewał.(...) Wierzę, że potrafimy zbudować międzynarodówkę ludzi dobrej wiary, dobrej woli i dobrego myślenia. I naturalnym kandydatem do wspólnych europejskich funkcji będzie Rafał Trzaskowski.""",0,7,3,10,09-06-25,268,36,,https://nitter.perennialte.ch/Jan34733995/status/1932090113615348189#m
15,Szajboos,"Też tak myślę Eliza, trzeba zająć się w końcu debatą w Końskich, kto to organizował kto płacił ? Nie wypłacenie pieniędzy największej partii opozycyjnej, przez co wybory nie mogły być sprawiedliwe,nielegalne finansowanie kampanii z zagranicy (Trzaskowski)itd. Idźmy w to! ☺️",0,2,0,2,09-06-25,274,40,,https://nitter.perennialte.ch/Szajboos/status/1932152479485206878#m
16,ajewski_s81103,Bodnar zażądał zwrotu 90 mln zł. Nikt pieniędzy nie oddał. Co teraz? msn.com/pl-pl/wiadomosci/pol… Fundacja Profeto za tą kasę zbudowalą budynek wielkości muzeum które zbudowal a Wawie pan Trzaskowski tylko że on wydał4 czy 5 razy więcej. Cholerka nie rozumiem a po innej stromie stoi,0,0,0,0,09-06-25,284,44,,https://nitter.perennialte.ch/ajewski_s81103/status/1932155117127733392#m
17,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,90,21,111,09-06-25,149,23,,https://nitter.perennialte.ch/KarolKotec81979/status/1932120517626011927#m
18,BartekPawulart,"Kolejny raz Donald się wsciekł 🧹 Polityczne porządki trwają! 💬 Co myślicie? 🎯 Jeśli doceniasz taką formę komentarza – zostaw like i zaobserwuj profil, żeby nie przegapić kolejnych rysunków! #Tusk #Trzaskowski #polityka #rysunek #grafika #satyra #karykatura #Polska #artysta #komentarz #sztuka #społeczeństwo",0,37,9,46,06-06-25,307,41,,https://nitter.perennialte.ch/BartekPawulart/status/1930879465388671178#m
19,RychoM,"Rafał Trzaskowski ma problem nie dlatego, że zawiódł wyborców. On zawiódł Niemców, Sorosów, globalistów, C40 i nie wiadomo jeszcze kogo? Postawili dawno temu na niego. Finansowali, lansowali, opakowali medialnie i nic. 2XNic To jest problem!",0,124,25,149,09-06-25,241,35,,https://nitter.perennialte.ch/RychoM/status/1932123772741464330#m
20,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,4,131,51,186,09-06-25,127,15,,https://nitter.perennialte.ch/sjastrzebowski/status/1932103380014649510#m
21,itamirska,"Pełna zgoda, jasna sprawa. Byłabym szczęśliwa, gdyby okazało się, że jednak wygrał Trzaskowski. Próbuję racjonalizować przegraną, ale nadal przeważa wściekłość. Dzisiaj drugi raz cytuję Piłsudskiego: Naród wspaniały, tylko ludzie kur***",0,0,0,0,09-06-25,236,30,,https://nitter.perennialte.ch/itamirska/status/1932155000027033853#m
22,KarolKotec81979,"Zauważyliście formę stosowaną przez pracowników mediów: prezes lub premier Kaczyński , a Donald Tusk. Prezes IPN, Dr Nawrocki , a Rafał Trzaskowski .",0,90,21,111,09-06-25,149,23,,https://nitter.perennialte.ch/KarolKotec81979/status/1932120517626011927#m
23,krystofmakowski,"Michnik nie może uznać swojej porażki w walce z @OficjalnyJK o rząd dusz i tłumaczy,że Trzaskowski-""skrzyżowanie Einsteina z Platonem"" nie został prezydentem ponieważ ""pijany przejechał na pasach zakonnice w ciąży"", tylko suweren jest zły,a misją (łże)elity jest go reedukować🤦🏼‍♂️",1,2,1,4,09-06-25,281,39,,https://nitter.perennialte.ch/krystofmakowski/status/1932148596322992520#m
24,danutamada,"Co zrobić? Jak kiedyś Jarkkacz, tak teraz Tusk powinien w niebyt wysłać Giertycha. Może zrozumiałby pan m.in. dlaczego p.Trzaskowski nie wygrał.",0,0,0,0,09-06-25,144,21,,https://nitter.perennialte.ch/danutamada/status/1932154970272571530#m
25,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,0,109,71,180,09-06-25,193,27,,https://nitter.perennialte.ch/NigdyWiecejPiS/status/1932109000633651470#m
26,raczka_daw60483,Reaktywował najlepsze nurty parodystyczne. Doszukał bym się tu mistrzostwa Bareji a może nawet Monty Pythona.,0,0,0,0,09-06-25,109,15,,https://nitter.perennialte.ch/raczka_daw60483/status/1932154968699494618#m
27,CDzwoni,Równo tydzień temu Rafał Trzaskowski przestał być prezydentem elektem.,6,162,47,215,08-06-25,70,9,,https://nitter.perennialte.ch/CDzwoni/status/1931821734308569207#m
28,Szajboos,"Też tak myślę Eliza, trzeba zająć się w końcu debatą w Końskich, kto to organizował kto płacił ? Nie wypłacenie pieniędzy największej partii opozycyjnej, przez co wybory nie mogły być sprawiedliwe,nielegalne finansowanie kampanii z zagranicy (Trzaskowski)itd. Idźmy w to! ☺️",0,2,0,2,09-06-25,274,40,,https://nitter.perennialte.ch/Szajboos/status/1932152479485206878#m
29,Tom78616598,To Nawrocki nie mógł wygrać w II turze tam gdzie Trzaskowski wygrał w I turze. Co to za argument te wyniki w Legnicy. Pusta blondynka nadaje z Niemiec. Głos uchodźcy nie liczy się w Polsce.,0,0,0,0,09-06-25,189,35,,https://nitter.perennialte.ch/Tom78616598/status/1932154889985204260#m
30,KTomaszewski87,"Pani redaktor, niech Pani nie ma sobie nic do zarzucenia! Zrobiła Pani wszystko, by wygrał Trzaskowski! Wykonała Pani tytaniczną pracę, nawet trochę Pani przegrzała sprawę kawalerki, no ale rozumiem, że było to w ferworze walki o to, by Rafał został Pani prezydentem.DziękiBogunie",0,0,0,0,09-06-25,280,42,,https://nitter.perennialte.ch/KTomaszewski87/status/1932154882792042700#m
31,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",9,353,124,486,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
32,MozgMelon85987,"Albo PiS i Rosja albo my. Zastanawiam się zatem, kogo uznajemy za państwowca bo PiS zrobiło z nas ruską kolonię jak widać i nie da się tego zmienić w 1,5 roku bo to było budowane dziesięcioleciami.",0,0,0,0,09-06-25,197,36,,https://nitter.perennialte.ch/MozgMelon85987/status/1932154876177367222#m
33,GJIwona,Halo @donaldtusk @trzaskowski_ czy mogą Panowie przekazać panu Giertychowi,0,10,0,10,09-06-25,74,9,,https://nitter.perennialte.ch/GJIwona/status/1932142294406234371#m
34,_AGENDA_2030,Jak to Trzaskowski swój elektorat sprytnie wyprowadził na manowce.,4,241,7,252,09-06-25,66,9,,https://nitter.perennialte.ch/_AGENDA_2030/status/1931951052141543923#m
35,PawelDSM,"Z niepotwierdzonych źródeł mamy informacje, że gdyby Rafał Trzaskowski objął urząd prezydenta to rząd koalicyjny wprowadziłby kursy reedukacyjne dla mężczyzn, a na czele komisji zasiadłyby te Panie:",0,5,8,13,09-06-25,198,27,,https://nitter.perennialte.ch/PawelDSM/status/1932114919748431965#m
