id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,26,446,32,504,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
2,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,5,54,2,61,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
3,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",6,92,184,282,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
4,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",54,2061,918,3033,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
5,MichaCzarnowski,"Ale jasne, wina razem, a nie tego, że Trzaskowski zwyczajnie spierdolił kampanię a koalicja chujowo rządzi.",0,1,1,2,26-08-25,107,16,,https://nitter.net/MichaCzarnowski/status/1960459031681876186#m
6,Krzysztof252100,Trzaskowski 2025 😂😂😂😂🤣 musisz mieć rozjechane życie😉,0,0,0,0,27-08-25,52,7,,https://nitter.net/Krzysztof252100/status/1960636785152671761#m
7,JanMencwel,"Stan wody w Wiśle na bulwarach: 9 cm. Tymczasem niektóre jej dopływy, jak Wilanówka, po prostu wyschły. Dziwi mnie, to że władze Warszawy milczą wobec takiego kryzysu. Na najbliższej sesji Rady Warszawy w czwartek będę o to pytał @trzaskowski_ . tvn24.pl/tvnwarszawa/wilanow…",6,22,114,142,26-08-25,275,41,,https://nitter.net/JanMencwel/status/1960236802767237224#m
8,chrzanikx,"Nie wmówicie mi, że ten rząd nie jest tępy. Rafał Trzaskowski chciał dokładnie tego samego, zabrania 800+ niepracującym Ukraińcom. I co, wtedy też byłby prezydent Тшасковский? A Ty @Kpelczynska zamiast czytać rosyjską prasę to weź się za odzyskiwanie środków z KPO.",3,108,45,156,26-08-25,265,41,,https://nitter.net/chrzanikx/status/1960248718428430829#m
9,DamianSggw,Jak tam Trzaskowski już wygrał czy jeszcze liczycie ?,0,0,0,0,27-08-25,53,9,,https://nitter.net/DamianSggw/status/1960636191188877595#m
10,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",54,2061,918,3033,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
11,Krzysztof260815,"Kowal, Trzaskowski, Szułdrzyński/?/ i NN; Jonny Daniels",0,0,0,0,27-08-25,55,7,,https://nitter.net/Krzysztof260815/status/1960636121315979680#m
