id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PortalWarszaws1,🟥@PolskaPolicja @Policja_KSP - „Polski j*bany pies” – kolejny obcokrajowiec wyzywa Polaków! Link w komentarzu ⤵️⤵️ @mordownik4u @trzaskowski_ @SMWarszawa @MSWiA_GOV_PL @PAPinformacje @RepublikaTV @wPolscepl @NawrockiKn @Ukraine @DefenceU,0,0,1,1,08-09-25,237,25,,https://nitter.net/PortalWarszaws1/status/1964977429195149564#m
2,MikolajJarszak,Jak zmienisz na zdjęciu głowę to nie trudno zauważyć że za tą kosiarką jest poliglota Trzaskowski,0,0,0,0,08-09-25,97,16,,https://nitter.net/MikolajJarszak/status/1964976315330945027#m
3,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,1,1,2,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
4,RhetButlerThird,Piszesz nie pij alkoholu.,0,0,0,0,08-09-25,25,4,,https://nitter.net/RhetButlerThird/status/1964974917574963691#m
5,to_be_honest9,"The Civic Platform (PO) party has many educated and competent politicians. But Prime Minister Donald Tusk, Deputy Prime Minister Radosław Sikorski, and President Rafał Trzaskowski top the trust rankings.",0,0,0,0,08-09-25,203,29,,https://nitter.net/to_be_honest9/status/1964974851028144141#m
6,karol_karolix,"Stawiam tezę, że sikorski jest większym błaznem niż Trzaskowski😎 Kto się zgadza?😉",31,898,424,1353,05-09-25,81,12,,https://nitter.net/karol_karolix/status/1964074116761178612#m
7,PracowniaBystra,Czy możemy sobie pozwolić na dalsze niszczenie Wisły? Jej stan jest właśnie rekordowo niski. Los 👑królowej polskich rzek w Warszawie jest w rękach @trzaskowski_ 📣 ▪️#NIEdlaProgu przy elektrociepłowni #Siekierki ▪️ NIE dla kopalni piasku! zielony.onet.pl/przyroda/wie…,0,2,0,2,08-09-25,267,35,,https://nitter.net/PracowniaBystra/status/1964960229705367626#m
8,TomaszJaboski14,"Jest, ja nawet je rozumiem. Nie podoba mi się, gdy ktoś śmieje się, że Trzaskowski ma grubą dupę i jest niski itp. i gdy ktoś nabija się z Nawrockiego, że ma wieśniacki dres i brązową skórę jak cinkciarz. Ty walisz w KN jak w bęben i oburzasz się, że ktoś inny wali w RT.",0,0,0,0,08-09-25,271,54,,https://nitter.net/TomaszJaboski14/status/1964972877243158671#m
9,VsevoloD_Vin23,@trzaskowski_ @bbudka @SasinJacek @Macierewicz_A @jbrudzinski @sjkaleta @mwojcik_ @BeataSzydlo @StKarczewski @Liveuamap @EuromaidanPress @JuliaDavisNews @OSCE @highbrow_nobrow @joni_askola @Daily_Express @YuriRashkin @GlasnostGone @KaiaAardal @michaelnacke,0,0,0,0,08-09-25,256,20,,https://nitter.net/VsevoloD_Vin23/status/1964972770020012531#m
10,Grzeo147576,Czyli Nawrocki jest w takim samym stopniu alfonsem jak Trzaskowski francuzem a Sikorski żydem. Zgadzamy się.,0,0,0,0,08-09-25,108,16,,https://nitter.net/Grzeo147576/status/1964972630110622078#m
11,Hunc_Wot,"Dla mnie Tadek mógłby nic nie robić. Ważne, że nie jest tęczowym, lewackim pokurwieńcem jak @trzaskowski_",0,0,0,0,08-09-25,105,16,,https://nitter.net/Hunc_Wot/status/1964972356792959058#m
12,mateczek,może mu obniżyli gaże poniżej 200 tys. Taka szuja za darmo nie będzie jebać PIS.W dodatku brat przed wyborami robił to samo i dla ratowania wizerunku Trzaskowski go wyjebał ze stanowiska prezesa miejskiej spółki.(zupełnie niepotrzebnie uśmiechniętym kumoterstwo nie przeszkadza),0,0,0,0,08-09-25,278,39,,https://nitter.net/mateczek/status/1964972329831985332#m
13,Arcadiu15174978,To Zelensky prowokuje na rozkaz z Niemiec! Gdyby rządził Trzaskowski to już jesteśmy w wojnie z Ruskami.,0,0,0,0,08-09-25,104,17,,https://nitter.net/Arcadiu15174978/status/1964972258923003971#m
14,Gosc_RadiaZET,🎥 @mblaszczak: Trzaskowski nie pojawiłby się w Gabinecie Owalnym tak szybko; Sikorski zachowuje się jak 12-latek @RadioZET_NEWS #GośćRadiaZET @BogRymanowski Cała rozmowa ⬇️ wiadomosci.radiozet.pl/Gosc-…,0,1,0,1,08-09-25,202,23,,https://nitter.net/Gosc_RadiaZET/status/1964971945629466924#m
