id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,lucekteam,"Na koniec jeszcze napiszę jedną rzecz. Jestem przekonany, że gdyby prezydentem Polski był Rafał Trzaskowski, to widzielibyśmy go tutaj na zdjęciu. Pisiorki mogą sobie pisać i gadać co chcą, wybrali nieogarniętego typa, to teraz mamy to co mamy. Z drugiej strony, czy ktoś jest zdziwiony? To było oczywiste, że tak to będzie wyglądało. Zamiast działać na rzecz Polski, teraz będą ciągłe pyskówki z rządem. Tylko na to ich stać. Prężenie muskułów na Podkarpaciu, a poza granicami kraju strach u dupy. P.S. Mówiłem, że jeszcze zatęsknimy za Dudą. Brzmi to wręcz niesamowicie, ale jednak... :O",0,25,9,34,19-08-25,589,94,,https://nitter.net/lucekteam/status/1957748147570012185#m
2,KoBartosz86336,"Drugiego dnia swojej prezydentury Trzaskowski podpisałby ustawę o mówię nienawiści i to był dla mnie koronny powód, żeby głosować przeciwko niemu. Niemniej trafna analiza.",0,0,0,0,19-08-25,171,24,,https://nitter.net/KoBartosz86336/status/1957804481824935938#m
3,jezus_nicmogacy,"Pamiętacie jak Trzaskowski mówił że prezydent nie ma czasu na naukę bo czas jest taki że musi być kompetentny od razu? To dzisiaj zdurniały komentariat i wtórujące prawactwo bronią alfonsa, że on jeszcze się uczy i jest prezydentem dopiero dwa tygodnie. Jak pokazała historia z trumpem i brakiem zaproszenia dla Nawrockiego: nie ma czasu na naukę. A my za to płacimy jaki kraj bez reprezentacji podczas historycznych rozmów pokojowych. Brawo my!",0,0,0,0,19-08-25,445,71,,https://nitter.net/jezus_nicmogacy/status/1957804445212831975#m
4,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",6,147,110,263,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
5,enavirrona,"Przed chwilą na Mokotowie zawyły syreny. Czasy takie, że jednak o testach warto poinformować mieszkańców @warszawa może i wysłać alert RCB? @trzaskowski_",0,0,0,0,19-08-25,153,22,,https://nitter.net/enavirrona/status/1957804245362622755#m
6,PtasinskiBlog,@donaldtusk nie układa kalendarza @NawrockiKn. To stres i brak pewności siebie. Bez płynnego angielskiego w globalnej polityce ani rusz. Ja też bym spękał – to ogromna presja. Może kiedyś się nauczy. Teraz tracimy – decyzje idą bez naszego udziału. A miało być: nic o nas bez nas.,0,0,0,0,19-08-25,280,47,,https://nitter.net/PtasinskiBlog/status/1957804146746110073#m
7,Pawe177176,"Przecież nie mógłby tam być Trzaskowski skoro twierdzicie, że był to format prezydencki i nikt nie zaprosił Prezydenta Nawrockiego. Ustalcie na X jakąś wspólną wersję bo wam się dzisiaj wszystko rozjeżdża.",0,0,0,0,19-08-25,205,31,,https://nitter.net/Pawe177176/status/1957804010200600947#m
8,aniablancas,jazdunia,0,0,0,0,19-08-25,8,1,,https://nitter.net/aniablancas/status/1957803938129813744#m
9,DarekMilosz1989,"Jak to mawiał klasyk,cóż szkodzi obiecać.",0,0,0,0,19-08-25,41,6,,https://nitter.net/DarekMilosz1989/status/1957803936993145280#m
10,KonradNiznik_,"Skończyły się wybory prezydenckie, więc @trzaskowski_ dokręca śrubę i przestaje udawać. Warto o tym pamiętać. Zaczęły się wnikliwe kontrole starych samochodów na wjazdach do strefy czystego transportu. auto-swiat.pl/wiadomosci/akt…",0,8,3,11,19-08-25,231,28,,https://nitter.net/KonradNiznik_/status/1957735816370741502#m
