id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Arachnidualny,"Oczywiście są to brednie wyssane z palca, a co wiemy na pewno? Przykładowo, że Trzaskowski zdobył ponad 80% głosów w małopolskich więzieniach...🤡 portalsamorzadowy.pl/polityk…",0,0,0,0,26-08-25,175,23,,https://nitter.net/Arachnidualny/status/1960367220032201050#m
2,Frytinho,Czy w takim razie przedsiębiorcy mogą palić oponami w piecu skoro są tacy ważni?,0,0,0,0,27-08-25,80,14,,https://nitter.net/Frytinho/status/1960851932605730898#m
3,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",11,339,415,765,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
4,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,7,214,5,226,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
5,TommLee89,"Ej ale Prezydentem jest @NawrockiKn, nie Trzaskowski zebyście mu mówili co ma mówić, a czego ma nie mówić.",0,2,0,2,27-08-25,106,18,,https://nitter.net/TommLee89/status/1960739798852808897#m
6,CiotkaLota,Przeciez szczaliscie ze szczęścia jak Trzaskowski wspomnial o ograniczeniu 800+ dla nieuczciwych ukraincow.,0,0,0,0,27-08-25,107,13,,https://nitter.net/CiotkaLota/status/1960847741044580703#m
7,Micha99413929,"Czyli jak to krytykowałaś to po swoim interesie, a nie żeby „chronić służbę zdrowia”? Sprytnie 👍",0,0,0,0,27-08-25,96,16,,https://nitter.net/Micha99413929/status/1960846710038491584#m
8,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,36,5,41,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
9,OliwaMat,"Nawet Trzaskowski nie pieprzył takich banialuków, ale mapet podobny😉",0,0,0,0,27-08-25,68,9,,https://nitter.net/OliwaMat/status/1960845284793029063#m
10,KrisMaas,"A w sumie, to tak zabrzmiało, jakby; Przejrzałam twoje akta jesteś skazany na śmierć ....🤣🤣🤣Mam poczucie humoru więc tranquilo...;)",0,0,0,0,27-08-25,131,19,,https://nitter.net/KrisMaas/status/1960843756195795151#m
11,Aninas21,"""Policja"" jest przestepcza instytucja - na Wall Street notowana jako prywatna firma ochroniarska",0,0,0,0,27-08-25,96,13,,https://nitter.net/Aninas21/status/1960842692252090388#m
12,KrisMaas,"Ad hoc... tak, abyś się rozchmurzyła, a wierszyk własny. Sentymenty australijskie, gdy tam byłem...",0,0,0,0,27-08-25,99,14,,https://nitter.net/KrisMaas/status/1960842585645441212#m
13,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,314,535,854,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
14,DillingerYNWA,Nie zasługujemy na pozorna normalność…Trzaskowski to było mniejsze zło..,0,0,0,0,27-08-25,72,9,,https://nitter.net/DillingerYNWA/status/1960842383332970573#m
