id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Mariusz08011,Drzewka z kąd będziesz zamawiać? Myślę że nie z zagranicy,0,0,0,0,12-06-25,57,10,,https://nitter.net/Mariusz08011/status/1933100620807823408#m
2,JaroPLDol,To Pan ten parking z własnej kieszeni buduj.,0,0,0,0,12-06-25,44,8,,https://nitter.net/JaroPLDol/status/1933100593599644141#m
3,tomzodziewski,Ile Niemcy na tym zarobią ?,0,0,0,0,12-06-25,27,6,,https://nitter.net/tomzodziewski/status/1933100583776321820#m
4,Kornikoro,"Drzewa z Niemiec, migranci z Niemiec, zdrajcy z Niemiec.",0,0,0,0,12-06-25,56,9,,https://nitter.net/Kornikoro/status/1933100548724510983#m
5,KacperPlazynski,"🗳️„Nie śpij, bo Cię przegłosują!” - tak nazywała się akcja profrekwencyjna, realizowana przez władze Gdańska, która w rzeczywistości była nachalnym agitowaniem za jednym kandydatem - @trzaskowski_. 🤔Czy prezydent Gdańska, @Dulkiewicz_A powinna być cheerleaderką jednego z kandydatów i wydawać publiczne pieniądze na jego promocję?💸 ✍️Po kontroli w miejskim urzędzie, razem z @Kowalski_Posel kierujemy zawiadomienie do @PanstwKomWyb w sprawie nielegalnego finansowania kampanii wyborczej Rafała Trzaskowskiego.",0,4,0,4,12-06-25,509,63,,https://nitter.net/KacperPlazynski/status/1933099417646624874#m
6,AleksZawisza,"Jednak nie dam rady przeboleć, że Prezydentem RP ma nie być @trzaskowski_ Nie ma w Polsce nikogo,kto w tej roli byłby lepszy. Światowa klasa.Pod każdym względem to kandydat idealny. I co, przez machloje psisich #FighterRafał, taki potencjał ma być niewykorzystany? NIE❣️ #Siódemka",3,117,83,203,11-06-25,280,42,,https://nitter.net/AleksZawisza/status/1932949425380331638#m
7,TomaszGrodecki,"🔴Na podstawie materiałów ABW, uzupełnionych informacjami @NASK_pl, prokuratura wszczęła śledztwo w sprawie nielegalnych spotów w mediach społecznościowych, promujących @trzaskowski_ niezalezna.pl/polska/jest-sl…",4,89,2,95,12-06-25,211,20,,https://nitter.net/TomaszGrodecki/status/1933036579108307188#m
8,_rafaello81,Wiecie dlaczego Rafał Trzaskowski przegrał wybory? Bo Marcin Gortat liczył mu głosy 😂😂😂,4,70,9,83,12-06-25,87,13,,https://nitter.net/_rafaello81/status/1933017122676130236#m
9,JaroPLDol,Nie ma sabotażu. Komuniści @stopkorkom na cudzy koszt chcą parkować. @trzaskowski_ walczy o politykę mobilności.,0,0,0,0,12-06-25,112,15,,https://nitter.net/JaroPLDol/status/1933100426351751515#m
10,BeckenbauerPad,"Zielony komunista, sodomita, lewacki degenerat, sprzedawczyk, targowiczanin. Świetny kandydat. Dla Niemiec",0,0,0,0,12-06-25,106,11,,https://nitter.net/BeckenbauerPad/status/1933100406533710196#m
