id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",54,1998,900,2952,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
2,chrzanikx,"Nie wmówicie mi, że ten rząd nie jest tępy. Rafał Trzaskowski chciał dokładnie tego samego, zabrania 800+ niepracującym Ukraińcom. I co, wtedy też byłby prezydent Тшасковский? A Ty @Kpelczynska zamiast czytać rosyjską prasę to weź się za odzyskiwanie środków z KPO.",2,94,42,138,26-08-25,265,41,,https://nitter.net/chrzanikx/status/1960248718428430829#m
3,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,24,433,31,488,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
4,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,242,398,645,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
5,ChyzyRujtoUj,"Trzaskowski-Bodnar-Tusk-Sikorski-Hołownia are The Polish government is a corrupt, self-serving machine, run by career politicians who couldn’t care less about the people. They pretend to stand for democracy while pulling the strings behind closed doors, making deals that benefit only their inner circle. It’s not about serving the nation—it’s about power, influence, and keeping their grip on the system. They play both sides, lie through their teeth, and expect people to swallow their bullshit. Poland deserves real leaders, not these spineless bureaucrats selling out their own country",0,0,0,0,27-08-25,589,86,,https://nitter.net/ChyzyRujtoUj/status/1960525694993039614#m
6,ChyzyRujtoUj,"Trzaskowski-Bodnar-Tusk-Sikorski-Hołownia are The Polish government is a corrupt, self-serving machine, run by career politicians who couldn’t care less about the people. They pretend to stand for democracy while pulling the strings behind closed doors, making deals that benefit only their inner circle. It’s not about serving the nation—it’s about power, influence, and keeping their grip on the system. They play both sides, lie through their teeth, and expect people to swallow their bullshit. Poland deserves real leaders, not these spineless bureaucrats selling out their own country",0,1,3,4,13-03-25,589,86,,https://nitter.net/ChyzyRujtoUj/status/1900026814640124236#m
7,outsiderr1988,Skoro Trzaskowski proponował zabranie 800+ niepracującym Ukraińcom dlaczego ani Trzaskowski ani PO/KO nie złożyli takiego projektu ustawy?,0,0,0,0,27-08-25,138,17,,https://nitter.net/outsiderr1988/status/1960525078812094728#m
8,krissaborz,"A wiesz, że w Lublinie, Białystoku, i innych miastach wygrał Trzaskowski? Chcesz tych ludzi wyrzucić z demokratycznej społeczności? Zajebisty pomysł 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️",0,0,0,0,27-08-25,164,21,,https://nitter.net/krissaborz/status/1960523627901669485#m
9,markiewkatomasz,"Ogólnie mam wrażenie, że Trzaskowski przegrał coś więcej niż swoją prezydenturę. Tchórzliwa kampania, próba grania na najniższych instynktach (to on wyskoczył z pomysłem odbierania 800 plus Ukraińcom), piwko z Mentzenem - posunęła nas kilka kroków w prawo.",1,19,18,38,26-08-25,256,37,,https://nitter.net/markiewkatomasz/status/1960270566838952055#m
10,Maniek1992588,Rafał Trzaskowski popiera veto prezydenta Karola Nawrockiego piped.video/shorts/xyOH-Tfjv… przez @YouTube,0,0,0,0,27-08-25,105,10,,https://nitter.net/Maniek1992588/status/1960523111612219494#m
11,iwona_paulewicz,"Dziwne, że lewactwo jest aż tak oburzone zawetowaniem przez prezydenta Nawrockiego finansowania Ukraińców. Przecież Trzaskowski podczas kampanii prezydenckiej sam mówił, że zniesie 800+ dla Ukraińców, a lewactwo i tak na niego zagłosowało. I zrozum tu lewaka. Logika zero+ 🤭",0,4,6,10,26-08-25,274,39,,https://nitter.net/iwona_paulewicz/status/1960415198264877302#m
12,KnightCziwi,"Gdyby to był Trzaskowski, to napewno też by zawetował ustawę wiatrakową z uzasadnieniem, że po co nam wiatraki w Polsce jak są w Berlinie 🤗",0,3,0,3,26-08-25,139,25,,https://nitter.net/KnightCziwi/status/1960382753897054647#m
13,AdamAdam4949,"Myślę że wybory prezydenckie wygrał Rafał Trzaskowski. Niestety jego wygrana została skradziona przez pisowskie oszustwo. Jeszcze jest czas, należy naprawdę uważnie przeliczyć głosy żeby poznać prawdziwy wynik. Brak ponownego liczenia zniechęca demokratów do udziału w wyborach.",2,32,12,46,26-08-25,278,36,,https://nitter.net/AdamAdam4949/status/1960323539589791885#m
