id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,2,51,3,56,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
2,MieczyslawNiew5,@trzaskowski_ Dwu godziny Prezydent elekt,0,0,0,0,09-09-25,41,5,,https://nitter.net/MieczyslawNiew5/status/1965468389352362114#m
3,Pretem_po_jajah,A to ile głosów dokładnie dostał Trzaskowski?,0,0,0,0,09-09-25,45,7,,https://nitter.net/Pretem_po_jajah/status/1965468368120754390#m
4,EmiliaKaminska,Bronisław Trzaskowski 🙃,10,87,44,141,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
5,NMarekc,"Dupiarz, Zydokomuch pokroju Schnepfa.",0,0,0,0,09-09-25,37,4,,https://nitter.net/NMarekc/status/1965468182547992999#m
6,Spawnersiak4,Po lewej Rafał Trzaskowski po przegranych wyborach w 2025 roku. Po prawej Rafał Trzaskowski po przegranych wyborach w 2030 roku. Na dole Rafał Trzaskowski po przegranych wyborach w 2035 roku.,0,3,1,4,09-09-25,191,30,,https://nitter.net/Spawnersiak4/status/1965464626977800232#m
7,PogPsych,"Wraz z upływem czasu zaczynamy rozumieć, co tak naprawdę działo się w trakcie kampanii i komu najbardziej zależało, żeby Trzaskowski nie wygrał.",0,4,1,5,09-09-25,144,22,,https://nitter.net/PogPsych/status/1965444882279141745#m
8,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,496,24,521,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
9,OlaHime,No tak.,0,0,0,0,09-09-25,7,2,,https://nitter.net/OlaHime/status/1965467833057607956#m
10,SolarMare,"Mam przeogromną nadzieję, że za wszelkie tego typu bezpodstawne rzucanie w kogoś pro-rosyjskością (lub pro-czymkolwiek negatywnym) będzie realna kara i to taka dotkliwa. Odpowiedzialność za słowa potrzebna na wczoraj.",0,0,0,0,09-09-25,217,29,,https://nitter.net/SolarMare/status/1965467577007976868#m
11,MarekBrzeg,Okresy panowania władców Polski: - B. Chrobry r. 992 - 1025 - K. Wielki r. 1333 - 1370 - I. Mościcki r. 1926 - 1939 - L. Wałęsa r. 1990 - 1995 - A. Duda r. 2015 - 2025 - R. Trzaskowski godz. 21.oo - 23.oo - K. Nawrocki r. 2025...,0,0,0,0,09-09-25,229,51,,https://nitter.net/MarekBrzeg/status/1965467253132108183#m
12,EmiliaKaminska,Bronisław Trzaskowski 🙃,10,87,44,141,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
13,Michalecznyy,Albo kupować piwo przed 22,0,0,1,1,09-09-25,26,5,,https://nitter.net/Michalecznyy/status/1965467104309903767#m
14,rrzaskowsk72144,Tato wróć do domu,0,0,0,0,09-09-25,17,4,,https://nitter.net/rrzaskowsk72144/status/1965466998000755061#m
15,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,496,24,521,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
16,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,2,161,7,170,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
17,Spawnersiak4,Po lewej Rafał Trzaskowski po przegranych wyborach w 2025 roku. Po prawej Rafał Trzaskowski po przegranych wyborach w 2030 roku. Na dole Rafał Trzaskowski po przegranych wyborach w 2035 roku.,0,3,1,4,09-09-25,191,30,,https://nitter.net/Spawnersiak4/status/1965464626977800232#m
18,MikrofonDlaLudu,"RAFIK CHŁOPAK WIELKIEJ WIARY, DUPE SZERĄ MA JAK BARY 🙃",0,0,0,0,09-09-25,54,10,,https://nitter.net/MikrofonDlaLudu/status/1965466708690567525#m
19,HubnerrMax,"A niektórzy się śmiali, gdy pisałem że Rafał Trzaskowski przeobraża się w Bronisława Komorowskiego. Nie dość, że stał się lepszym nim w kampanii prezydenckiej, to zdecydował się nim zostać także w realu.",0,13,4,17,09-09-25,203,32,,https://nitter.net/HubnerrMax/status/1965432961354138038#m
20,TuskVisionNet,Rafał Trzaskowski zapuszcza wąsy xd 😆,8,12,94,114,09-09-25,37,6,,https://nitter.net/TuskVisionNet/status/1965414141440708832#m
21,PolitycznymOkie,"Czy Rafał Trzaskowski wygrałby wybory gdyby to w czasie kampanii, zamiast teraz zapuścił sobie wąsa?",0,0,0,0,09-09-25,100,15,,https://nitter.net/PolitycznymOkie/status/1965466456164118918#m
22,ZenekTonieten,"To prawda, Trzaskowski przeginał pałę z tymi rezolucjami. PS. Pisze się ""polski"", nie ""Polski"".",0,1,1,2,09-09-25,95,14,,https://nitter.net/ZenekTonieten/status/1965457410858131457#m
23,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",0,0,1,1,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
24,szkolaszpiegow,ich jest dwoch - krzysiu fajniejszy morrda - poszukaj na wallu a znajdziesz ;),0,0,0,0,09-09-25,78,14,,https://nitter.net/szkolaszpiegow/status/1965465888221761735#m
25,WaclawJan,Dlaczego Trzaskowski przegrał...? 👇 Dlatego. Naszą dziejową powinnoscią jest zawsze do końca jego politycznej kariery mu to przypominać. Tu jest Górny Śląsk i 🇵🇱 Polska. Nie Oberschlesien i nie Prusy. #TuJestPolska #ŚląskToPolska #KohutGate #KohutOddajMandat #AkcjaKorfanty,2,51,3,56,09-09-25,273,35,,https://nitter.net/WaclawJan/status/1965383533675119100#m
26,MieczyslawNiew5,@trzaskowski_ Dwu godziny Prezydent elekt,0,0,0,0,09-09-25,41,5,,https://nitter.net/MieczyslawNiew5/status/1965468389352362114#m
27,Pretem_po_jajah,A to ile głosów dokładnie dostał Trzaskowski?,0,0,0,0,09-09-25,45,7,,https://nitter.net/Pretem_po_jajah/status/1965468368120754390#m
28,EmiliaKaminska,Bronisław Trzaskowski 🙃,10,87,44,141,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
29,NMarekc,"Dupiarz, Zydokomuch pokroju Schnepfa.",0,0,0,0,09-09-25,37,4,,https://nitter.net/NMarekc/status/1965468182547992999#m
30,Spawnersiak4,Po lewej Rafał Trzaskowski po przegranych wyborach w 2025 roku. Po prawej Rafał Trzaskowski po przegranych wyborach w 2030 roku. Na dole Rafał Trzaskowski po przegranych wyborach w 2035 roku.,0,3,1,4,09-09-25,191,30,,https://nitter.net/Spawnersiak4/status/1965464626977800232#m
31,PogPsych,"Wraz z upływem czasu zaczynamy rozumieć, co tak naprawdę działo się w trakcie kampanii i komu najbardziej zależało, żeby Trzaskowski nie wygrał.",0,4,1,5,09-09-25,144,22,,https://nitter.net/PogPsych/status/1965444882279141745#m
32,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,496,24,521,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
33,OlaHime,No tak.,0,0,0,0,09-09-25,7,2,,https://nitter.net/OlaHime/status/1965467833057607956#m
34,SolarMare,"Mam przeogromną nadzieję, że za wszelkie tego typu bezpodstawne rzucanie w kogoś pro-rosyjskością (lub pro-czymkolwiek negatywnym) będzie realna kara i to taka dotkliwa. Odpowiedzialność za słowa potrzebna na wczoraj.",0,0,0,0,09-09-25,217,29,,https://nitter.net/SolarMare/status/1965467577007976868#m
35,MarekBrzeg,Okresy panowania władców Polski: - B. Chrobry r. 992 - 1025 - K. Wielki r. 1333 - 1370 - I. Mościcki r. 1926 - 1939 - L. Wałęsa r. 1990 - 1995 - A. Duda r. 2015 - 2025 - R. Trzaskowski godz. 21.oo - 23.oo - K. Nawrocki r. 2025...,0,0,0,0,09-09-25,229,51,,https://nitter.net/MarekBrzeg/status/1965467253132108183#m
36,EmiliaKaminska,Bronisław Trzaskowski 🙃,10,87,44,141,09-09-25,23,3,,https://nitter.net/EmiliaKaminska/status/1965416876860695030#m
37,Michalecznyy,Albo kupować piwo przed 22,0,0,1,1,09-09-25,26,5,,https://nitter.net/Michalecznyy/status/1965467104309903767#m
38,AbramczykPawel,Nawet Żurek nie pomógł! Ruszyły śledztwa w sprawie nielegalnej kampanii Platformy Obywatelskiej dla 🌈dupiarza @trzaskowski_ . wpolsce24.tv/polska/ruszyly-…,1,496,24,521,08-09-25,155,17,,https://nitter.net/AbramczykPawel/status/1965117774583529936#m
39,AllMcBill,Brytyjczycy piszą o warszawskiej czytelni/bibliotece mieszczącej się w podziemiach metra Brawo Warszawa ! Brawo Prezydencie Trzaskowski !,2,161,7,170,08-09-25,137,17,,https://nitter.net/AllMcBill/status/1965070633089577138#m
