id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",11,244,493,748,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
2,Arturitos121212,Dzieki takim jak ty i ta druga babcia wygral Nawrocki.Trzaskowski z Tuskiem powinni wam podziękować za to,0,0,0,0,11-09-25,105,17,,https://nitter.net/Arturitos121212/status/1966030781362405538#m
3,ghoost1983,"I dlatego w gminach , które dotknęła powódź wybory wygrywał Trzaskowski. To logiczne że nic tam rząd nie zrobił",0,0,0,0,11-09-25,111,19,,https://nitter.net/ghoost1983/status/1966030402101063777#m
4,Jowita_W_,"Panie Boże dziękuję Ci, że Trzaskowski nie został prezydentem.",1,149,45,195,10-09-25,62,9,,https://nitter.net/Jowita_W_/status/1965705183952097401#m
5,DemosKrateo,"Mowa trawa: wzmacnianie, budowanie itd czas wyjść z kampanii wyborczej i mówić konkrety albo milczeć.",0,0,0,0,11-09-25,101,15,,https://nitter.net/DemosKrateo/status/1966030091768508650#m
6,zbigsoch,Do wyznaczania priorytetów to się pan nadaje.Ale kto to ma realizować? Opowiadacie takie dyrdymały od początku swojej obecności w polityce.Efektów 0,0,1,0,1,11-09-25,148,21,,https://nitter.net/zbigsoch/status/1966004559882387843#m
7,DPCryptoBaron,Co ci się stało pod nosem hahahah,0,0,0,0,11-09-25,33,7,,https://nitter.net/DPCryptoBaron/status/1966029403537682575#m
8,marcinj91714217,Raczej ciebie skomentowałem orle intelektu.,0,0,0,0,11-09-25,43,5,,https://nitter.net/marcinj91714217/status/1966029198532706790#m
9,jaty09802250,Bleblebleble,0,0,0,0,11-09-25,12,1,,https://nitter.net/jaty09802250/status/1966029100390457759#m
10,HansKloss05,Świetnie skomentowałeś pana Rafała.,0,0,1,1,11-09-25,35,4,,https://nitter.net/HansKloss05/status/1966028896731537574#m
11,Mateusz514044,Facet… Putin i tak mialby ich głeboko w dupie. Wiec niz by niebyloby inaczej. Putin kazdego ma w dupie😂 Kama Harris lub Trzaskowski by tego niezmienili,0,0,0,0,11-09-25,151,26,,https://nitter.net/Mateusz514044/status/1966028793992106431#m
12,HansKloss05,Tak polacy są bogaci i wspierają Niemcy,0,0,0,0,11-09-25,39,7,,https://nitter.net/HansKloss05/status/1966028359365689836#m
13,marcinj91714217,"Poziom zrozumienia level brodzik, głębia wniknięcia w problematykę przedszkole. Powtarzanie przekazu propagandowego bardzo dobrze.",0,0,1,1,11-09-25,130,14,,https://nitter.net/marcinj91714217/status/1966028159159001169#m
14,Dzigid_ChiVerse,"Tej Ukrainy, która wiedząc, że lecą do nas drony nie zestrzeliła ich, mimo że mogli to zrobić ?",0,0,0,0,11-09-25,95,18,,https://nitter.net/Dzigid_ChiVerse/status/1966028089835831730#m
15,_hana_20,Jakoś Cię naród nie wysłuchał. I wybrali Alfonsa!! A mógł być Trzaskowski!!,0,0,0,0,11-09-25,75,12,,https://nitter.net/_hana_20/status/1966027797870100912#m
16,PiotrTheFish,"Ty, Rafałek, a jak tam z twoim twardym stanowiskiem związku z umową z Mercosure? Zesrało się, co?",0,0,0,0,11-09-25,97,17,,https://nitter.net/PiotrTheFish/status/1966027644907970817#m
17,okiemtomkaw,"Chrabota, Emilewicz i...Trzaskowski na spotkaniu w warszawskiej siedzibie Komisji Europejskiej. Zaskoczenie.",0,11,10,21,11-09-25,108,11,,https://nitter.net/okiemtomkaw/status/1966003074960380137#m
18,HansKloss05,"Tak wiemy, tylko dlaczego jakoś tak się składa że to Niemcy na tym najlepiej wychodzą. Nercosur, nasze rolnictwo zostanie zaorane żeby niemieckie firmy mogły wyjść na swoje. Pan wspiera zachodnią europę zamiast Polskę.",0,0,1,1,11-09-25,218,33,,https://nitter.net/HansKloss05/status/1966027125858980055#m
19,Technik49158421,Jak ta szopka się skończy to pierwszy z tym wąsem będziesz lizać jaja Putinowi,0,0,0,0,11-09-25,78,14,,https://nitter.net/Technik49158421/status/1966026926838939962#m
20,PMNiedzielski,Odklejeniec,0,0,0,0,11-09-25,11,1,,https://nitter.net/PMNiedzielski/status/1966026671363956971#m
21,okiemtomkaw,"Chrabota, Emilewicz i...Trzaskowski na spotkaniu w warszawskiej siedzibie Komisji Europejskiej. Zaskoczenie.",0,11,10,21,11-09-25,108,11,,https://nitter.net/okiemtomkaw/status/1966003074960380137#m
22,Carlo23673429,@NawrockiKn = człowiek i @trzaskowski_= prawie człowiek. Prawie robi ogromną różnicę.,0,0,0,0,11-09-25,85,11,,https://nitter.net/Carlo23673429/status/1966025979517632850#m
23,PrawicowyPapa,"Daj 1 dowód , że był alfonsem, słownie JEDEN. No , ale prawdziwy , a wy z prawdą macie wspólnego tyle , co Trzaskowski z miłością do Polski. USMIECHNIJCIE SIE BRYGADAAAAA HEEEJ",0,0,0,0,11-09-25,176,32,,https://nitter.net/PrawicowyPapa/status/1966025688130953389#m
24,Seawater_21,Check this out.. Thank God Trzaskowski lost. #Polska @pisorgpl @Suwerenna_POL @RepublikaTV @DariuszMatecki @KONFEDERACJA_ @sjkaleta @TABochenski @NawrockiKn,0,2,1,3,11-09-25,156,16,,https://nitter.net/Seawater_21/status/1966019860464320535#m
25,viol_81,"Polak ma się czuć gorzej zaopiekowany we własnym kraju, szpitale przepełnione turystyką medyczną.. Już nawet Trzaskowski i Tusk byli tylko za wsparciem w Polsce pracujących Ukraińców, chyba że znowu kłamali pod wybory jak to mają w zwyczaju ludzie z waszej koalicji.",0,0,0,0,11-09-25,266,41,,https://nitter.net/viol_81/status/1966025283821068515#m
