id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Venoooox,PO zawsze z PIS,0,0,0,0,28-08-25,15,4,,https://nitter.net/Venoooox/status/1961034707208139176#m
2,kwazimodo456,Tusk i Trzaskowski tez dostali?,0,0,0,0,28-08-25,31,5,,https://nitter.net/kwazimodo456/status/1961034681123533079#m
3,MichaProszynski,"Legendarne ""wsparcie"" Platformy i @trzaskowski_ (rzekomego kibica klubu) dla warszawskiej Polonii @Polonia1911. Kolejny rok prezentacji i obietnic, konkretów brak. Miastem rządzą od blisko dwóch dekad. Dzięki dla @FrackowiakFilip i @warszawskipis za zaangażowanie w sprawe 👍",0,2,0,2,28-08-25,274,35,,https://nitter.net/MichaProszynski/status/1961021837913072016#m
4,gromotapl,"Podziwiam znajomość frekwencji pod monopolowym o trzeciej nad ranem jak na osobę, która nie pije alkoholu i broni chlania do późnej nocy z dobrego serca 👍",0,1,2,3,28-08-25,154,26,,https://nitter.net/gromotapl/status/1961004343399682509#m
5,gromotapl,"Mordo, kupując litr wódy o trzeciej nad ranem w centrum miasta nie podejmuje się decyzji konsumenckiej, tylko generuje koszt leczenia swojego nałogu u reszty Polaków",0,4,1,5,28-08-25,165,25,,https://nitter.net/gromotapl/status/1961001778800955676#m
6,gromotapl,"Głosowałeś razem z PiS, bo ważniejsza jest kasa z monopolowych, Carrefourów i Żabek niż spokój i bezpieczeństwo mieszkańców. Gratuluję 👍",1,21,8,30,28-08-25,136,20,,https://nitter.net/gromotapl/status/1960996201194524757#m
7,Wojtek_Hagen,Trzaskowski zakłada partię. Będzie trzecie podejście do fotela prezydenta. Rada Gabinetowa już jest,0,2,0,2,28-08-25,99,13,,https://nitter.net/Wojtek_Hagen/status/1961030137446633791#m
8,jotjot2100,Ciekawe czy wg. radnych którzy gadają o politycznej akcji Halicki nabijający się z gróźb wymierzonych w Nitota też jest polityczną akcją PiS,0,1,0,1,28-08-25,140,22,,https://nitter.net/jotjot2100/status/1961033449424232923#m
9,PolandToJa,Trzaskowski to by TRANZYSTORÓW odwiedzał,0,0,0,0,28-08-25,40,5,,https://nitter.net/PolandToJa/status/1961033640181141983#m
10,czardam,No i co z tego? XD Trzaskowski też chciał „kucy” i jakoś średnio poszło,0,0,1,1,28-08-25,71,14,,https://nitter.net/czardam/status/1960963772534727057#m
11,adam_zawadzki,To się w pale nie mieści - że zacytuje tu klasyka @trzaskowski_ ;),0,0,0,0,28-08-25,66,13,,https://nitter.net/adam_zawadzki/status/1961033296055300512#m
