id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jbrudzinski,"Jadę do @RepublikaTV na rozmowę z Panią Red. @EwaBugala i widzę ,że pan Trzaskowski? wysłał samochody Warexpo do zdejmowania flag 🇵🇱 na ulicach Warszawy. Wygląda na to,że postanowili zakończyć upamiętnianie #PW44 już 5 sierpnia albo nie chcą 🇵🇱 na ulicach Warszawy w dniu zaprzysiężenia🤔@NawrockiKn",0,4,3,7,05-08-25,298,44,,https://nitter.net/jbrudzinski/status/1952816339720257820#m
2,piaty_remi77518,"4/10. Zamiast niego mogli być gorsi - Komorowski, Trzaskowski...",0,0,0,0,05-08-25,64,9,,https://nitter.net/piaty_remi77518/status/1952818081069449670#m
3,TS_19O6,kilka nutek prawdy o lewackim tchórzu i szczujni BYLE NIE @trzaskowski_ 🏳️‍🌈,81,1026,81,1188,20-05-25,76,12,,https://nitter.net/TS_19O6/status/1924871058328281438#m
4,CholKasia,Trzaskowski też wygrał.,0,0,0,0,05-08-25,23,3,,https://nitter.net/CholKasia/status/1952817801984606498#m
5,HowardCampbel,"Czas by @warszawa i @trzaskowski_ wypowiedzieli walkę hitlerowcom z @LegiaWarszawa i wypowiedzieli im najem stadionu. Okazuje się, że ta banda nazistowskich świń powinna jeździć np do Hamburga. Jeśli ich tam zechcą. #Legia",0,0,0,0,05-08-25,222,32,,https://nitter.net/HowardCampbel/status/1952817800311128567#m
6,jbrudzinski,"Jadę do @RepublikaTV na rozmowę z Panią Red. @EwaBugala i widzę ,że pan Trzaskowski? wysłał samochody Warexpo do zdejmowania flag 🇵🇱 na ulicach Warszawy. Wygląda na to,że postanowili zakończyć upamiętnianie #PW44 już 5 sierpnia albo nie chcą 🇵🇱 na ulicach Warszawy w dniu zaprzysiężenia🤔@NawrockiKn",0,4,3,7,05-08-25,298,44,,https://nitter.net/jbrudzinski/status/1952816339720257820#m
7,piaty_remi77518,"4/10. Zamiast niego mogli być gorsi - Komorowski, Trzaskowski...",0,0,0,0,05-08-25,64,9,,https://nitter.net/piaty_remi77518/status/1952818081069449670#m
8,TS_19O6,kilka nutek prawdy o lewackim tchórzu i szczujni BYLE NIE @trzaskowski_ 🏳️‍🌈,81,1026,81,1188,20-05-25,76,12,,https://nitter.net/TS_19O6/status/1924871058328281438#m
9,CholKasia,Trzaskowski też wygrał.,0,0,0,0,05-08-25,23,3,,https://nitter.net/CholKasia/status/1952817801984606498#m
10,HowardCampbel,"Czas by @warszawa i @trzaskowski_ wypowiedzieli walkę hitlerowcom z @LegiaWarszawa i wypowiedzieli im najem stadionu. Okazuje się, że ta banda nazistowskich świń powinna jeździć np do Hamburga. Jeśli ich tam zechcą. #Legia",0,0,0,0,05-08-25,222,32,,https://nitter.net/HowardCampbel/status/1952817800311128567#m
11,BurokPastewny,"siemanko witam w mojej k- -urwa Rafał Trzaskowski był nielegalnie wspierany za pieniądze z zagranicy i powinien zostać wykluczony z wyborów prezydenckich, a opinia publiczna ma to w dupie i przyzwala na oszustwa wyborcze",1,50,1,52,19-05-25,220,34,,https://nitter.net/BurokPastewny/status/1924567743073837077#m
12,jbrudzinski,"Jadę do @RepublikaTV na rozmowę z Panią Red. @EwaBugala i widzę ,że pan Trzaskowski? wysłał samochody Warexpo do zdejmowania flag 🇵🇱 na ulicach Warszawy. Wygląda na to,że postanowili zakończyć upamiętnianie #PW44 już 5 sierpnia albo nie chcą 🇵🇱 na ulicach Warszawy w dniu zaprzysiężenia🤔@NawrockiKn",0,4,3,7,05-08-25,298,44,,https://nitter.net/jbrudzinski/status/1952816339720257820#m
13,piaty_remi77518,"4/10. Zamiast niego mogli być gorsi - Komorowski, Trzaskowski...",0,0,0,0,05-08-25,64,9,,https://nitter.net/piaty_remi77518/status/1952818081069449670#m
14,TS_19O6,kilka nutek prawdy o lewackim tchórzu i szczujni BYLE NIE @trzaskowski_ 🏳️‍🌈,81,1026,81,1188,20-05-25,76,12,,https://nitter.net/TS_19O6/status/1924871058328281438#m
15,CholKasia,Trzaskowski też wygrał.,0,0,0,0,05-08-25,23,3,,https://nitter.net/CholKasia/status/1952817801984606498#m
16,HowardCampbel,"Czas by @warszawa i @trzaskowski_ wypowiedzieli walkę hitlerowcom z @LegiaWarszawa i wypowiedzieli im najem stadionu. Okazuje się, że ta banda nazistowskich świń powinna jeździć np do Hamburga. Jeśli ich tam zechcą. #Legia",0,0,0,0,05-08-25,222,32,,https://nitter.net/HowardCampbel/status/1952817800311128567#m
17,BurokPastewny,"siemanko witam w mojej k- -urwa Rafał Trzaskowski był nielegalnie wspierany za pieniądze z zagranicy i powinien zostać wykluczony z wyborów prezydenckich, a opinia publiczna ma to w dupie i przyzwala na oszustwa wyborcze",1,50,1,52,19-05-25,220,34,,https://nitter.net/BurokPastewny/status/1924567743073837077#m
18,jbrudzinski,"Jadę do @RepublikaTV na rozmowę z Panią Red. @EwaBugala i widzę ,że pan Trzaskowski? wysłał samochody Warexpo do zdejmowania flag 🇵🇱 na ulicach Warszawy. Wygląda na to,że postanowili zakończyć upamiętnianie #PW44 już 5 sierpnia albo nie chcą 🇵🇱 na ulicach Warszawy w dniu zaprzysiężenia🤔@NawrockiKn",0,4,3,7,05-08-25,298,44,,https://nitter.net/jbrudzinski/status/1952816339720257820#m
19,piaty_remi77518,"4/10. Zamiast niego mogli być gorsi - Komorowski, Trzaskowski...",0,0,0,0,05-08-25,64,9,,https://nitter.net/piaty_remi77518/status/1952818081069449670#m
20,TS_19O6,kilka nutek prawdy o lewackim tchórzu i szczujni BYLE NIE @trzaskowski_ 🏳️‍🌈,81,1026,81,1188,20-05-25,76,12,,https://nitter.net/TS_19O6/status/1924871058328281438#m
21,CholKasia,Trzaskowski też wygrał.,0,0,0,0,05-08-25,23,3,,https://nitter.net/CholKasia/status/1952817801984606498#m
22,HowardCampbel,"Czas by @warszawa i @trzaskowski_ wypowiedzieli walkę hitlerowcom z @LegiaWarszawa i wypowiedzieli im najem stadionu. Okazuje się, że ta banda nazistowskich świń powinna jeździć np do Hamburga. Jeśli ich tam zechcą. #Legia",0,0,0,0,05-08-25,222,32,,https://nitter.net/HowardCampbel/status/1952817800311128567#m
23,TarnowskimOkiem,"I widzisz, nie jesteś w stanie wymienić 10 przykładów dlaczego wybór Nawrockiego jest lepszym wyborem niż Trzaskowski. Jeżeli ideałem dla ciebie są takie rzeczy jak oszukiwanie seniorów, sutenerstwo, kibolstwo, szukanie wroga tam gdzie go nie ma, to smutne jest twoje życie.",0,0,0,0,05-08-25,274,41,,https://nitter.net/TarnowskimOkiem/status/1952818419365208288#m
24,BurokPastewny,"siemanko witam w mojej k- -urwa Rafał Trzaskowski był nielegalnie wspierany za pieniądze z zagranicy i powinien zostać wykluczony z wyborów prezydenckich, a opinia publiczna ma to w dupie i przyzwala na oszustwa wyborcze",1,50,1,52,19-05-25,220,34,,https://nitter.net/BurokPastewny/status/1924567743073837077#m
