id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BigBlue13368179,"Trzaskowski to wyrób politykopodobny dla przygłupów wierzących, że tylko ich wybór to przejaw demokracji, wybór innych to faszyzm/dyktatura/ew. „oszukali!”.",0,0,0,0,30-07-25,156,19,,https://nitter.net/BigBlue13368179/status/1950476570893631899#m
2,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",7,793,21,821,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
3,IBRiS_PL,"🔴 Najnowszy, rozszerzony ranking zaufania do polityków! TOP 3⃣ zaufanie: @NawrockiKn - 46,8% @sikorskiradek - 42,2% @trzaskowski_ - 40,5% TOP 3⃣ nieufność: @GrzegorzBraun_ - 73,8% @szymon_holownia - 62,9% @OficjalnyJK - 61,6% #sondaż @IBRiS_PL dla @onetpl",6,21,63,90,30-07-25,255,35,,https://nitter.net/IBRiS_PL/status/1950458989235339754#m
4,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",4,136,96,236,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
5,imperialnypies,"Te badania robili na całym przekroju populacji, a nie na pacjentach zakładów psychiatrycznych",0,0,0,0,30-07-25,93,13,,https://nitter.net/imperialnypies/status/1950476415335629132#m
6,TediTed82144759,Nie te czasy gdy manipulowało się opinią Debile 😂😂😂,0,0,0,0,30-07-25,51,9,,https://nitter.net/TediTed82144759/status/1950476384326873377#m
7,1944pl,"O 11.00 w Muzeum Powstania Warszawskiego rozpocznie się uroczyste spotkanie Powstańców Warszawskich z Prezydentem RP Andrzejem Dudą (@AndrzejDuda) oraz Prezydentem m.st. @warszawa Rafałem Trzaskowskim (@trzaskowski_). Będą z nami Powstańcy Warszawscy wraz z rodzinami, weterani działań poza granicami RP (@Cen_Weterana), żołnierze Jednostki Wojskowej 2305 GROM oraz harcerze i goście. Zobacz transmisję na żywo: piped.video/live/KJCFLBFp-8w…",0,0,0,0,30-07-25,441,53,,https://nitter.net/1944pl/status/1950476280782090334#m
8,pati_mati95105,"A lewactwo nadal będzie twierdziło, że sfałszowano wybory. Herr Tusk na dalekim 9 miejscu. 😁",0,0,0,0,30-07-25,92,15,,https://nitter.net/pati_mati95105/status/1950476279137861730#m
9,AMourning2,Ale oczywiście zagłosowali na @trzaskowski_ a później zagłosują na KO. Nie żal mi.,0,5,1,6,30-07-25,82,13,,https://nitter.net/AMourning2/status/1950474240454783394#m
10,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",1,104,12,117,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
11,WJ_Zablocki,"Mam odp. ws delegacji służbowych @trzaskowski_ w czasie ostatnich 4 miesięcy kampanii wyborczej. Okazuje się,że delegacje były tylko zagraniczne. Objazd Kraju przez 4 miesiące,codzienne wiece wyborcze,konferencje,debaty, odbywały się zatem w godzinach pracy (bez pozorów,że załatwia przy tym sprawy Warszawy)",1,22,2,25,30-07-25,308,39,,https://nitter.net/WJ_Zablocki/status/1950465879151464481#m
12,jasiiiU,Morawiecki xd,0,0,0,0,30-07-25,13,2,,https://nitter.net/jasiiiU/status/1950475967207788626#m
13,Andrew25915643,Ibris i Onet 🫢,0,0,0,0,30-07-25,14,4,,https://nitter.net/Andrew25915643/status/1950475911796556036#m
14,robertdcoy,"Panie Konradzie. Jest zupełnie na odwrót. I zawsze tak było. Rozumiem, że w Warszawie też rządzi Trzaskowski przez PiS. Bądźcie poważni. Potwierdzam. Pan Mentzen zachowuje się dziwnie i to nie pierwszy raz. Dobrze wiecie, że możecie wziąć odpowiedzialność za PL razem z PiS.",0,0,0,0,30-07-25,274,43,,https://nitter.net/robertdcoy/status/1950475836529750172#m
15,freedom1970a,"Jeżeli ktoś wierzy, że Trzaskowski przegrał uczciwie dwa razy z rzędu z kandydatem PiSu, to jest naiwny jak dziecko we mgle. Sondaże zawsze pokazywały zwycięstwo Trzaskowskiego ale PiS twierdził, że Duda i Nawrocki był niedoszacowany. Niedoszacowanie to liczba wałków wyborczych.",4,136,96,236,30-07-25,279,40,,https://nitter.net/freedom1970a/status/1950448338266136913#m
16,IggyP288188,@szymon_holownia gratuluję. Osiągnąłeś poziom Brauna. Tak trzymać 🤡🤣,0,0,0,0,30-07-25,68,8,,https://nitter.net/IggyP288188/status/1950475803923243474#m
17,Milikey45,Vasque @Milikey45 3m Replying to @WDragos20635 @IBRiS_PL @NawrockiKn @sikorskiradek @trzaskowski_ @GrzegorzBraun_ @szymon_holownia @OficjalnyJK @onetpl GIF,0,0,0,0,30-07-25,155,15,,https://nitter.net/Milikey45/status/1950475770662371420#m
18,LangnerEl,"Jakie to śmieszne i nielogiczne: Nawrocki i Kaczyński, hahaha.",0,0,0,0,30-07-25,62,9,,https://nitter.net/LangnerEl/status/1950475734545313990#m
19,WJ_Zablocki,"Mam odp. ws delegacji służbowych @trzaskowski_ w czasie ostatnich 4 miesięcy kampanii wyborczej. Okazuje się,że delegacje były tylko zagraniczne. Objazd Kraju przez 4 miesiące,codzienne wiece wyborcze,konferencje,debaty, odbywały się zatem w godzinach pracy (bez pozorów,że załatwia przy tym sprawy Warszawy)",1,22,2,25,30-07-25,308,39,,https://nitter.net/WJ_Zablocki/status/1950465879151464481#m
20,IBRiS_PL,"🔴 Najnowszy, rozszerzony ranking zaufania do polityków! TOP 3⃣ zaufanie: @NawrockiKn - 46,8% @sikorskiradek - 42,2% @trzaskowski_ - 40,5% TOP 3⃣ nieufność: @GrzegorzBraun_ - 73,8% @szymon_holownia - 62,9% @OficjalnyJK - 61,6% #sondaż @IBRiS_PL dla @onetpl",6,21,63,90,30-07-25,255,35,,https://nitter.net/IBRiS_PL/status/1950458989235339754#m
21,jackkaluzny23,Ten sondaż jest tak samo wiarygodny jak ten co dawał @trzaskowski_ ponad 15% przewagi nad @NawrockiKn 🤣 Także się tak nie podniecaj 🤣,0,0,0,0,30-07-25,133,23,,https://nitter.net/jackkaluzny23/status/1950475339093733839#m
22,AMourning2,Ale oczywiście zagłosowali na @trzaskowski_ a później zagłosują na KO. Nie żal mi.,0,5,1,6,30-07-25,82,13,,https://nitter.net/AMourning2/status/1950474240454783394#m
23,JanMolskiIII,"68 dzień przypominania, że Rafał Trzaskowski i jego sztab nielegalnie finansowali swoją kampanie prezydencką w internecie i nie ponieśli za to żadnych konsekwencji ze strony ABW, NASK i Prokuratury.",7,793,21,821,29-07-25,198,29,,https://nitter.net/JanMolskiIII/status/1950104832276131886#m
24,EwaKulma,"Pomijając debilizm Batyra, jak można mieć zaufanie do kogoś, kogo praktycznie sie nie zna i nawet nie ma żadnych osiągnięć nawet jako wójt Wypizdziewa Dolnego 😂",0,4,4,8,30-07-25,160,26,,https://nitter.net/EwaKulma/status/1950466411085894141#m
25,MiraCzapla,tak się w Polsce zabija tych co mogliby coś zrobić,0,0,0,0,30-07-25,50,10,,https://nitter.net/MiraCzapla/status/1950475119983227316#m
26,WDragos20635,"W przypadku Brauna pomyliliście zaufanie z nieufnością. W rzeczywistości ufa mu 73,8% a nie ufa jedynie 17,1%. Ale miejmy nadzieję że następnym razem uda wam się lepiej przedstawić opinie społeczeństwa na temat polityków.",0,0,2,2,30-07-25,221,33,,https://nitter.net/WDragos20635/status/1950474945806409937#m
27,MadadAdam,"Najlepiej będą przeliczać głosy w Warszawie, gdzie worki z komisji pilnuje Trzaskowski🤣",0,0,0,0,30-07-25,87,12,,https://nitter.net/MadadAdam/status/1950474910901444706#m
28,Wiktor_Rusak,To jak podajecie dane sie w glowie nie miesci,0,0,0,0,30-07-25,45,9,,https://nitter.net/Wiktor_Rusak/status/1950474868144951722#m
29,JerzyKozowski4,Pan Jerzy też miał zaufanie...,0,0,0,0,30-07-25,30,5,,https://nitter.net/JerzyKozowski4/status/1950474842727121081#m
