hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",386,12,368,6,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,RafalPrzemysl,"Jun 8, 2025 · 1:51 PM UTC","Część osób, także po naszej stronie pisze,że mieszka w miejscu,gdzie pisiornia rządzi i gdzie zawsze wygrywał PIS, a teraz Trzaskowski :)

Może więc żyjemy już w prawdziwym bambustanie,gdzie kantują wszyscy i dlatego siedzą teraz cicho,jak mysz pod miotłą? 

Wybory jak w Zimbabwe",4,0,4,0,https://nitter.net/RafalPrzemysl/status/1931710658577354798#m
#trzaskowski,ko_klub,"Jun 8, 2025 · 7:28 AM UTC",".@MichalSzczerba w #7DzieńTygodnia: Chcemy przede wszystkim powiedzieć, że idziemy dalej, że tego zaufania, które zgromadził w II turze Rafał Trzaskowski, nie zmarnujemy.",138,112,24,2,https://nitter.net/ko_klub/status/1931614180550795502#m
#trzaskowski,Mir_AS_,"Jun 8, 2025 · 11:55 AM UTC","#TuskDoDymisji
Wiecie o tym, że Trzaskowski uzyskał największe poparcie na terenach gdzie kiedyś stacjonowała Armia Radziecka? To nie jest przypadek.",220,15,200,5,https://nitter.net/Mir_AS_/status/1931681370117476511#m
#trzaskowski,KatarzynaSolsk4,"Jun 8, 2025 · 11:04 AM UTC","Nawet @donaldtusk nie chce podważania wyborów, bo zaczyna wychodzić że jest dużo więcej ""pomyłek"" na rzecz @trzaskowski_ niż @NawrockiKn ...
Jeszcze okazałoby się , że  Nawrocki wygrał jeszcze większą ilością głosów....",0,0,0,0,https://nitter.net/KatarzynaSolsk4/status/1931668634155323784#m
#trzaskowski,pitraszek88,"Jun 5, 2025 · 8:20 PM UTC","Losie, jestem totalnym antypisem - ale czy wy macie chociaż jeden cień dowodu że ktokolwiek gdziekolwiek fałszował przy liczeniu? Nie bądźcie jak pisowcy, nie róbcie cyrku, przegrał trzaskowski, to przegrał - trzeba iść dalej a nie wymyślać kryzys.",0,0,0,0,https://nitter.net/pitraszek88/status/1930721475428028919#m
#trzaskowski,skalpel24,"Jun 8, 2025 · 3:53 PM UTC","Grupa Renault, nie PSA. Zawsze mylę tych żabojadów.",0,0,0,0,https://nitter.net/skalpel24/status/1931741380713357547#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,192,29,163,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,lostson_,"Jun 8, 2025 · 3:31 PM UTC","Trzaskowski w kampanii prezydenckiej 2025 obiecywał samorządom 2 mld na inwestycje. Wiecie jaki był fundusz takich inwestycji za rządów PiS??? 

40 mld złotych!!!
2 mld vs 40 mld...",10,1,9,0,https://nitter.net/lostson_/status/1931735922501996758#m
#trzaskowski,WaldemarKowall,"Jun 8, 2025 · 3:11 PM UTC","Dlaczego Trzaskowski przegrał. ""Czarno na Białym"" TVN24:",9,0,8,1,https://nitter.net/WaldemarKowall/status/1931730898388656486#m
#trzaskowski,mkr_gruppofut,"Jun 8, 2025 · 3:53 PM UTC",A żeby zagiąć każdego z wyższym wykształceniem musisz dorobić hak i codziennie ciągnąć betoniarkę.,0,0,0,0,https://nitter.net/mkr_gruppofut/status/1931741321544270314#m
#trzaskowski,PiotrWiel,"Jun 8, 2025 · 3:30 PM UTC","Odkąd jeżdżę Dacią Bigster to z taką pogardą i poczuciem wyższości patrzę na biedotę w małych starych samochodach. I zaczynam żałować, że nie zagłosowałem na @trzaskowski_. My elita powinniśmy trzymać klasę i odróżniać się o dołów.",59,38,19,2,https://nitter.net/PiotrWiel/status/1931735600551383090#m
#trzaskowski,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",74,11,63,0,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#trzaskowski,DDominikpc,"Jun 8, 2025 · 3:52 PM UTC","Petycja o ponowne liczenie głosów? Serio? To desperacka próba podważenia wyniku wyborów bez żadnych konkretnych dowodów na masowe fałszerstwa. Różnica 369 591 głosów to nie ""pomyłka w excelu"", tylko wola wyborców. W 2025 roku PKW jasno podała wyniki: Nawrocki 50,89%, Trzaskowski 49,11%. Frekwencja 71,63% mówi sama za siebie. Nie podoba się wynik? Trudno, demokracja nie jest na zamówienie. Zamiast petycji, może czas na refleksję, dlaczego kandydat KO przegrał, a nie na sianie teorii spiskowych.",0,0,0,0,https://nitter.net/DDominikpc/status/1931741246512337368#m
