id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GosiaHebzie,PANIE MARCINIAK PROSZE PODAC WYNIK WYBOROW BO DO TEJ CHWILI NIKT NIE ZNA ILE BATYR ILE TRZASKOWSKI ⁉️⁉️⁉️😱🤬⚠️facebook.com/share/v/16ui7Ro…,0,0,0,0,28-08-25,138,18,,https://nitter.net/GosiaHebzie/status/1960890301092127167#m
2,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",11,346,417,774,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
3,EndOfWorld2024,Kurpios głosował jak trzeba,0,0,0,0,28-08-25,27,4,,https://nitter.net/EndOfWorld2024/status/1960889180030160927#m
4,EndOfWorld2024,Większość mieszkańców chciała tego ograniczenia. Macie w dupie wolę warszawiaków.,0,0,0,0,28-08-25,81,10,,https://nitter.net/EndOfWorld2024/status/1960888966049358204#m
5,EndOfWorld2024,Life.Love.Regret. @EndOfWorld2024 8m Replying to @Wasiewicz_M @PejzazW75125 @__stonks__ @trzaskowski_ GIF,0,0,0,0,28-08-25,105,10,,https://nitter.net/EndOfWorld2024/status/1960888583025226183#m
6,EndOfWorld2024,Jebal was pies,0,0,0,0,28-08-25,14,3,,https://nitter.net/EndOfWorld2024/status/1960888351529083104#m
7,EndOfWorld2024,"Pani doktor Jedynak z RiGCzem, dziękuję 🙏",0,0,0,0,28-08-25,41,7,,https://nitter.net/EndOfWorld2024/status/1960887972569768385#m
8,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,37,5,42,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
9,Sawomir99768291,"Grypsery się ucz, a nie pierdolisz o vacie.",0,0,0,0,28-08-25,43,8,,https://nitter.net/Sawomir99768291/status/1960884532326092993#m
10,zoha_phaguette,Nawrocki realizuje program Trzaskowskiego a Trzaskowski by go nie realizował i dlatego Razem bad,0,20,5,25,27-08-25,96,14,,https://nitter.net/zoha_phaguette/status/1960618705127399443#m
11,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",4,109,548,661,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
12,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,7,217,6,230,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
13,RFERL,President Karol Nawrocki's decision to veto a bill on aid to Ukrainian refugees has created a political storm in Poland. He also set out plans to limit access to child benefits and health care for Ukrainian refugees. rferl.org/a/ukraine-poland-n…,1,10,1,12,27-08-25,246,38,,https://nitter.net/RFERL/status/1960603019483250796#m
14,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,7,217,6,230,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
15,KsaweryKo,"Wyobraźcie sobie, w jakim świecie byśmy teraz żyli, gdyby Prezydentem był Rafał Trzaskowski",4,109,548,661,26-08-25,91,13,,https://nitter.net/KsaweryKo/status/1960362646827311536#m
16,OficjalneZero,Dlaczego Rafał Trzaskowski przegrał wybory? ⬇️,1,36,11,48,27-08-25,46,6,,https://nitter.net/OficjalneZero/status/1960793039607087176#m
17,PiotrParafiniuk,#Nawrocki #gangłysego #eth #prezydenta #sukces #milioner #palestyńczyków #BTC #zaorski #konieczny #kryptowaluty #dax #nasdaq #forex #cfd #friz #rezi #Nitro #trump #tusk #trzaskowski #Mentzen #korwin #braun #ryży #pisu #wygląda #rad #gabinetowy #warszawa #porno,0,0,0,0,28-08-25,260,31,,https://nitter.net/PiotrParafiniuk/status/1960859436391530535#m
18,chrzanikx,"Nie wmówicie mi, że ten rząd nie jest tępy. Rafał Trzaskowski chciał dokładnie tego samego, zabrania 800+ niepracującym Ukraińcom. I co, wtedy też byłby prezydent Тшасковский? A Ty @Kpelczynska zamiast czytać rosyjską prasę to weź się za odzyskiwanie środków z KPO.",3,113,46,162,26-08-25,265,41,,https://nitter.net/chrzanikx/status/1960248718428430829#m
19,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,315,537,857,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
20,charlieblegh,co tam szczekasz,0,0,0,0,28-08-25,16,3,,https://nitter.net/charlieblegh/status/1960855509742858309#m
21,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",11,346,417,774,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
22,Arachnidualny,"Oczywiście są to brednie wyssane z palca, a co wiemy na pewno? Przykładowo, że Trzaskowski zdobył ponad 80% głosów w małopolskich więzieniach...🤡 portalsamorzadowy.pl/polityk…",0,0,0,0,26-08-25,175,23,,https://nitter.net/Arachnidualny/status/1960367220032201050#m
23,Frytinho,Czy w takim razie przedsiębiorcy mogą palić oponami w piecu skoro są tacy ważni?,0,0,0,0,27-08-25,80,14,,https://nitter.net/Frytinho/status/1960851932605730898#m
24,TommLee89,"Ej ale Prezydentem jest @NawrockiKn, nie Trzaskowski zebyście mu mówili co ma mówić, a czego ma nie mówić.",0,2,0,2,27-08-25,106,18,,https://nitter.net/TommLee89/status/1960739798852808897#m
25,CiotkaLota,Przeciez szczaliscie ze szczęścia jak Trzaskowski wspomnial o ograniczeniu 800+ dla nieuczciwych ukraincow.,0,0,0,0,27-08-25,107,13,,https://nitter.net/CiotkaLota/status/1960847741044580703#m
26,Micha99413929,"Czyli jak to krytykowałaś to po swoim interesie, a nie żeby „chronić służbę zdrowia”? Sprytnie 👍",0,0,0,0,27-08-25,96,16,,https://nitter.net/Micha99413929/status/1960846710038491584#m
27,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,37,5,42,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
28,GosiaHebzie,PANIE MARCINIAK PROSZE PODAC WYNIK WYBOROW BO DO TEJ CHWILI NIKT NIE ZNA ILE BATYR ILE TRZASKOWSKI ⁉️⁉️⁉️😱🤬⚠️facebook.com/share/v/16ui7Ro…,0,0,0,0,28-08-25,138,18,,https://nitter.net/GosiaHebzie/status/1960890301092127167#m
