hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",653,126,475,52,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",226,35,185,6,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#trzaskowski,Black_Sheep_,"Jun 6, 2025 · 12:22 AM UTC",Niech zgadnę jesteś pisowskim trollem,0,0,0,0,https://nitter.net/Black_Sheep_/status/1930782386133807504#m
#trzaskowski,woodsborokill,"Jun 6, 2025 · 12:22 AM UTC",TAK! Natychmiast!,0,0,0,0,https://nitter.net/woodsborokill/status/1930782341602980147#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,105,6,98,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,Robert_Slawomir,"Jun 6, 2025 · 12:22 AM UTC","Wracając do Twojego wpisu o Moskwie zakładam, że chodziło Ci o Tuska. Nic dziwnego. Dla wielu to oczywiste: jeden z panów to tylko polityczny pionek bez własnej strategii, drugi rozgrywa całą partię. I to nie od dziś. Kto patrzy uważnie,ten widzi,że układanka nie jest przypadkowa",0,0,0,0,https://nitter.net/Robert_Slawomir/status/1930782300314169550#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3393,2584,746,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1168,32,1113,23,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",333,31,301,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#trzaskowski,spokospace,"Jun 6, 2025 · 12:21 AM UTC",Wiadomo skąd te drzewa...,0,0,0,0,https://nitter.net/spokospace/status/1930782106067567081#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1486,464,991,31,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,BZ_47158,"Jun 6, 2025 · 12:21 AM UTC","Kurwa mam nadzieję, że w końcu wygra ten Trzaskowski bo się tak kompromitować jak wyborcy pedała to już zbyt wiele i mi was szkoda",0,0,0,0,https://nitter.net/BZ_47158/status/1930782018054344706#m
#trzaskowski,OnlyPoland2025,"Jun 6, 2025 · 12:21 AM UTC",Ile jedno milion czy więcej?,0,0,0,0,https://nitter.net/OnlyPoland2025/status/1930781991386968121#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",826,21,770,35,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",826,21,770,35,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",73,23,48,2,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,astor1511,"Jun 6, 2025 · 12:20 AM UTC","Ciekawe co by powiedzieli gdyby bylo odwrotnie,najpier Trzaskowski potem Nawrocki?",0,0,0,0,https://nitter.net/astor1511/status/1930781782867079281#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",68,33,32,3,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",594,123,463,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",70,6,63,1,https://nitter.net/anusiek73/status/1930702293264949760#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1303,550,717,36,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 8:28 AM UTC","Biorąc pod uwagę sprawczość naszych polityków, tylko Pan może coś z tym zrobić. Proszę działać. Jeżeli trzeba będzie to ludzie wyjdą na ulice. @trzaskowski_ i jego wyborcy za dużo serca włożyli w te wybory, aby tak po prostu odpuścić potencjalne fałszerstwo. Nie drugi raz!",237,77,156,4,https://nitter.net/Krzysiek_Pik/status/1930542302394552588#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",306,50,254,2,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,andrzej_marek,"Jun 6, 2025 · 12:19 AM UTC","Czy dobrze słyszę, że ten Marny Budyń, który (kłamliwie zresztą) przysięgał bronić Konstytucję właśnie grozi rozwiązaniem siłowym, zamachem na przewidziane prawem procedury?!",0,0,0,0,https://nitter.net/andrzej_marek/status/1930781486602437044#m
#trzaskowski,Tomasz1M,"Jun 6, 2025 · 12:19 AM UTC",Wy wyborcy przegrywa.  Trzaskowski znów przegrał.  Jeszcze nie dotarło?  Jest za cienki. Nawet nielegalne finansowanie jego kampanii nie pomogło,0,0,0,0,https://nitter.net/Tomasz1M/status/1930781439894737047#m
#trzaskowski,wojtek_china,"Jun 6, 2025 · 12:18 AM UTC",Żodyn się tego nie spodziewał...,0,0,0,0,https://nitter.net/wojtek_china/status/1930781380285264222#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1486,464,991,31,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,jacekjdebski,"Jun 5, 2025 · 2:22 PM UTC","Przeliczamy‼️
@GiertychRoman 
@donaldtusk 
@trzaskowski_",17,5,12,0,https://nitter.net/jacekjdebski/status/1930631312307552287#m
#trzaskowski,Michal35373738,"Jun 6, 2025 · 12:18 AM UTC",XD jeżeli nie będzie wychodziło że trzaskowski wygrywa to będziemy liczyć do skutku XDDD,0,0,0,0,https://nitter.net/Michal35373738/status/1930781315743277169#m
#trzaskowski,sinexposer,"Jun 6, 2025 · 12:18 AM UTC",Ta już to widzę XDD,0,0,0,0,https://nitter.net/sinexposer/status/1930781308612997138#m
#trzaskowski,G_Chlopicki,"Jun 6, 2025 · 12:23 AM UTC","Czas zrzucić naprawdę dużą bombę: Donald Trump znajduje się w aktach Epsteina. To jest prawdziwy powód, dla którego nie zostały one upublicznione"" — twierdzi Musk
Co wyjdzie u @NawrockiKn",0,0,0,0,https://nitter.net/G_Chlopicki/status/1930782618775117827#m
#trzaskowski,MariuszGosek,"Jun 5, 2025 · 4:17 PM UTC","Panie Pośle, zwyczajnie warto było zauważyć % odmów. To było oczywiste, że wygranym jest @NawrockiKn 
Nawet @donaldtusk to zrozumiał i wyszedł. 
Natomiast nieuprawniona ingerencja w proces wyborczy na korzyść @trzaskowski_ faktycznie była, jak stwierdziła w raporcie OBWE.",94,6,87,1,https://nitter.net/MariuszGosek/status/1930660142862762410#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",653,126,475,52,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",226,35,185,6,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#trzaskowski,Black_Sheep_,"Jun 6, 2025 · 12:22 AM UTC",Niech zgadnę jesteś pisowskim trollem,0,0,0,0,https://nitter.net/Black_Sheep_/status/1930782386133807504#m
#trzaskowski,woodsborokill,"Jun 6, 2025 · 12:22 AM UTC",TAK! Natychmiast!,0,0,0,0,https://nitter.net/woodsborokill/status/1930782341602980147#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,105,6,98,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,Robert_Slawomir,"Jun 6, 2025 · 12:22 AM UTC","Wracając do Twojego wpisu o Moskwie zakładam, że chodziło Ci o Tuska. Nic dziwnego. Dla wielu to oczywiste: jeden z panów to tylko polityczny pionek bez własnej strategii, drugi rozgrywa całą partię. I to nie od dziś. Kto patrzy uważnie,ten widzi,że układanka nie jest przypadkowa",0,0,0,0,https://nitter.net/Robert_Slawomir/status/1930782300314169550#m
#trzaskowski,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3393,2584,746,63,https://nitter.net/k_wachowska/status/1930494715213893823#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 4:40 PM UTC","Panie @trzaskowski_:
1. Jak to się stało, że Krzysztof Kościński, który zarejestrował wam szurowatą stronę o ""nieprawidłowościach wyborczych"", zarabia razem z żoną kasę z obsługi 17 podlegających panu warszawskich przedszkoli?
2. Jak często spotykacie się we trzech z Moralesem?",1168,32,1113,23,https://nitter.net/MrJohnBingham/status/1930666144400073206#m
#trzaskowski,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",333,31,301,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#trzaskowski,spokospace,"Jun 6, 2025 · 12:21 AM UTC",Wiadomo skąd te drzewa...,0,0,0,0,https://nitter.net/spokospace/status/1930782106067567081#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",1486,464,991,31,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,BZ_47158,"Jun 6, 2025 · 12:21 AM UTC","Kurwa mam nadzieję, że w końcu wygra ten Trzaskowski bo się tak kompromitować jak wyborcy pedała to już zbyt wiele i mi was szkoda",0,0,0,0,https://nitter.net/BZ_47158/status/1930782018054344706#m
#trzaskowski,OnlyPoland2025,"Jun 6, 2025 · 12:21 AM UTC",Ile jedno milion czy więcej?,0,0,0,0,https://nitter.net/OnlyPoland2025/status/1930781991386968121#m
#trzaskowski,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",653,126,475,52,https://nitter.net/RafJez/status/1930605264786391426#m
#trzaskowski,TomaszGrodecki,"Jun 5, 2025 · 2:24 PM UTC","PKW przesłała pismo do ABW dot. nielegalnego prowadzenia i finansowania kampanii wyborczej na platformach społecznościowych i w internecie. Reklamy faworyzowały @trzaskowski_, co potwierdza raport OBWE
niezalezna.pl/polska/pkw-pis…",826,21,770,35,https://nitter.net/TomaszGrodecki/status/1930631862084309180#m
#trzaskowski,katarzyna_ts,"Jun 5, 2025 · 7:23 PM UTC","To jest hit! Trzaskowski przegrał, bo jego wyborcy stawiali krzyżyk przy Nawrockim, gdyż był pierwszy na karcie do głosowania. Młodzi, wykształceni, z wielkich miast. 😂",73,23,48,2,https://nitter.net/katarzyna_ts/status/1930707170670280860#m
#trzaskowski,astor1511,"Jun 6, 2025 · 12:20 AM UTC","Ciekawe co by powiedzieli gdyby bylo odwrotnie,najpier Trzaskowski potem Nawrocki?",0,0,0,0,https://nitter.net/astor1511/status/1930781782867079281#m
#trzaskowski,Alojzypopiolek2,"Jun 5, 2025 · 5:48 PM UTC","Gdyby Trzaskowski zmienił przed wyborami nazwisko na Atrzaskowski, dziś byłby prezydentem.",68,33,32,3,https://nitter.net/Alojzypopiolek2/status/1930683235404484880#m
#trzaskowski,RafJez,"Jun 5, 2025 · 1:29 PM UTC","Zatrzymajcie się na chwilę przy tym screenie.
130 komisji, w których Trzaskowski ma mniej głosów w II turze niż w I.
Przypadek? Może. Ale to już kolejna zbieżność, która dziwnym trafem działa na korzyść Nawrockiego.

To nie musi być dowód — ale wystarczy, żeby zapaliła się lampka.

#PRZELICZAMY",594,123,463,8,https://nitter.net/RafJez/status/1930618070235582607#m
#trzaskowski,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",70,6,63,1,https://nitter.net/anusiek73/status/1930702293264949760#m
#trzaskowski,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1303,550,717,36,https://nitter.net/Propeertys/status/1930676494050689260#m
#trzaskowski,Krzysiek_Pik,"Jun 5, 2025 · 8:28 AM UTC","Biorąc pod uwagę sprawczość naszych polityków, tylko Pan może coś z tym zrobić. Proszę działać. Jeżeli trzeba będzie to ludzie wyjdą na ulice. @trzaskowski_ i jego wyborcy za dużo serca włożyli w te wybory, aby tak po prostu odpuścić potencjalne fałszerstwo. Nie drugi raz!",237,77,156,4,https://nitter.net/Krzysiek_Pik/status/1930542302394552588#m
