hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",371,63,303,5,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,q____Enzo____,"Jun 8, 2025 · 7:56 AM UTC","Roni_Kr
@q____Enzo____
27s
Replying to @TS_19O6 @trzaskowski_
GIF",0,0,0,0,https://nitter.net/q____Enzo____/status/1931621385970848106#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",131,27,104,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,BeMarcin,"Jun 7, 2025 · 7:47 PM UTC",Wlazłem na chat pod transmisją z Onetu. Na pytanie: Dlaczego w więzieniach Trzaskowski uzyskał prawie 90% poparcia? Otrzymałem odpowiedź 😂,54,17,35,2,https://nitter.net/BeMarcin/status/1931437841038369084#m
#trzaskowski,Izabela98460323,"Jun 8, 2025 · 7:43 AM UTC",Brawo @trzaskowski_  Warszawa coraz piękniejsza,1,0,1,0,https://nitter.net/Izabela98460323/status/1931618042020024721#m
#trzaskowski,a_fedorska,"Jun 7, 2025 · 4:55 AM UTC","Trzeba umieć przegrywać. Dalsza dyskusja na temat wyborów,  jest już nie tylko klęską, ale wzbudza wstyd.

Komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy",259,26,230,3,https://nitter.net/a_fedorska/status/1931213285556129839#m
#trzaskowski,Kmiecik_Maciej,"Jun 8, 2025 · 7:56 AM UTC","Mam dokładnie taką samą potrzebę. Chcę mieć pewność, że pójście na wybory ma sens, a ewentualne szwindle komisji będą z całą surowością karane niezależnie od tego kto je popełnił.",0,0,0,0,https://nitter.net/Kmiecik_Maciej/status/1931621244555723022#m
#trzaskowski,Jarek56202005,"Jun 8, 2025 · 7:56 AM UTC",To teraz pomyśl jak by była odwrotna sytuacja. Juz byście ludzi na ulicę wyprowadzili.,0,0,0,0,https://nitter.net/Jarek56202005/status/1931621239279309105#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",299,8,287,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,sadfdsfsd_,"Jun 6, 2025 · 8:02 PM UTC","Sęk w tym, że w niedzielę między 21 a 23 na tę krotką chwilę mentalnym zwycięzcą był Trzaskowski i sami mogliśmy się przekonać z jakim szacunkiem o Nawrockim przez te dwie godziny wyazala się ta druga strona. 

Zawsze dopominacie się szacunku jak dostaniecie bęcki.",12,2,10,0,https://nitter.net/sadfdsfsd_/status/1931079273449664908#m
#trzaskowski,Balcek1969,"Jun 8, 2025 · 7:55 AM UTC","Ty już nawet fo debili sie nie zaliczasz,brak słów",0,0,0,0,https://nitter.net/Balcek1969/status/1931621159549763653#m
#trzaskowski,Jacek_1971,"Jun 8, 2025 · 7:55 AM UTC","I prośbą do @trzaskowski_ który chwalił się wspaniałą służba zdrowia w Warszawie, aby ją zaangażował do pomocy, dotniętnych chorobą na umyśle, licznym swoim zwolennkom.",0,0,0,0,https://nitter.net/Jacek_1971/status/1931621149982536105#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 7:02 AM UTC","Chyba się przelało, nawet ludzie od Giertych uważają, że zwariował 😂
ps. @trzaskowski_ jest znów okazja, żeby ogłosić się Prezydentem, na godzinę/dwie.",48,21,27,0,https://nitter.net/waldemar_buda/status/1931607777786343475#m
#trzaskowski,DekanatPrawdy,"Jun 8, 2025 · 7:55 AM UTC","Trzaskowski skrajna lewica
Nawrocki centrum 
Mentzen liberał
Braun prawica wolnościowa
Zandberg trockizm
Hołownia lewicowy populista 
Biejat skrajna lewica",0,0,0,0,https://nitter.net/DekanatPrawdy/status/1931621108408607008#m
