id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MiastoJestNasze,W Warszawie już niedługo będziemy świętować pierwszą rocznicę PROJEKTU uchwały w tej sprawie. Dotychczas nieformalną wymówką były wybory prezydenckie i zakaz drażnienia elektoratu Konfederacji (z wiadomym skutkiem). Odwagi @trzaskowski_ tu chodzi o bezpieczeństwo!,1,6,2,9,17-06-25,264,33,,https://nitter.net/MiastoJestNasze/status/1935018636537733593#m
2,awu1008,tbh to rząd ma niewiele większe osiągniecia od @ZandbergRAZEM XD plus Adi sie zbudował od 0 do 5% a trzaskowski przejebał wygrane wybory.,0,0,0,0,18-06-25,137,23,,https://nitter.net/awu1008/status/1935241392864862675#m
3,danpe_81,"Szkoda, że ten śmieć sponsoruje emerytowanych esbeków.",0,0,0,0,18-06-25,54,7,,https://nitter.net/danpe_81/status/1935241324522869229#m
4,MarcinIce07,"@dali_ania Zgaduję oczywiście w Polsce demokracja byłaby w rozkwicie gdyby wygrał Trzaskowski 🤣 Naprawdę tak bezczelnych, zuchwałych i zakłamanych do szpiku kości postaci jak Tusk, jego banda i jego wyborcy świat jeszcze nie widział..",0,0,0,0,18-06-25,234,34,,https://nitter.net/MarcinIce07/status/1935241237717512698#m
5,IIAnnaMagdalena,"Pytanie do @WiolaPaprocka Proszę o informację pod jaką sygnaturą będzie rozpatrywany protest wyborczy @trzaskowski_ ? I kluczowy komentarz czy pod tą sygnaturą, wbrew rekomendacji PKW, kryją się sędziowie nielegalnej i nieuznawanej międzynarodowo IKNiSP SN?",2,200,22,224,18-06-25,257,34,,https://nitter.net/IIAnnaMagdalena/status/1935194956181946731#m
6,Krolowa_Daysi,Według właśnie takiego sondażu Trzaskowski został prezydentem dwugodzinnym,0,0,0,0,18-06-25,74,8,,https://nitter.net/Krolowa_Daysi/status/1935241116632154341#m
7,Piotr89319087,"Pewnie, że każdy głos się liczy. Dla tego, jak już ponownie przeliczycie, i wyjdzie wam tak, jak chcecie, to ja poproszę o ponowne przeliczenie, bo głosowałem na Nawrockiego, z czego w jasny sposób wynika, że Trzaskowski nie mógł wygrać.",0,0,0,0,18-06-25,237,39,,https://nitter.net/Piotr89319087/status/1935241083883049013#m
8,MichauSz2,"Bezsensowny jest ten zakaz, to prawda. Trzaskowski kiedyś już to komentował i tłumaczył, że nie wprowadzi takiego przepisu, bo wtedy ludzie masowo będą jeździć na te wszystkie wiochy pod Warszawą.",0,0,0,0,18-06-25,196,30,,https://nitter.net/MichauSz2/status/1935241072118268190#m
9,CzcigodnaPolka,"Dlaczego prezydent Trzaskowski ma walczyć z wykluczeniem komunikacyjnym na Podkarpaciu - gdzie rządzi od dekad PiS? Warszawa jest najlepiej skomunikowanym miastem w Polsce, również podmiejskie gminy - zarzuty Ostatniego Pokolenia wobec prezydenta Warszawy są głupie i złośliwe.",1,181,24,206,17-06-25,277,37,,https://nitter.net/CzcigodnaPolka/status/1934990653462896738#m
10,LDZ15139,Ale z czuba za…. Po tym poznasz pizdeusza jak kopie piłkę.,0,0,0,0,18-06-25,58,11,,https://nitter.net/LDZ15139/status/1935240934599573722#m
11,MrJohnBingham,"Niesamowity jest ten portal dla Polaków. Najpierw kupowali sondaże z wygraną Trzaskowskiego, teraz kupują sondaże tłumaczące dlaczego Trzaskowski przegrał.",2,87,18,107,18-06-25,155,19,,https://nitter.net/MrJohnBingham/status/1935230515646218558#m
12,kosa64,"Wyobraźcie sobie, że przeliczają głosy i wychodzi im, że Trzaskowski wygrał.",8,48,323,379,17-06-25,76,11,,https://nitter.net/kosa64/status/1935054300318941697#m
13,Krzychu_777,"Aż tak bardzo boli dupa, że musisz blokować gdy ktoś Ci mówi fakty, a nie giertychowskie wypociny?",0,0,0,0,18-06-25,98,17,,https://nitter.net/Krzychu_777/status/1935240696597713369#m
14,jacek_liberski,"Panu marszałkowi @szymon_holownia sugeruję, aby zajął się sobą, swoją partią i tym, dlaczego w wyborach dostał 4,9% głosów, zamiast zajmować się @trzaskowski_ i jego walką o przywództwo.",7,276,40,323,16-06-25,186,27,,https://nitter.net/jacek_liberski/status/1934662397425553851#m
