id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,7,3,10,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
2,karol_karolix,"Trzaskowski miał być prezydentem, a niemieccy lobbyści mieli dziś otwierać szampany😝 Pozostało im teraz tylko wycie 😉",0,11,0,11,21-08-25,117,17,,https://nitter.net/karol_karolix/status/1958489590492176565#m
3,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,15,4,19,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
4,Bobquerty,Prezydent Nawrocki właśnie wygrał wybory i to jego chcieli Polacy a nie sondaży w których pani dostał błąd statystyczny a promowany Trzaskowski podobno miał w sondażach 70%.,0,2,2,4,21-08-25,173,27,,https://nitter.net/Bobquerty/status/1958481739371663839#m
5,Maciej76718052,"Dodać przy tym należy, że gdyby Prezydent @NawrockiKn nie podpisał Mentzenowskiej ""deklaracji"", lub gdyby podpisał ją także @trzaskowski_, to dziś niemal na pewno urząd sprawowałby ten drugi.",0,0,0,0,21-08-25,191,27,,https://nitter.net/Maciej76718052/status/1958513945129459786#m
6,JarekS83,obiecał że w wprowadzi plan - bankier.pl/wiadomosc/Nawrock…,0,0,0,0,21-08-25,59,7,,https://nitter.net/JarekS83/status/1958513253291618475#m
7,mhorala,"Nie kłamcie‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,6,2,9,21-08-25,341,48,,https://nitter.net/mhorala/status/1958509406376919495#m
8,PiotrKo39283486,"Przecież trzaskowski przegrał, a teraz jest kolejny ukroczop na stołku. :-)",0,0,0,0,21-08-25,75,11,,https://nitter.net/PiotrKo39283486/status/1958512179390369888#m
9,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,15,4,19,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
10,mhorala,"Nie kłamcie‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,6,2,9,21-08-25,341,48,,https://nitter.net/mhorala/status/1958509406376919495#m
11,juz_tu_bylem,"Kolejny, który nie uznaje wyboru K. Nawrockiego i uparcie twierdzi, że prezydentem jest Trzaskowski. 🤔",0,0,0,0,21-08-25,102,15,,https://nitter.net/juz_tu_bylem/status/1958511937827770597#m
12,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,5,267,98,370,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
13,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,7,3,10,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
14,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",0,11,17,28,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
15,CattoPoland,"Nie podpisał wiatrakowej, Trzaskowski by podpisał. Wybrałem mniejsze zło.",0,0,0,0,21-08-25,73,9,,https://nitter.net/CattoPoland/status/1958511420313612423#m
16,pewnnu,"[🧵] NITKA NA WSZYSTKIE ABSURDY Hanny Gronkiewicz-Waltz i Rafała Trzaskowskiego w sprawie stadionu Polonii Warszawa: Jeśli się Tobie spodobało, zachęcam do podania dalej. ‼️DZIEŃ 86‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911",6,44,17,67,20-08-25,244,33,,https://nitter.net/pewnnu/status/1958250494285263035#m
17,MOcw92,Od rzeczywistości to jesteś oderwana Ty. Takie są konstytucyjne możliwości prezydenta i z nich korzysta. Trzeba byko się bardziej postarać to by Trzaskowski został 😀a teraz cmoknij się na 5 lat chociaż coś czuję że 10. Miłego dnia,0,0,0,0,21-08-25,230,38,,https://nitter.net/MOcw92/status/1958510861670027529#m
18,bambetel17,"""Krytykujmy z umiarem"" ""Nie straszcie pisem"" Ale ""Trzaskowski powiedział dupiarz""",0,0,0,0,21-08-25,81,10,,https://nitter.net/bambetel17/status/1958510831886340345#m
19,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,8,3,11,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
20,PoProstu_Wiktor,"Wy jesteście jebnięci. Kontrakty na prąd są tańsze niż jego cena w ustawie. Od czego wy debile chcecie chronić? Dobrze ta pizda Trzaskowski nie wygrał przynajmniej wiem, że wy gówno zrobicie",0,0,0,0,21-08-25,190,31,,https://nitter.net/PoProstu_Wiktor/status/1958514784279626065#m
21,karol_karolix,"Trzaskowski miał być prezydentem, a niemieccy lobbyści mieli dziś otwierać szampany😝 Pozostało im teraz tylko wycie 😉",0,11,1,12,21-08-25,117,17,,https://nitter.net/karol_karolix/status/1958489590492176565#m
22,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,15,4,19,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
23,Bobquerty,Prezydent Nawrocki właśnie wygrał wybory i to jego chcieli Polacy a nie sondaży w których pani dostał błąd statystyczny a promowany Trzaskowski podobno miał w sondażach 70%.,0,2,2,4,21-08-25,173,27,,https://nitter.net/Bobquerty/status/1958481739371663839#m
24,Maciej76718052,"Dodać przy tym należy, że gdyby Prezydent @NawrockiKn nie podpisał Mentzenowskiej ""deklaracji"", lub gdyby podpisał ją także @trzaskowski_, to dziś niemal na pewno urząd sprawowałby ten drugi.",0,0,0,0,21-08-25,191,27,,https://nitter.net/Maciej76718052/status/1958513945129459786#m
25,JarekS83,obiecał że w wprowadzi plan - bankier.pl/wiadomosc/Nawrock…,0,0,0,0,21-08-25,59,7,,https://nitter.net/JarekS83/status/1958513253291618475#m
26,mhorala,"Nie kłamcie‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,6,2,9,21-08-25,341,48,,https://nitter.net/mhorala/status/1958509406376919495#m
27,PiotrKo39283486,"Przecież trzaskowski przegrał, a teraz jest kolejny ukroczop na stołku. :-)",0,0,0,0,21-08-25,75,11,,https://nitter.net/PiotrKo39283486/status/1958512179390369888#m
28,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,15,4,19,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
29,mhorala,"Nie kłamcie‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,6,2,9,21-08-25,341,48,,https://nitter.net/mhorala/status/1958509406376919495#m
30,juz_tu_bylem,"Kolejny, który nie uznaje wyboru K. Nawrockiego i uparcie twierdzi, że prezydentem jest Trzaskowski. 🤔",0,0,0,0,21-08-25,102,15,,https://nitter.net/juz_tu_bylem/status/1958511937827770597#m
31,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,5,267,98,370,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
32,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,9,4,13,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
33,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",0,11,17,28,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
34,CattoPoland,"Nie podpisał wiatrakowej, Trzaskowski by podpisał. Wybrałem mniejsze zło.",0,0,0,0,21-08-25,73,9,,https://nitter.net/CattoPoland/status/1958511420313612423#m
35,pewnnu,"[🧵] NITKA NA WSZYSTKIE ABSURDY Hanny Gronkiewicz-Waltz i Rafała Trzaskowskiego w sprawie stadionu Polonii Warszawa: Jeśli się Tobie spodobało, zachęcam do podania dalej. ‼️DZIEŃ 86‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911",6,44,17,67,20-08-25,244,33,,https://nitter.net/pewnnu/status/1958250494285263035#m
36,MOcw92,Od rzeczywistości to jesteś oderwana Ty. Takie są konstytucyjne możliwości prezydenta i z nich korzysta. Trzeba byko się bardziej postarać to by Trzaskowski został 😀a teraz cmoknij się na 5 lat chociaż coś czuję że 10. Miłego dnia,0,0,0,0,21-08-25,230,38,,https://nitter.net/MOcw92/status/1958510861670027529#m
37,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,9,4,13,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
38,PoProstu_Wiktor,"Wy jesteście jebnięci. Kontrakty na prąd są tańsze niż jego cena w ustawie. Od czego wy debile chcecie chronić? Dobrze ta pizda Trzaskowski nie wygrał przynajmniej wiem, że wy gówno zrobicie",0,0,0,0,21-08-25,190,31,,https://nitter.net/PoProstu_Wiktor/status/1958514784279626065#m
39,karol_karolix,"Trzaskowski miał być prezydentem, a niemieccy lobbyści mieli dziś otwierać szampany😝 Pozostało im teraz tylko wycie 😉",0,11,1,12,21-08-25,117,17,,https://nitter.net/karol_karolix/status/1958489590492176565#m
40,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,15,4,19,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
41,Bobquerty,Prezydent Nawrocki właśnie wygrał wybory i to jego chcieli Polacy a nie sondaży w których pani dostał błąd statystyczny a promowany Trzaskowski podobno miał w sondażach 70%.,0,2,2,4,21-08-25,173,27,,https://nitter.net/Bobquerty/status/1958481739371663839#m
42,Maciej76718052,"Dodać przy tym należy, że gdyby Prezydent @NawrockiKn nie podpisał Mentzenowskiej ""deklaracji"", lub gdyby podpisał ją także @trzaskowski_, to dziś niemal na pewno urząd sprawowałby ten drugi.",0,0,0,0,21-08-25,191,27,,https://nitter.net/Maciej76718052/status/1958513945129459786#m
43,JarekS83,obiecał że w wprowadzi plan - bankier.pl/wiadomosc/Nawrock…,0,0,0,0,21-08-25,59,7,,https://nitter.net/JarekS83/status/1958513253291618475#m
44,mhorala,"Nie kłamcie‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,6,2,9,21-08-25,341,48,,https://nitter.net/mhorala/status/1958509406376919495#m
45,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,9,4,13,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
46,PiotrKo39283486,"Przecież trzaskowski przegrał, a teraz jest kolejny ukroczop na stołku. :-)",0,0,0,0,21-08-25,75,11,,https://nitter.net/PiotrKo39283486/status/1958512179390369888#m
47,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,15,4,19,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
48,mhorala,"Nie kłamcie‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,6,2,9,21-08-25,341,48,,https://nitter.net/mhorala/status/1958509406376919495#m
49,juz_tu_bylem,"Kolejny, który nie uznaje wyboru K. Nawrockiego i uparcie twierdzi, że prezydentem jest Trzaskowski. 🤔",0,0,0,0,21-08-25,102,15,,https://nitter.net/juz_tu_bylem/status/1958511937827770597#m
50,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,5,267,98,370,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
51,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",0,11,17,28,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
52,CattoPoland,"Nie podpisał wiatrakowej, Trzaskowski by podpisał. Wybrałem mniejsze zło.",0,0,0,0,21-08-25,73,9,,https://nitter.net/CattoPoland/status/1958511420313612423#m
53,pewnnu,"[🧵] NITKA NA WSZYSTKIE ABSURDY Hanny Gronkiewicz-Waltz i Rafała Trzaskowskiego w sprawie stadionu Polonii Warszawa: Jeśli się Tobie spodobało, zachęcam do podania dalej. ‼️DZIEŃ 86‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911",6,44,17,67,20-08-25,244,33,,https://nitter.net/pewnnu/status/1958250494285263035#m
54,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,9,4,13,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
55,PoProstu_Wiktor,"Wy jesteście jebnięci. Kontrakty na prąd są tańsze niż jego cena w ustawie. Od czego wy debile chcecie chronić? Dobrze ta pizda Trzaskowski nie wygrał przynajmniej wiem, że wy gówno zrobicie",0,0,0,0,21-08-25,190,31,,https://nitter.net/PoProstu_Wiktor/status/1958514784279626065#m
56,karol_karolix,"Trzaskowski miał być prezydentem, a niemieccy lobbyści mieli dziś otwierać szampany😝 Pozostało im teraz tylko wycie 😉",0,11,1,12,21-08-25,117,17,,https://nitter.net/karol_karolix/status/1958489590492176565#m
57,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,15,4,19,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
58,Bobquerty,Prezydent Nawrocki właśnie wygrał wybory i to jego chcieli Polacy a nie sondaży w których pani dostał błąd statystyczny a promowany Trzaskowski podobno miał w sondażach 70%.,0,2,2,4,21-08-25,173,27,,https://nitter.net/Bobquerty/status/1958481739371663839#m
59,Maciej76718052,"Dodać przy tym należy, że gdyby Prezydent @NawrockiKn nie podpisał Mentzenowskiej ""deklaracji"", lub gdyby podpisał ją także @trzaskowski_, to dziś niemal na pewno urząd sprawowałby ten drugi.",0,0,0,0,21-08-25,191,27,,https://nitter.net/Maciej76718052/status/1958513945129459786#m
60,JarekS83,obiecał że w wprowadzi plan - bankier.pl/wiadomosc/Nawrock…,0,0,0,0,21-08-25,59,7,,https://nitter.net/JarekS83/status/1958513253291618475#m
61,mhorala,"Nie kłamcie‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,6,2,9,21-08-25,341,48,,https://nitter.net/mhorala/status/1958509406376919495#m
62,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,9,4,13,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
63,PiotrKo39283486,"Przecież trzaskowski przegrał, a teraz jest kolejny ukroczop na stołku. :-)",0,0,0,0,21-08-25,75,11,,https://nitter.net/PiotrKo39283486/status/1958512179390369888#m
64,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,15,4,19,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
65,mhorala,"Nie kłamcie‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,6,2,9,21-08-25,341,48,,https://nitter.net/mhorala/status/1958509406376919495#m
66,juz_tu_bylem,"Kolejny, który nie uznaje wyboru K. Nawrockiego i uparcie twierdzi, że prezydentem jest Trzaskowski. 🤔",0,0,0,0,21-08-25,102,15,,https://nitter.net/juz_tu_bylem/status/1958511937827770597#m
67,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,5,267,98,370,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
