id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",2,17,17,36,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
2,BarbaraPie70691,To R. Trzaskowski został okradziony z naszych głosów wyborczych nie odwrotnie. Kto zaczął się już odgrażać? Proputinowska skrajna prawica okazała się Spełnieniem Sowieckich interesów.,0,0,0,0,09-06-25,183,24,,https://nitter.perennialte.ch/BarbaraPie70691/status/1932084412050440670#m
3,grok,"To pytanie, kto jest ""lepszy"" – Trzaskowski czy Nawrocki – zależy od perspektywy. Trzaskowski, burmistrz Warszawy, promuje progresywne, proeuropejskie wartości i skutecznie zarządza miastem, ale przegrał wybory prezydenckie 2025. Nawrocki, obecny prezydent Polski, stawia na suwerenność i historię, co przemawia do konserwatywnych wyborców, choć jego nacjonalizm może komplikować relacje z UE. Opinie są podzielone: miejska ""Polska A"" faworyzuje Trzaskowskiego, wiejska ""Polska B"" popiera Nawrockiego. Obaj mają osiągnięcia i krytykę. Wybór zależy od priorytetów: integracja z UE czy autonomia narodowa.",0,0,0,0,09-06-25,603,79,,https://nitter.perennialte.ch/grok/status/1932084410163265537#m
4,Drapichrust2137,"Pytajcie wśród znajomych, czy ktoś odmówił im wydania karty do głosowania. Jeśli tak, proście o złożenie protestu wyborczego i zawiadomienia na policję o możliwości popełnienia przestępstwa. Kara od 3 miesięcy więzienia.",3,87,1,91,09-06-25,220,31,,https://nitter.perennialte.ch/Drapichrust2137/status/1932027526697660453#m
5,BatugWojciech,"-Bodnar odwiedza więzienie w Nowogardzie: tu Trzaskowski ma 88% poparcia, -GW: Nawrocki wygrał, Giertych to troll, -Newsweek: Tusk zestarzał się, kiedy koniec? -popłoch wśród upolitycznionych sędziów-po wygranej Trzaskowskiego mieli obiecane stanowiska. W obozie Tuska trwa wojna.",0,128,5,133,08-06-25,280,36,,https://nitter.perennialte.ch/BatugWojciech/status/1931785364701642802#m
6,Aleks_z_Gryfa,"Bym postulowała powrót do rozmów z Leśnym Ruchadłem, celem przywrócenia równowagi psychicznej.",2,13,11,26,09-06-25,94,12,,https://nitter.perennialte.ch/Aleks_z_Gryfa/status/1932069452490657849#m
7,MarioAwario,"Wyśmiewanie przez #PIS doskonałego pomysłu #KO budowy i odnowienia ponad 2000 orlików dla dzieci to dopiero splunięcie w twarz wyborcom! Przypomnę.,, że wy…dzieciakom zabraliście nawet telefon zaufania❗️🤮🤮🤮",0,27,2,29,08-06-25,206,27,,https://nitter.perennialte.ch/MarioAwario/status/1931774522828403127#m
8,PaulDPole,"Kretynko, w dyktaturze Trzaskowski ""wygralby"" w I turze a Duda siedzialby za kratkami.",0,0,0,0,09-06-25,86,13,,https://nitter.perennialte.ch/PaulDPole/status/1932084359231582446#m
9,K_Smiszek,"Stary, ale to wy panikowaliście najbardziej jeszcze w dniu wyborów. Wasza posłanka @WojciechowskavH jescze podczas waszego wieczoru wyborczego siała dezinformacje o licznych nieprawidłowościach. Więc zacznijcie od siebie🤷‍♂️",0,8,3,11,09-06-25,224,27,,https://nitter.perennialte.ch/K_Smiszek/status/1932069660846858729#m
10,XobboX7,"@lis_tomasz Ile razy ma KO/Trzaskowski przegrać abyś zrozumiał, że większa część Polski ma dosyć waszej polityki ? Pomyśl: jeśli PiS był taki zły ( a nie był ok ) a mimo wszystko ludzie wolą głosować na kandydatów którym bliżej do PiS to jak to świadczy o KO i koalicji ?? Pomyśl.",0,0,0,0,09-06-25,280,51,,https://nitter.perennialte.ch/XobboX7/status/1932084318048079900#m
11,lis_tomasz,"Uważam, że niezależnie od tego czy dojdzie do ponownego liczenia głosów lub powtórki wyborów, strona demokratyczna już teraz powinna się wziąć za zabezpieczenie uczciwości następnych wyborów, za dwa lata. Już dziś powinno to być w agendzie spotkania liderów koalicji. Tu nie powinno być sporów.",2,27,40,69,09-06-25,294,44,,https://nitter.perennialte.ch/lis_tomasz/status/1932070662820032864#m
12,niemamnietutaj0,"Jeżeli przy takiej skali różnych nieprawidłowości PiS nie pozwoli na kolejne przeliczenie głosów a już wszystko na to wskazuje, że zostało stłamszone posiedzenie PKW do tego stopnia, że go nie będzie czy będzie ale nie oficjalne to może liczyć się z tym że połowa polski nie uzna obecnego prezydenta.",0,6,3,9,09-06-25,300,49,,https://nitter.perennialte.ch/niemamnietutaj0/status/1932077247139135940#m
13,_AGENDA_2030,Jak to Trzaskowski swój elektorat sprytnie wyprowadził na manowce.,3,162,5,170,09-06-25,66,9,,https://nitter.perennialte.ch/_AGENDA_2030/status/1931951052141543923#m
14,magdazwarmii,"Protesty wyborcze to jedno. Pooglądałam trochę materiałów tak zwanego RKW. To chyba kwalifikuje się do prokuratury, a nie omawiania przez PKW. Ale może jakiś prawnik wyprowadzi mnie z błędu?",1,79,5,85,09-06-25,190,29,,https://nitter.perennialte.ch/magdazwarmii/status/1932075003731742772#m
15,pis_plis,"A w Warszawie spotkanie unijnych parlamentarzystów. Wiele baaardzo pozytywnych słów pod adresem Polski. Transmisja tylko w Polsat News Polityka,bo w TVN24 i TVP INFO zajmują się Lewym i lotem w kosmos. A potem mądrale mówią, że nic w ramach polskiej prezydencji się nie dzieje.",2,44,0,46,09-06-25,277,44,,https://nitter.perennialte.ch/pis_plis/status/1931998711162302775#m
16,GMiziula,Asia#Trzaskowski 2025 retweeted Grażyna Miziuła Gracja @GMiziula 2h 2 39 69,0,39,2,41,09-06-25,75,11,,https://nitter.perennialte.ch/GMiziula/status/1932051391817682987#m
17,antyPiS4ever,I to niemale - koniecznie sprawdzic czy kacapy nie ukradly nam tych wyborow !,0,108,49,157,09-06-25,77,14,,https://nitter.perennialte.ch/antyPiS4ever/status/1931962440746750452#m
18,gregor_konop,"Czyli wybory prawdopodobnie są skręcone, a media zajmują się rezygnacją z kadry, a politycy grillują. Kiełbasę. Ten kraj jest pojebany.",0,61,3,64,09-06-25,135,20,,https://nitter.perennialte.ch/gregor_konop/status/1932065116335263924#m
19,konrad1728,"Extra, dzięki temu @trzaskowski_ ma zapewnione zwycięstwo w 2 turze 💪",0,0,0,0,09-06-25,69,11,,https://nitter.perennialte.ch/konrad1728/status/1932084181414121811#m
20,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",7,49,30,86,09-06-25,248,41,,https://nitter.perennialte.ch/obserwujesobie/status/1932071413973934388#m
21,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",2,17,17,36,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
22,Jacek_Maslowski,Podobny cyrk groziłby gdyby to Trzaskowski wygrał jak mniemam.,0,0,0,0,09-06-25,62,9,,https://nitter.perennialte.ch/Jacek_Maslowski/status/1932084165635170488#m
23,j___akub,"Kiedyś bez internetu tylko twoja matka i ojciec wiedzieli, że jesteś debilem. Dzisiaj wie cała Polska xD",0,0,0,0,09-06-25,104,17,,https://nitter.perennialte.ch/j___akub/status/1932084165182124402#m
24,Misterpeterr3,"To nie jest od dziś. Jestem już kilka lat na X. Po sfałszowanych wyborach gdzie wcześniej regularnie banowałem tę hołotę w małych ilościach, wylew tego ""patokaczyzmu"" jest wręcz nie do opanowania",0,0,0,0,09-06-25,195,31,,https://nitter.perennialte.ch/Misterpeterr3/status/1932084160690020425#m
25,mliloom,NIEPRAWIDŁOWOŚCI ODNOŚNIE PRZEBIEGU WYBORÓW ZGŁASZAJCIE DO MECENASA GERTYCHA Deadline 16.6 E-mail: biuro@kancelaria-giertych.pl,0,105,2,107,09-06-25,127,12,,https://nitter.perennialte.ch/mliloom/status/1931994231570391177#m
26,buk_krzysztof,"Kurwa ludzie, wypierdalać z Lewandowskim. Nie chce ,niech nie gra. Właśnie w Polsce dokonywane jest oszustwo wyborcze na ogromną skalę , a w tv tylko ta jebana piłka.",0,23,6,29,09-06-25,166,28,,https://nitter.perennialte.ch/buk_krzysztof/status/1932061671079428587#m
27,Andrzej_Prz,Co za różnica jak Trzaskowski nie wygra to znowu się powtórzy,0,0,0,0,09-06-25,61,11,,https://nitter.perennialte.ch/Andrzej_Prz/status/1932084151043141811#m
28,damiani_28,No to pisowskie wały wyborcze muszą być bardzo grube... Prawdopodobnie wybory muszą zostać powtórzone,1,96,53,150,09-06-25,101,14,,https://nitter.perennialte.ch/damiani_28/status/1932016159638929437#m
29,manek1117,Dlatego cały czas Giertych i jego stajnia grzeją narrację PIS UKRADŁ WYBORY!!! PIS SFAŁSZOWAŁ WYBORY!!! sugerując że powinien wygrać Rafael Trzaskowski z łaski tuskowej nadany,0,0,0,0,09-06-25,175,25,,https://nitter.perennialte.ch/manek1117/status/1932084120928010455#m
30,LeskiPiotr,"Ciekawe, ile nas będzie kosztować to zdjęcie. Stawiam hipotezę, że Nawrocki obiecał mu weto w sprawie podatku cyfrowego. Opodatkowanie gigantów cyfrowych dałoby nam 4 mld rocznie! Rząd powinien uchwalić ustawę i wtedy zobaczymy, czy KN stanie po stronie Polaków, czy Trumpa i USA",1,11,7,19,09-06-25,279,43,,https://nitter.perennialte.ch/LeskiPiotr/status/1932024535378739279#m
