id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jacob_voight,Jan Men Cwel...nazwisko zobowiązuje! 🤣,0,0,0,0,26-08-25,38,5,,https://nitter.net/jacob_voight/status/1960275517937983796#m
2,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,0,61,52,113,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
3,Adam49819219,"Trzaskowski nie miał w tej kwestii wątpliwości, na niego też by się tak rzucili jak wczoraj na Nawrockiego?🤔",0,5,2,7,26-08-25,108,18,,https://nitter.net/Adam49819219/status/1960236645912850551#m
4,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",36,1570,757,2363,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
5,MurzynfrogXXX,Rafał Trzaskowski podpisałby wszystko co do tej pory zawetował Nawrocki. Uniknęliśmy bardzo wiele złego jak do tej pory.,3,61,60,124,25-08-25,120,18,,https://nitter.net/MurzynfrogXXX/status/1959981445344292906#m
6,markiewkatomasz,"Ogólnie mam wrażenie, że Trzaskowski przegrał coś więcej niż swoją prezydenturę. Tchórzliwa kampania, próba grania na najniższych instynktach (to on wyskoczył z pomysłem odbierania 800 plus Ukraińcom), piwko z Mentzenem - posunęła nas kilka kroków w prawo.",0,3,1,4,26-08-25,256,37,,https://nitter.net/markiewkatomasz/status/1960270566838952055#m
7,CHARZYNSKIKAROL,Trzaskowski zrobił świetna kampanię samorządowa. Trzy tygodnie to bardzo dużo czasu,0,0,0,0,26-08-25,83,11,,https://nitter.net/CHARZYNSKIKAROL/status/1960274812250513680#m
8,marcincichy,Więcej niż Rafał Trzaskowski,0,0,0,0,26-08-25,28,4,,https://nitter.net/marcincichy/status/1960274749428273394#m
9,ElizaWicher,"Szanowni Państwo, tylko nazwisko się na tym wpisie nie zgadza. Zamiast Trzaskowski mamy Nawrocki. Poza tym co do literki. H-I-P-O-K-R-Y-Z-J-A",0,10,0,10,25-08-25,141,20,,https://nitter.net/ElizaWicher/status/1960018520378355743#m
10,j_szkolar,"Trzaskowski jest wiceszefem partii, ale nie jest w rządzie, a Tusk mówił o rozpatrzeniu tego przez rząd. To nie PiS, gdzie Kaczor i Maciar wszystkim rozkazują.",0,0,0,0,26-08-25,159,26,,https://nitter.net/j_szkolar/status/1960274590422221093#m
