id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DariuszMatecki,"Poproszę o #RT ‼️🎶 Rafał Trzaskowski miał marzenia, miał plany, miał wsparcie od całego aparatu państwa i od podmiotów finansowanych z zagranicy. Ale Polacy powiedzieli: Bonżur, do widzenia! Takich piosenek w tej kampanii stworzyliśmy WIELE. Pięknie chodziły na socialach. Ta będzie ostatnią z kampanijnych – o klęsce politycznej celebryty, ojkofoba, który chciał nam zniszczyć Ojczyznę zalewając ją nielegalnymi migrantami, wprowadzając cenzurę a do szkół skrajne ideologie. Nie pomogły korale, nie pomogły niemieckie pieniądze, nie pomogły sztuczne sondaże, nie pomogły hejterskie akcje na przeciwników. Przegrał z wolą mieszkańców – wygrał Karol #Nawrocki!",3,188,14,205,10-06-25,659,91,,https://nitter.net/DariuszMatecki/status/1932297099435032871#m
2,WJ_Zablocki,"Aktualizacja: obok dyrektora ZGN, CBA zatrzymało jeszcze radnego dzielnicy (byłego wiceburmistrza) Jacka D. oraz dwoje urzędników. Wystawiła ich firma biorąca udział w przetargu. Oczekuję od @trzaskowski_ wyjaśnień odnośnie afery korupcyjnej na Targówku",7,134,2,143,09-06-25,253,32,,https://nitter.net/WJ_Zablocki/status/1932158598274290103#m
3,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Ale Polacy wybrali osiedlowego patusa. Będziecie tego żałowali wiele lat.,4,271,315,590,09-06-25,193,27,,https://nitter.net/NigdyWiecejPiS/status/1932109000633651470#m
4,macsku_,Nie ty jeden. @donaldtusk @trzaskowski_ @GiertychRoman,0,0,0,0,10-06-25,54,6,,https://nitter.net/macsku_/status/1932330556743888943#m
5,Ismetremy,Piękne podziękowanie dla @trzaskowski_ ✌️❤️🇵🇱,4,265,33,302,09-06-25,45,5,,https://nitter.net/Ismetremy/status/1932173249007538355#m
6,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",27,153,112,292,09-06-25,248,41,,https://nitter.net/obserwujesobie/status/1932071413973934388#m
7,AmazingAisha3,‼️ Uwaga ‼️ pisowski szwindel. W Szczecinie nagle pojawiły się banery odnośnie wyborów z logo Campus Polska. To prowokacja ‼️ Pisiory chcą wmówić nam nielegalne finansowanie kampanii Trzaskowski. Podajcie dalej…,8,292,19,319,09-06-25,211,30,,https://nitter.net/AmazingAisha3/status/1931970636554908133#m
8,MickaJakub,Wybory samorządowe 2014 roku i słynna książeczka. Pamiętam :),0,0,0,0,10-06-25,61,9,,https://nitter.net/MickaJakub/status/1932330507787760020#m
9,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,399,45,453,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
10,tvn24,Rafał Trzaskowski nie jest już liderem zaufania. Pozycję tę zdobył niespodziewanie były prezydent Aleksander Kwaśniewski. tvn24.pl/polska/nowy-ranking…,1,3,17,21,10-06-25,151,16,,https://nitter.net/tvn24/status/1932322794055795036#m
11,sjastrzebowski,Liderem sondaży w wyborach prezydenckich 2030 jest zdecydowanie Rafał Trzaskowski. Pozostałych kandydatów wprost deklasuje! 👏👏👏,4,220,89,313,09-06-25,127,15,,https://nitter.net/sjastrzebowski/status/1932103380014649510#m
12,Jan_Pawlicki,"Sekta Giertycha pomija jeden istotny czynnik: w razie powtórzenia wyborów Trzaskowski nie zostanie rozjechany. Zostanie zmasakrowany. Ludzie się policzyli i przestali bać tej liberalnej, elitarnej hołoty.",16,496,239,751,08-06-25,204,26,,https://nitter.net/Jan_Pawlicki/status/1931655168426160391#m
13,GiertychRoman,"W Białymstoku pan Jan Kubań (zarejestrował komitet, ale już nie siebie) miał więcej przewodniczących komisji niż Trzaskowski. Dlaczego? Bo Czarnek, nadużywając prawa, potworzył fikcyjne komitety do zgłaszania członków komisji,a ci wybierali przewodniczących. Przecież to oszustwo.",28,660,273,961,09-06-25,280,35,,https://nitter.net/GiertychRoman/status/1932220267972956630#m
14,soprano30531114,Co za troll to napisał???!pani noblistka może się czuć zniesmaczona że ktoś szydzi z niej,0,0,0,0,10-06-25,89,15,,https://nitter.net/soprano30531114/status/1932330230921715729#m
15,travelerwithtea,@GiertychRoman @Karolin82089313 @krzysztofbrejza @sikorskiradek @trzaskowski_,0,0,0,0,10-06-25,77,5,,https://nitter.net/travelerwithtea/status/1932330157198496045#m
