id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,‼️Słyszeliście ⁉️ Rafał Trzaskowski przegrał przez sraczkę🤣😂🤭 Mazurek i Stanowski,4,83,5,92,22-06-25,81,10,,https://nitter.net/alojjola/status/1936782940647964717#m
2,czardam,"Dlaczego Trzaskowski z taką furią bronił się przed testami narkotykowymi?? Czy to dlaczego, że jest narkomanem?!",0,0,0,0,22-06-25,112,16,,https://nitter.net/czardam/status/1936800582679117949#m
3,Oltom154,"Najstarsi sędziowie, czyli ci których jeszcze sowiecki bandyta Jaruzelski wyznaczył w stanie wojennym do prześladowania Solidarności. Dla mnie to ma sens. Trzaskowski na 100% zwycięży z wielką przewagą. 😂😂🤣🤣😃",0,18,0,18,22-06-25,208,29,,https://nitter.net/Oltom154/status/1936774210707235235#m
4,MinisterrAcosta,"Kochane i kochani. Wygrana lumpa Nawrockiego nie oznacza, że prezydentem Polek i Polaków nie zostanie Pan Rafał Trzaskowski. Presja ma sens i jeśli cała demokratyczna Europa i świat jest z nami to kto przeciwko nam?! Pokonamy zło, powtórzymy te wybory i wygramy ✌️🇪🇺🇵🇱",31,530,1157,1718,21-06-25,268,43,,https://nitter.net/MinisterrAcosta/status/1936482815580799248#m
5,SebaFrankfurt,Wiewiór mowily ze Trzaskowski wygra w 1szej turze. Idźcie sie leczyć 😅,0,0,0,0,22-06-25,70,12,,https://nitter.net/SebaFrankfurt/status/1936800488466370693#m
6,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",18,861,71,950,22-06-25,673,98,,https://nitter.net/CDzwoni/status/1936705130247643544#m
7,AndrzejDabrowka,"Rafał zaspał i przegapił ogłoszenie przez PKW wyniku wyborów: 1) NAWROCKI Karol Tadeusz 10 606 877 głosów, tj. 50,89% liczby głosów ważnych; 2) TRZASKOWSKI Rafał Kazimierz 10 237 286 głosów, tj. 49,11% liczby głosów ważnych Szczegółowe dane: wybory.gov.pl/prezydent2025/…",0,5,1,6,22-06-25,271,38,,https://nitter.net/AndrzejDabrowka/status/1936778661505519998#m
8,camill1197447,"Trzaskowski 60 procent‼️Tak wskazywały sondaże i nastroje społeczne.Polacy tak chcieli ‼️Optowali za Koalicją i reprezentacją Trzaskowskiego‼️ BurdelBatyr o dziwo 40. Kto, przy zdrowych zmysłach wybiera jako lidera gangusa, dziwkarza i alfonsa? #Siódemka #SolidarnizTuskiem",1,80,16,97,22-06-25,273,33,,https://nitter.net/camill1197447/status/1936711642676424798#m
9,BazikRadek,"Mastalerek u Rymanowskiego. ""Stawiam dolary przeciwko orzechom, że na następny szczyt NATO w 2026 Donald Tusk nie wyśle prezydenta Nawrockiego"" Pełna zgoda @MMastalerek. Poleci Rafał Trzaskowski.",0,31,6,37,22-06-25,195,26,,https://nitter.net/BazikRadek/status/1936708224901910572#m
10,KonradBerkowicz,"Znamy prawdziwe wyniki głosowania. Wybory wygrał Karol Nawrocki, a przegrał Wasz kandydat, Rafał Trzaskowski. Reszta to już Wasze urojenia.",7,632,155,794,21-06-25,139,19,,https://nitter.net/KonradBerkowicz/status/1936368575725400288#m
11,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",14,789,152,955,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
12,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,24,223,56,303,22-06-25,205,36,,https://nitter.net/pl_european/status/1936710075323740344#m
13,Merrynow94,Studiowałam prawo konstytucyjne i jak absolwentka studiów wyższych jest mi wstyd że Pani tak głosi! Naprawdę proszę się nad tym zastanowić. Tak po ludzku. Nie jestem pro Trzaskowski tak poza tym.,0,0,0,0,22-06-25,195,31,,https://nitter.net/Merrynow94/status/1936800399832547493#m
14,WaldemarRomano2,"""Skoro Trzaskowski w kilku komisjach zyskuje ponad 2500 głosów, to co będzie po przeliczeniu wszystkich ok. 30 tysięcy komisji?"" A jeżeli potwierdzi się zwycięstwo Nawrockiego, to pytam Gdzie Wady przeliczenia głosów?? Prawi dlaczego Nie?",1,54,8,63,22-06-25,238,34,,https://nitter.net/WaldemarRomano2/status/1936753468238098757#m
15,Wiesaw029,"To były najprostsze z możliwych wyborów. Dwóch kandydatów. Głosy rozkładamy na trzy kupki. Kandydat Nawrocki, kandydat Trzaskowski i nieważne. Jak tam się można pomylić? To było zwyczajne oszustwo wyborcze. Ludzie którzy tego dokonali powinni odpowiedzieć karnie.🤨",2,233,37,272,21-06-25,264,36,,https://nitter.net/Wiesaw029/status/1936298219492786239#m
16,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",18,862,71,951,22-06-25,673,98,,https://nitter.net/CDzwoni/status/1936705130247643544#m
17,BankerShort,"Nie, ulice pozamykałeś!",0,0,0,0,22-06-25,23,3,,https://nitter.net/BankerShort/status/1936800223491424582#m
18,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",14,789,152,955,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
19,czardam,"Czas powiedzieć to jasno! @szymon_holownia, @MagdaBiejat oraz sam @trzaskowski_ byli zaangażowani w masowe fałszowanie wyborów! Panie @Adbodnar - proszę zezwolic Pani @e_wrzosek na zbadanie tej sprawy! V kolumna zalęgła się nawet w koalicji 15X",0,25,3,28,22-06-25,244,34,,https://nitter.net/czardam/status/1936700642652815716#m
20,czardam,„Uczciwi nie mają się czego bać” - to czemu Trzaskowski nie zrobił testu na narkotyki? Bo jest cpunem? Taki tok rozumowania Pan obecnie prezentuje,0,23,7,30,22-06-25,146,24,,https://nitter.net/czardam/status/1936787363721556132#m
21,usmiechnietyob,"Co ty pierdolisz? Przecież Trzaskowski przegrał. Jprdl to byłby cyrk. Nawet nie próbuję sobie tego wyobrazić. Wstyd i uległość pod niemieckim butem, no i Soros wtedy miałby 100% kontrolę nad państwem, a tak za 2,5 roku pogonimy komunę z sejmu😎",0,0,0,0,22-06-25,243,40,,https://nitter.net/usmiechnietyob/status/1936800201647251583#m
22,igorsushko,"Poland: Significant vote miscounts uncovered in the May Presidential election. Around 650 people vote per typical polling station. At one location, 160 votes for Trzaskowski were counted for Nawrocki. At another location, all votes were flipped. tvpworld.com/87351951/polish…",17,677,32,726,21-06-25,275,37,,https://nitter.net/igorsushko/status/1936487258200355256#m
23,alojjola,‼️Słyszeliście ⁉️ Rafał Trzaskowski przegrał przez sraczkę🤣😂🤭 Mazurek i Stanowski,4,83,5,92,22-06-25,81,10,,https://nitter.net/alojjola/status/1936782940647964717#m
24,krz_michalek,"Mamy potwierdzone fałszerstwa w 11 z 13 zbadanych komisji. W każdej z nich „pomyłki” działały wyłącznie na korzyść Karola Nawrockiego. Przypadek? 5 tysięcy głosów różnicy tylko z tych komisji – średnio 450 na jedną. Gdyby było takich komisji 800, wybory wygrałby Trzaskowski.",0,0,0,0,22-06-25,275,42,,https://nitter.net/krz_michalek/status/1936800122844618950#m
25,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,24,223,56,303,22-06-25,205,36,,https://nitter.net/pl_european/status/1936710075323740344#m
26,lisieckipawel,"Rafał Trzaskowski miał wsparcie Rządu, większości w Sejmie i Senacie, a także Komisji Europejskiej. Po jego stronie była TVP i były służby specjalne. Miał wsparcie Prezydentów Miast (tych, w których podobno fałszowano wyniki). W Komisjach, gdzie liczono głosy, miał swoich przedstawicieli oraz wsparcie członków zgłoszonych przez innych prorządowych kandydatów. W niektórych Komisjach nie było przedstawicieli kandydatów prawicowych. Trzaskowski miał większość w PKW z Kaliszem na czele. Miał Giertycha i jego stajnię Silnych Razem. Jakby tego było mało to główną partię opozycyjną pozbawiono środków finansowych, aby nie mogła wesprzeć swojego kandydata. Debaty ustawiano pod Rafała Trzaskowskiego. Łamano zasady finansowania kampanii, aby pod płaszczykiem spotów profrekwencyjnych popierać Trzaskowskiego i szkalować jego kontrkandydatów. A mimo to Trzaskowski przegrał, a ci którzy mają w ręku władzę krzyczą, że wybory sfałszowano na niekorzyść Trzaskowskiego. Pytam się: jak opozycja miała sfałszować wybory, skoro wszystkie instrumenty w ręku ma Donald Tusk i jego koalicja? Kto sfałszował wybory skoro w Komisjach, gdzie źle policzono głosy albo nie było nikogo z prawicy albo przewodniczącymi byli przedstawiciele kandydatów prorządowych?",19,553,58,630,20-06-25,1246,169,,https://nitter.net/lisieckipawel/status/1936171186825875662#m
27,WaldemarRomano2,"""Skoro Trzaskowski w kilku komisjach zyskuje ponad 2500 głosów, to co będzie po przeliczeniu wszystkich ok. 30 tysięcy komisji?"" A jeżeli potwierdzi się zwycięstwo Nawrockiego, to pytam Gdzie Wady przeliczenia głosów?? Prawi dlaczego Nie?",1,54,8,63,22-06-25,238,34,,https://nitter.net/WaldemarRomano2/status/1936753468238098757#m
28,Bacon227,Grażyna Kamińska jest przewodniczącą komisji wyb. od kilku lat. W Komisji nr 37 w Elblągu wygrał Rafał Trzaskowski – 560 głosów. Nawrocki otrzymał ich 386. wybory.gov.pl/prezydent2025/…,3,251,26,280,21-06-25,185,26,,https://nitter.net/Bacon227/status/1936439059448029268#m
29,Wiesaw029,"To były najprostsze z możliwych wyborów. Dwóch kandydatów. Głosy rozkładamy na trzy kupki. Kandydat Nawrocki, kandydat Trzaskowski i nieważne. Jak tam się można pomylić? To było zwyczajne oszustwo wyborcze. Ludzie którzy tego dokonali powinni odpowiedzieć karnie.🤨",2,233,37,272,21-06-25,264,36,,https://nitter.net/Wiesaw029/status/1936298219492786239#m
30,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",18,863,71,952,22-06-25,673,98,,https://nitter.net/CDzwoni/status/1936705130247643544#m
31,KrzychuBlues,"Rafał właśnie odkrył, że istnieją pory roku...👏👏👏 🤦‍♂️",0,3,2,5,22-06-25,54,8,,https://nitter.net/KrzychuBlues/status/1936763451411771606#m
32,rybkishow,Trzaskowski miał w komisjach idiotów.,0,0,0,0,22-06-25,37,5,,https://nitter.net/rybkishow/status/1936800624307245222#m
33,alojjola,‼️Słyszeliście ⁉️ Rafał Trzaskowski przegrał przez sraczkę🤣😂🤭 Mazurek i Stanowski,4,83,5,92,22-06-25,81,10,,https://nitter.net/alojjola/status/1936782940647964717#m
34,czardam,"Dlaczego Trzaskowski z taką furią bronił się przed testami narkotykowymi?? Czy to dlaczego, że jest narkomanem?!",0,0,0,0,22-06-25,112,16,,https://nitter.net/czardam/status/1936800582679117949#m
35,Oltom154,"Najstarsi sędziowie, czyli ci których jeszcze sowiecki bandyta Jaruzelski wyznaczył w stanie wojennym do prześladowania Solidarności. Dla mnie to ma sens. Trzaskowski na 100% zwycięży z wielką przewagą. 😂😂🤣🤣😃",0,18,0,18,22-06-25,208,29,,https://nitter.net/Oltom154/status/1936774210707235235#m
36,MinisterrAcosta,"Kochane i kochani. Wygrana lumpa Nawrockiego nie oznacza, że prezydentem Polek i Polaków nie zostanie Pan Rafał Trzaskowski. Presja ma sens i jeśli cała demokratyczna Europa i świat jest z nami to kto przeciwko nam?! Pokonamy zło, powtórzymy te wybory i wygramy ✌️🇪🇺🇵🇱",31,530,1157,1718,21-06-25,268,43,,https://nitter.net/MinisterrAcosta/status/1936482815580799248#m
37,SebaFrankfurt,Wiewiór mowily ze Trzaskowski wygra w 1szej turze. Idźcie sie leczyć 😅,0,0,0,0,22-06-25,70,12,,https://nitter.net/SebaFrankfurt/status/1936800488466370693#m
