hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MWosPL,"Jun 6, 2025 · 8:54 AM UTC","Facet całe życie na garnuszku państwa. 

Trzaskowski przegrał przez taką pogardę do ludzi. 

A tego gościa - częściej do mediów! Dziękujemy",76,13,63,0,https://nitter.net/MWosPL/status/1930911224776007791#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",944,233,690,21,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Aleeex2422,"Jun 6, 2025 · 11:16 PM UTC","Gdyby posiadanie konkretnego programu było tym, co decyduje o zwycięstwie, to po występie Nawrockiego u Mentzena Trzaskowski miałby wygraną w kieszeni.",0,0,0,0,https://nitter.net/Aleeex2422/status/1931127982099505520#m
#trzaskowski,DawidSzostakRN,"Jun 6, 2025 · 11:16 PM UTC","Okazuje pogardę dla potomków przedstawicieli resortów komunistycznych, pogardę dla wszystkich osób ich wspierających. Wielu moich przyjaciół po 90-ce odeszło, rodzice i dziadkowie ludzi jak @trzaskowski_ gwałcili ich, ich rodziny szczotką do kibla i wielu nie sprzedało przyjaciół. Będę walczył o zadośćuczynienie krzywd, a po mnie będą następni. ŚWO!",0,0,0,0,https://nitter.net/DawidSzostakRN/status/1931127981293903880#m
#trzaskowski,beatkillahh,"Jun 6, 2025 · 11:15 PM UTC","Dziękuję za ten głos, punkt dla Pana. 
Ogólnie uważam, że jest Pan spoko gościem.
Niestety jest Pan otoczony idiotami, którzy zmuszali Pana do bycia zupelnie inną osobą, tak to widzę. Na przyszłość proszę wsłuchać się w głos ludzi a nie magików od marketingu. Cya",0,0,0,0,https://nitter.net/beatkillahh/status/1931127943381794866#m
#trzaskowski,PaweP2908213730,"Jun 6, 2025 · 11:15 PM UTC","Elon, jakiś rozedrgany. Jeszcze mu przyjdzie fantazja, by na złość Trumpowi, oddać X jakimś technomagnatom od Demokratów. I dalej wiadomo, mowa nienawiści, cenzurka. A ja dopiero co ruszyłem z kontem. 
I zostanę, jak Rafał Trzaskowski z Prince Polo...",0,0,0,0,https://nitter.net/PaweP2908213730/status/1931127941926195467#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1113,694,390,29,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",643,108,481,54,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,ricopallazzo7,"Jun 6, 2025 · 11:15 PM UTC","Nie ma znaczenia. Teraz mają przegraną w 100%. Każdy najbardziej nawet absurdalny pretekst daje tym zombiakom 0,0001% nadziei. To wystarczy. Pamiętacie scenę z ""Głupi i Głuszy""? Ona, że jego szanse są jak jenma na milion, pojawia się uśmiech i - To znazy że mam jakąś szansę😂",0,0,0,0,https://nitter.net/ricopallazzo7/status/1931127860603056346#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",440,174,240,26,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,DeEwelina060718,"Jun 6, 2025 · 11:15 PM UTC",Oni zaznaczyli Nawrockiego bo myśleli że to Trzaskowski powinien być na pierwszym miejscu na liście 😂😂😂 ale krindż. Kochana Elito! Czytać nie umieta 🤣,0,0,0,0,https://nitter.net/DeEwelina060718/status/1931127842923774375#m
#trzaskowski,BadSister6,"Jun 6, 2025 · 11:15 PM UTC","Panie Rafale...oczywiście kibicuje koalicji, ale Pan był moim prezydentem 5 lat temu. Pan jest moim prezydentem teraz. Pewnie mi się to zmieni ale narazie jestem obrażona na Polskę. Szanuje każdego za jego wybór ale nie rozumiem. Część z nas potrzebuje trochę dłuższy czas żałoby",0,0,0,0,https://nitter.net/BadSister6/status/1931127779837276434#m
#trzaskowski,drozdoo,"Jun 6, 2025 · 11:14 PM UTC","I znow nie sluchacie co mowia ludzie! Nikt juz nie chce usmiechania sie i mowienia: trudno, nie da sie. Dlaczego  jest cicho o przeliczeniu glosow? Koalicjanci kazdy sobie, żarty o wakacjach. Dobre internety by Wam zrobiło 10 stażystow z tiktoka. Sorry, ale ile można przegrywać!",0,0,0,0,https://nitter.net/drozdoo/status/1931127648626868491#m
#trzaskowski,pl_european,"Jun 6, 2025 · 7:20 PM UTC","🇵🇱🗳️ Onet reported that 15 electoral commissions across Poland made the same error. After verification, Trzaskowski gained an additional 5,500 votes.",19,4,9,6,https://nitter.net/pl_european/status/1931068749328839063#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",39,9,30,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",944,233,690,21,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1030,159,852,19,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,Joseph1237mm,"Jun 6, 2025 · 9:37 PM UTC","Ja proponuję tak ,jedna kartka ,
jedno nazwisko i X w kratce .
Rafał Trzaskowski, wtedy będzie
sprawiedliwie????
Bezmózgi  jebane !!!!!",1,0,1,0,https://nitter.net/Joseph1237mm/status/1931103143971942815#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",598,125,463,10,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",393,48,325,20,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,KasiaKlass,"Jun 6, 2025 · 7:40 PM UTC","halo @ko_klub , internauci odwalili za was kawał roboty. Teraz wysyłać  działaczy na sprawdzenie  nieprawidłowości w teren. 
#PrzeliczmyGłosy",57,3,54,0,https://nitter.net/KasiaKlass/status/1931073645109239955#m
#trzaskowski,sonevica,"Jun 6, 2025 · 11:13 PM UTC",może warto sprawdzić kto finansował kampanię Trzaska xd,0,0,0,0,https://nitter.net/sonevica/status/1931127360335519813#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",62,6,55,1,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,RafalKaczmarcz2,"Jun 6, 2025 · 11:13 PM UTC","Lol sam się przyznałeś do tego, że jesteś debilem.",0,0,0,0,https://nitter.net/RafalKaczmarcz2/status/1931127353427566666#m
#trzaskowski,IronEyePL,"Jun 6, 2025 · 11:13 PM UTC",Kolejny bocik 😀,0,0,0,0,https://nitter.net/IronEyePL/status/1931127334847070619#m
#trzaskowski,AndWolski,"Jun 6, 2025 · 11:13 PM UTC",Są dowody- konieczne dochodzenie,0,0,0,0,https://nitter.net/AndWolski/status/1931127309735772319#m
#trzaskowski,HubItro88,"Jun 6, 2025 · 11:13 PM UTC",Windows is better. You can play more games.,0,0,0,0,https://nitter.net/HubItro88/status/1931127307743502601#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",65,9,56,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,AdamChe111,"Jun 6, 2025 · 11:16 PM UTC","Moja analiza jest prosta.
RT był zwyczajnie słaby.",0,0,0,0,https://nitter.net/AdamChe111/status/1931128051578155314#m
#trzaskowski,actorronziti,"Jun 6, 2025 · 7:49 PM UTC","ale tu nie o to chodzi. Cel całej tej akcji to wmówienie części społeczeństwa, ze wybory były zafałszowane. U mnie w pracy fajnopolactwo uważa, że wygrał trzaskowski i uważać tak będzie przez następne 5 lat",0,0,0,0,https://nitter.net/actorronziti/status/1931075953679028671#m
#trzaskowski,MWosPL,"Jun 6, 2025 · 8:54 AM UTC","Facet całe życie na garnuszku państwa. 

Trzaskowski przegrał przez taką pogardę do ludzi. 

A tego gościa - częściej do mediów! Dziękujemy",76,13,63,0,https://nitter.net/MWosPL/status/1930911224776007791#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",944,233,690,21,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Aleeex2422,"Jun 6, 2025 · 11:16 PM UTC","Gdyby posiadanie konkretnego programu było tym, co decyduje o zwycięstwie, to po występie Nawrockiego u Mentzena Trzaskowski miałby wygraną w kieszeni.",0,0,0,0,https://nitter.net/Aleeex2422/status/1931127982099505520#m
#trzaskowski,DawidSzostakRN,"Jun 6, 2025 · 11:16 PM UTC","Okazuje pogardę dla potomków przedstawicieli resortów komunistycznych, pogardę dla wszystkich osób ich wspierających. Wielu moich przyjaciół po 90-ce odeszło, rodzice i dziadkowie ludzi jak @trzaskowski_ gwałcili ich, ich rodziny szczotką do kibla i wielu nie sprzedało przyjaciół. Będę walczył o zadośćuczynienie krzywd, a po mnie będą następni. ŚWO!",0,0,0,0,https://nitter.net/DawidSzostakRN/status/1931127981293903880#m
#trzaskowski,beatkillahh,"Jun 6, 2025 · 11:15 PM UTC","Dziękuję za ten głos, punkt dla Pana. 
Ogólnie uważam, że jest Pan spoko gościem.
Niestety jest Pan otoczony idiotami, którzy zmuszali Pana do bycia zupelnie inną osobą, tak to widzę. Na przyszłość proszę wsłuchać się w głos ludzi a nie magików od marketingu. Cya",0,0,0,0,https://nitter.net/beatkillahh/status/1931127943381794866#m
#trzaskowski,PaweP2908213730,"Jun 6, 2025 · 11:15 PM UTC","Elon, jakiś rozedrgany. Jeszcze mu przyjdzie fantazja, by na złość Trumpowi, oddać X jakimś technomagnatom od Demokratów. I dalej wiadomo, mowa nienawiści, cenzurka. A ja dopiero co ruszyłem z kontem. 
I zostanę, jak Rafał Trzaskowski z Prince Polo...",0,0,0,0,https://nitter.net/PaweP2908213730/status/1931127941926195467#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1113,694,390,29,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",643,108,481,54,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,ricopallazzo7,"Jun 6, 2025 · 11:15 PM UTC","Nie ma znaczenia. Teraz mają przegraną w 100%. Każdy najbardziej nawet absurdalny pretekst daje tym zombiakom 0,0001% nadziei. To wystarczy. Pamiętacie scenę z ""Głupi i Głuszy""? Ona, że jego szanse są jak jenma na milion, pojawia się uśmiech i - To znazy że mam jakąś szansę😂",0,0,0,0,https://nitter.net/ricopallazzo7/status/1931127860603056346#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",440,174,240,26,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,DeEwelina060718,"Jun 6, 2025 · 11:15 PM UTC",Oni zaznaczyli Nawrockiego bo myśleli że to Trzaskowski powinien być na pierwszym miejscu na liście 😂😂😂 ale krindż. Kochana Elito! Czytać nie umieta 🤣,0,0,0,0,https://nitter.net/DeEwelina060718/status/1931127842923774375#m
#trzaskowski,BadSister6,"Jun 6, 2025 · 11:15 PM UTC","Panie Rafale...oczywiście kibicuje koalicji, ale Pan był moim prezydentem 5 lat temu. Pan jest moim prezydentem teraz. Pewnie mi się to zmieni ale narazie jestem obrażona na Polskę. Szanuje każdego za jego wybór ale nie rozumiem. Część z nas potrzebuje trochę dłuższy czas żałoby",0,0,0,0,https://nitter.net/BadSister6/status/1931127779837276434#m
#trzaskowski,drozdoo,"Jun 6, 2025 · 11:14 PM UTC","I znow nie sluchacie co mowia ludzie! Nikt juz nie chce usmiechania sie i mowienia: trudno, nie da sie. Dlaczego  jest cicho o przeliczeniu glosow? Koalicjanci kazdy sobie, żarty o wakacjach. Dobre internety by Wam zrobiło 10 stażystow z tiktoka. Sorry, ale ile można przegrywać!",0,0,0,0,https://nitter.net/drozdoo/status/1931127648626868491#m
#trzaskowski,pl_european,"Jun 6, 2025 · 7:20 PM UTC","🇵🇱🗳️ Onet reported that 15 electoral commissions across Poland made the same error. After verification, Trzaskowski gained an additional 5,500 votes.",19,4,9,6,https://nitter.net/pl_european/status/1931068749328839063#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",39,9,30,0,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",944,233,690,21,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",1030,159,852,19,https://nitter.net/monikaborkow1/status/1930733914651492718#m
#trzaskowski,Joseph1237mm,"Jun 6, 2025 · 9:37 PM UTC","Ja proponuję tak ,jedna kartka ,
jedno nazwisko i X w kratce .
Rafał Trzaskowski, wtedy będzie
sprawiedliwie????
Bezmózgi  jebane !!!!!",1,0,1,0,https://nitter.net/Joseph1237mm/status/1931103143971942815#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",598,125,463,10,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",393,48,325,20,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,KasiaKlass,"Jun 6, 2025 · 7:40 PM UTC","halo @ko_klub , internauci odwalili za was kawał roboty. Teraz wysyłać  działaczy na sprawdzenie  nieprawidłowości w teren. 
#PrzeliczmyGłosy",57,3,54,0,https://nitter.net/KasiaKlass/status/1931073645109239955#m
#trzaskowski,sonevica,"Jun 6, 2025 · 11:13 PM UTC",może warto sprawdzić kto finansował kampanię Trzaska xd,0,0,0,0,https://nitter.net/sonevica/status/1931127360335519813#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 9:59 PM UTC","I kolejne cuda nad urną, tylko nie w tą stronę jak życzylby sobie Redaktor @lis_tomasz",62,6,55,1,https://nitter.net/MacVVilk/status/1931108802834911712#m
#trzaskowski,RafalKaczmarcz2,"Jun 6, 2025 · 11:13 PM UTC","Lol sam się przyznałeś do tego, że jesteś debilem.",0,0,0,0,https://nitter.net/RafalKaczmarcz2/status/1931127353427566666#m
#trzaskowski,IronEyePL,"Jun 6, 2025 · 11:13 PM UTC",Kolejny bocik 😀,0,0,0,0,https://nitter.net/IronEyePL/status/1931127334847070619#m
#trzaskowski,AndWolski,"Jun 6, 2025 · 11:13 PM UTC",Są dowody- konieczne dochodzenie,0,0,0,0,https://nitter.net/AndWolski/status/1931127309735772319#m
#trzaskowski,HubItro88,"Jun 6, 2025 · 11:13 PM UTC",Windows is better. You can play more games.,0,0,0,0,https://nitter.net/HubItro88/status/1931127307743502601#m
#trzaskowski,ARKolodziej,"Jun 6, 2025 · 4:32 AM UTC",Symbol przegranej @Trzaskowski2O25 @trzaskowski_,232,11,218,3,https://nitter.net/ARKolodziej/status/1930845121932623894#m
#trzaskowski,AdamChe111,"Jun 6, 2025 · 11:16 PM UTC","Moja analiza jest prosta.
RT był zwyczajnie słaby.",0,0,0,0,https://nitter.net/AdamChe111/status/1931128051578155314#m
#trzaskowski,actorronziti,"Jun 6, 2025 · 7:49 PM UTC","ale tu nie o to chodzi. Cel całej tej akcji to wmówienie części społeczeństwa, ze wybory były zafałszowane. U mnie w pracy fajnopolactwo uważa, że wygrał trzaskowski i uważać tak będzie przez następne 5 lat",0,0,0,0,https://nitter.net/actorronziti/status/1931075953679028671#m
#trzaskowski,MWosPL,"Jun 6, 2025 · 8:54 AM UTC","Facet całe życie na garnuszku państwa. 

Trzaskowski przegrał przez taką pogardę do ludzi. 

A tego gościa - częściej do mediów! Dziękujemy",76,13,63,0,https://nitter.net/MWosPL/status/1930911224776007791#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",944,233,690,21,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Aleeex2422,"Jun 6, 2025 · 11:16 PM UTC","Gdyby posiadanie konkretnego programu było tym, co decyduje o zwycięstwie, to po występie Nawrockiego u Mentzena Trzaskowski miałby wygraną w kieszeni.",0,0,0,0,https://nitter.net/Aleeex2422/status/1931127982099505520#m
#trzaskowski,DawidSzostakRN,"Jun 6, 2025 · 11:16 PM UTC","Okazuje pogardę dla potomków przedstawicieli resortów komunistycznych, pogardę dla wszystkich osób ich wspierających. Wielu moich przyjaciół po 90-ce odeszło, rodzice i dziadkowie ludzi jak @trzaskowski_ gwałcili ich, ich rodziny szczotką do kibla i wielu nie sprzedało przyjaciół. Będę walczył o zadośćuczynienie krzywd, a po mnie będą następni. ŚWO!",0,0,0,0,https://nitter.net/DawidSzostakRN/status/1931127981293903880#m
#trzaskowski,beatkillahh,"Jun 6, 2025 · 11:15 PM UTC","Dziękuję za ten głos, punkt dla Pana. 
Ogólnie uważam, że jest Pan spoko gościem.
Niestety jest Pan otoczony idiotami, którzy zmuszali Pana do bycia zupelnie inną osobą, tak to widzę. Na przyszłość proszę wsłuchać się w głos ludzi a nie magików od marketingu. Cya",0,0,0,0,https://nitter.net/beatkillahh/status/1931127943381794866#m
#trzaskowski,PaweP2908213730,"Jun 6, 2025 · 11:15 PM UTC","Elon, jakiś rozedrgany. Jeszcze mu przyjdzie fantazja, by na złość Trumpowi, oddać X jakimś technomagnatom od Demokratów. I dalej wiadomo, mowa nienawiści, cenzurka. A ja dopiero co ruszyłem z kontem. 
I zostanę, jak Rafał Trzaskowski z Prince Polo...",0,0,0,0,https://nitter.net/PaweP2908213730/status/1931127941926195467#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1113,694,390,29,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
