id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,szymanskislawek,"Tego się już kurwa nie da czytać. Widzę że idziecie w zaparte, nie ma sensu więc was obserwować.",0,0,0,0,03-07-25,96,18,,https://nitter.net/szymanskislawek/status/1940838666697654519#m
2,Krzysztof1959K,Trzaskowski nie chciał być prezydentem bo za mała kasa dla niego i żony.,0,0,0,0,03-07-25,72,13,,https://nitter.net/Krzysztof1959K/status/1940838656950128952#m
3,Dragostan3,Ja też. I dalej będę to robić 🤷‍♀️ bo #PiSmafia nie może wrócić do władzy 🤷‍♀️ #idźNaWybory,0,0,0,0,03-07-25,91,17,,https://nitter.net/Dragostan3/status/1940838581234454837#m
4,PNisztor,"Marcin Gortat bardzo mocno wspierał w kampanii wyborczej @trzaskowski_, teraz jego fundacja otrzymała 850 tys. zł z Ministerstwa Sportu, kierowanego przez @SlawomirNitras, członka sztabu wyborczego Trzaskowskiego. Więcej jutro w @GPCodziennie 🔥😎",33,1485,145,1663,02-07-25,245,31,,https://nitter.net/PNisztor/status/1940509120593121321#m
5,PNisztor,"Fundacja @MGortat otrzymała z Ministerstwa Sportu, kierowanego przez Sławomira Nitrasa 850 tys. zł w ramach programu Aktywność dla Każdego. Nitras był członkiem sztabu kandydata PO na urząd prezydenta @trzaskowski_, którego b. mocno wspierał Gortat. Więcej w @GPCodziennie👇🔥😎",26,478,56,560,03-07-25,275,37,,https://nitter.net/PNisztor/status/1940644900430815492#m
6,jczarny69,Najlepiej jakby siedział na dupie. Podpisywał co trzeba. Pilnował żyrandola. I nazywał się Trzaskowski.,0,0,0,0,03-07-25,103,14,,https://nitter.net/jczarny69/status/1940838484773883909#m
7,EwaZajaczkowska,Panie @trzaskowski_ jak to było? Zielonego Ładu już nie ma? Ordynarne kłamstwo. Każda inicjatywa jakiekolwiek dyskusji na temat rewizji Zielonego Ładu jest blokowana w Parlamencie Europejskim. Unia Europejska zostanie z neutralnością klimatyczną jak Himilsbach z angielskim.,5,413,130,548,02-07-25,274,36,,https://nitter.net/EwaZajaczkowska/status/1940365864639058334#m
8,kramarz_ma,"Szanowny rządzie, Panie Marszałku proszę mi powiedzieć ile głosów uzyskał Karol Nawrocki i ile Rafał Trzaskowski. Czy my obywatele dowiemy się prawdy? Kiedy? Dlaczego nie chcecie poczekać aż prokuratura sprawdzi 290 (?) OKW?",0,0,0,0,03-07-25,224,33,,https://nitter.net/kramarz_ma/status/1940838449428549753#m
9,parowus,"Trzaskowski za Tuska, szybka ocenka? 🤔",0,0,0,0,03-07-25,38,6,,https://nitter.net/parowus/status/1940838434597425177#m
10,ObcaFormaZycia,"Ta, bawmy się. Jak na Titanicu.",0,0,0,0,03-07-25,31,6,,https://nitter.net/ObcaFormaZycia/status/1940838423612608902#m
11,Krzysztof1959K,Trzaskowski bajał.,0,0,0,0,03-07-25,18,2,,https://nitter.net/Krzysztof1959K/status/1940838272194039834#m
12,PolsatNewsPL,"- Tak, wypadało i powtórzę to po raz trzeci i się tych słów nie zaprę - mówiła w #GośćWydarzeń Małgorzata Manowska, I prezes SN zapytana, czy wypadało jej powiedzieć, że nie jest zainteresowana takim prezydentem jak @trzaskowski_. 🎙️ @marcinfijolek polsatnews.pl/wiadomosc/2025…",1,3,3,7,03-07-25,278,40,,https://nitter.net/PolsatNewsPL/status/1940835877594534063#m
13,Mir_AS_,Dlaczego tęczowy @trzaskowski_ nie instaluje sobie tej podróby tęczy na swojej strefie relaksu tylko musi to coś być na Placu Zbawiciela?,0,6,6,12,03-07-25,137,21,,https://nitter.net/Mir_AS_/status/1940827580598550799#m
14,Monika_TeoriaZ,"3 lipca 2025 a ja nadal nie wiem, ile w rzeczywistości głosów otrzymał Nawrocki a ile Trzaskowski. A to nie wszystko. Nadal osoby, które bezprawnie odbierały głos obywatelom dzięki aplikacji Mateckiego, nie odpowiedziały za przestępstwo.",2,96,3,101,03-07-25,237,35,,https://nitter.net/Monika_TeoriaZ/status/1940617939704766492#m
15,RafalFit,"Więcej, ostrzej, mocniej. Pani Dorota postarała się żeby Trzaskowski przegrał wybory, to teraz niech zrobi wszystko żeby Tusk przegrał.",0,0,0,0,03-07-25,135,19,,https://nitter.net/RafalFit/status/1940837938025451974#m
16,kowalski42648,"""Dżustika"" lub ""Justytucja"" to zbrojne ramie Tuska. Sędziowie TK potrafią się wypowiedzieć politycznie że IKNISP nie jest sądem. Sędziowie z Izby Pracy SN też trzymają z opozycją twierdząc że IKNISP nie jest sądem. Manowska też ma poglądy. Nie te co trzeba 🤣 I to już problem.",0,0,0,0,03-07-25,276,46,,https://nitter.net/kowalski42648/status/1940837899190358222#m
17,MagdaN36735802,"A ile dostał rydzyk, i kolesie??? za pisu. Pan Gortat pomaga dzieciakom.",0,0,0,0,03-07-25,72,12,,https://nitter.net/MagdaN36735802/status/1940837829040656713#m
18,Michunow75,Centralny plac betonowy.,0,0,0,0,03-07-25,24,3,,https://nitter.net/Michunow75/status/1940837807687352617#m
19,CzarneckaHelena,I przyjaciółki Dudy,0,0,0,0,03-07-25,19,3,,https://nitter.net/CzarneckaHelena/status/1940837799332401257#m
20,kasiaskowronek8,"Tu nie ma co łkać i rozpaczać, tylko trzeba kopac w tyłek Bodnara i Tuska, żeby jednak przeliczyli głosy. A tak naprawdę, to przede wszystkim Hołownia i Kosiniak powinni obrywać, bo to oni nie chcieli ponownego przeliczenia głosów.",0,0,0,0,03-07-25,231,38,,https://nitter.net/kasiaskowronek8/status/1940837797960864052#m
