id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ZlyDiabel,"W komisji nr 6 w Kamiennej Górze w worku z rzekomo 368 głosami oddanymi na Nawrockiego odnalazło się 90 głosów oddanych na Trzaskowskiego. W efekcie ponownej weryfikacji ustalono, że Nawrocki otrzymał 278 głosów, a Trzaskowski 428. Na stronie PKW wciąż widnieje fałszywy wynik.",1,16,1,18,20-06-25,277,43,,https://nitter.net/ZlyDiabel/status/1936143783453749489#m
2,GiertychRoman,"Jeżeli w przeliczeniu głosów wyjdzie, że fałszowanie miało charakter systemowy, to wybory muszą być unieważnione bez względu na to, czy matematycznie wygra Trzaskowski. Zarzuty są bowiem w większości protestów, w których obywatele podpisali się na przygotowanym moim wzorcu, przede wszystkim do oszustwa losowania przy składach OKW. Przeliczenie jest tylko środkiem dowodowym, który ma wskazać, że te składy złożone z sojuszników KN miały wpływ na wynik. Jeżeli taki związek zostanie udowodniony na przykładzie setek komisji i tysięcy głosów, to wybory muszą być unieważnione i przeprowadzone od początku. Jeśli nie, to zaprzysięgniemy K. Nawrockiego.",18,338,363,719,20-06-25,651,92,,https://nitter.net/GiertychRoman/status/1936128229217386536#m
3,K_Stanowski,"Ja to w ogóle uważam, że żeby było sprawiedliwie to powinniśmy te wybory powtórzyć z powtórzoną dokładnie kampanią wyborczą. Każdy robi to samo, każdy mówi to samo, kto złamie zasady - odpada. Nawrocki nosi pralkę i bierze snusa, Trzaskowski wyciąga ogórki, nielegalnie opłacane spoty, Biejat zabiera flagę LGBT, rozpierducha w Końskich, ja dogaduję Schnepfowej. Jedziemy!",5,72,138,215,20-06-25,372,55,,https://nitter.net/K_Stanowski/status/1936138988517237177#m
4,turwie2,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179 (przedszkole), oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy.",0,40,6,46,20-06-25,279,42,,https://nitter.net/turwie2/status/1936133554942910753#m
5,Bob57PL,"Czyli mamy już dwie powtarzalne metody fałszerstw: 1/ zamiana głosów tam gdzie Trzaskowski wygrał 2/ przerzucenie garści głosów do paczki Nawrockiego W pierwszej czynności musiał brać udział przewodniczący. W drugiej, wystarczyło paru spryciarzy z manierami kieszonkowców.",0,0,0,0,20-06-25,272,36,,https://nitter.net/Bob57PL/status/1936145831758832052#m
6,m_ignatowska,"Byliśmy tacy załamani po ogłoszeniu wyników bo każdy z nas widział akcje czerwone korale, przezroczyste urny gdzie na kartach widać było przede wszystkim Trzaskowski a tu rano dostaliśmy obuchem w łeb. Być może okaże się, że ten obuch to brudne pisowskie łapy liczące głosy.",4,237,67,308,20-06-25,274,44,,https://nitter.net/m_ignatowska/status/1936103054967030181#m
7,paweljablonski_,"😀Coś pięknego! @GiertychRoman jak Safjan. Przed wyborami – kiedy sami uwierzyli w swoje kłamliwe sondaże i byli pewni, że Trzaskowski wygra: „NIE MA TECHNICZNEJ MOŻLIWOŚCI SFAŁSZOWANIA WYBORÓW” 🙃🤸",274,2122,213,2609,19-06-25,196,28,,https://nitter.net/paweljablonski_/status/1935708057834496489#m
8,ZlyDiabel,"W komisji wyborczej nr 4 w Brześciu Kujawskim przy ulicy Szkolnej 1, Nawrocki dostał 466 głosów, a Trzaskowski 331. Po przeliczeniu okazało się, że głosy Trzaskowskiego przypisano Nawrockiemu. Na stronie PKW wciąż widnieje odwrotny wynik.",3,101,9,113,20-06-25,238,35,,https://nitter.net/ZlyDiabel/status/1936122543653765560#m
9,MarioAwario,BUM ❗️ #Katowice Ponad 300 głosów więcej dla #trzaskowski Przecież to jawny szwindel w całej Polsce❗️ Nie dajmy sobie odebrać głosów! #PRZELICZAMY WSZYSTKIE GLOSY!,4,34,4,42,20-06-25,163,24,,https://nitter.net/MarioAwario/status/1936136320037859693#m
10,AndrzejBaza,"Nie jestem za ponownymi wyborami. Jak wygrał Trzaskowski to elo, kończymy zabawę a odpowiedzialnych za fałszerstwa do łagrów.",0,2,7,9,20-06-25,125,18,,https://nitter.net/AndrzejBaza/status/1936132122290380947#m
