id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GTopaloudi65157,To ile znowu Niemcom zapłacimy???,0,0,0,0,18-08-25,33,5,,https://nitter.net/GTopaloudi65157/status/1957376732861792538#m
2,okiemtomkaw,"Moje ulubione, to Chmielna i Krakowskie Przedmieście. Gdy po nich spaceruję, nurtują mnie wciąż te same pytania: ile głosów otrzymał Pan w prezydenckich wyborach, dlaczego to Pana nie interesuje i czy naprawdę uważa Pan, że razem ze swoją ekipą możecie zagrozić pozycji PDT?",0,6,0,6,18-08-25,274,43,,https://nitter.net/okiemtomkaw/status/1957364789367156737#m
3,Jakub0977,piped.video/shorts/5CF1cTfX-…,0,0,0,0,18-08-25,29,1,,https://nitter.net/Jakub0977/status/1957376428216897697#m
4,JEgoZUS,"Panie Prezydencie, byłem z moją sunią 🙂. Jest pięknie i bardzo dobrze, powiedziałbym: Świetnie ☝️, gdyby nie brak wody. Był straszny upał i po wejściu na sam szczyt, człowiek spocony by się opłukał i napił wody, zwierzę zresztą też. Przydały by się takie poidła (są już w wawie)",0,0,0,0,18-08-25,278,48,,https://nitter.net/JEgoZUS/status/1957376390304591947#m
5,VB_TAG_yello,"aus dojczlant, fir dojczlant",0,0,0,0,18-08-25,28,4,,https://nitter.net/VB_TAG_yello/status/1957376297795047822#m
6,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",10,288,129,427,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
7,TS_19O6,w związku z zazielenianiem zapraszamy na chwilę wspomnień @trzaskowski_,0,0,0,0,18-08-25,71,9,,https://nitter.net/TS_19O6/status/1957376166622294256#m
8,skrupulatny,"Protegowana Dudy najpierw powiedziała mediom, że będzie pracowała za darmo, a potem przez lata zarabiała 6 300 złotych dziennie. DZIENNIE! No ale to jachty drenują państwo, Trzaskowski powiedział „dupiarz” i nie można straszyć Nawrockim, bo trzeba dać mu szansę.",0,29,0,29,18-08-25,262,39,,https://nitter.net/skrupulatny/status/1957362808984604962#m
9,RochKowalski17,Drogi wyjazdowe,0,0,0,0,18-08-25,15,2,,https://nitter.net/RochKowalski17/status/1957375697111908770#m
10,ZiobroPL,"Panie @trzaskowski_, to przez Pana płacimy krocie za prąd. To Pan w 2014 roku, jako minister ds. europejskich, zgodził się w Brukseli na system ETS i wraz z premier Kopacz okłamywał Polaków, że „ceny prądu nie wzrosną”. A tracimy majątek! Ostrzegałem wówczas, że Pana decyzje będą kosztować Polskę setki miliardów złotych. Prąd z ok 400 zł za MWh skoczył nawet do 900 zł. Ludzie dostają rachunki grozy, firmy bankrutują — nie wytrzymują ekoharaczu. Dziś Trybunał Konstytucyjny ma szansę zakończyć to szaleństwo i drastycznie obniżyć rachunki za prąd. Czekamy na wyrok o godz. 12.",53,1776,563,2392,20-05-25,579,93,,https://nitter.net/ZiobroPL/status/1924749294697156933#m
