id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Woz_Piotr,"Wizyta Joanny #Szczepkowska u red. @PSzubartowicz przypomniała mi kolejny raz, dlaczego #Trzaskowski przegrał wybory. Pogarda to raz. Ale ten śmiech i kpina z tego, iż w Polsce na pierwszym miejscu powinni być Polscy, to już jest emanacja tychże artystycznych elit. Jprdl.",10,240,118,368,14-09-25,272,41,,https://nitter.net/Woz_Piotr/status/1967285885193596942#m
2,hannaoktaba,"Przepraszam bardzo, ale tu nie chodzi o to ze partia rozlicza partie, tylko o to ze kto zlamal prawo ten musi za to odpowiedziec. Proste.",0,0,1,1,14-09-25,137,25,,https://nitter.net/hannaoktaba/status/1967330487195803765#m
3,Piotr94666272,"Wysokie miejsce w kategorii ""najbardziej kretyński wpis miesiąca"".",0,0,0,0,15-09-25,66,8,,https://nitter.net/Piotr94666272/status/1967533566423879795#m
4,Mir_AS_,Kabaretowa analiza przegranej @trzaskowski_ jest śmieszna bo jest prawdziwa 😂,9,308,50,367,14-09-25,77,10,,https://nitter.net/Mir_AS_/status/1967175954490687771#m
5,KazimierzIIIWlk,"Cierpienia dziesiątek tysięcy Warszawiaków, poniżenia, wyrzucanie na bruk także Powstańców Warszawskich były możliwe wyłącznie dlatego, że ochronę działaniom bandytów dawali @hannagw oraz @trzaskowski_ /15",1,91,3,95,12-07-20,205,24,,https://nitter.net/KazimierzIIIWlk/status/1282268591690321925#m
6,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",23,933,660,1616,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
7,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",10,608,152,770,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
8,peacefulriotnow,Czy Trzaskowski nie działał podobnie...ale gejom już było wolno?,0,0,0,0,15-09-25,64,9,,https://nitter.net/peacefulriotnow/status/1967532198762012803#m
9,filipex11690,Trzaskowski też miał wielkie przewagi a później lewakom i tobie zostało tylko popłakać sobie w poduszkę hehe,0,0,0,0,15-09-25,108,17,,https://nitter.net/filipex11690/status/1967532189740130803#m
10,humperdinck1919,"Co złego w tych debatach było? Że Trzaskowski się pokazał jako człowiek bez zasad, programu i charyzmy?",0,0,0,0,15-09-25,103,17,,https://nitter.net/humperdinck1919/status/1967530932501709100#m
