id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,_AGENDA_2030,Jak to Trzaskowski swój elektorat sprytnie wyprowadził na manowce.,3,178,5,186,09-06-25,66,9,,https://nitter.perennialte.ch/_AGENDA_2030/status/1931951052141543923#m
2,SChartlinski,"Mógł. No ale skoro przy potężnej i nielegalnej pomocy rządu i POwskich lokalsów przegrał, to znaczy że mógł, ale nie potrafił.",0,0,0,0,09-06-25,126,21,,https://nitter.perennialte.ch/SChartlinski/status/1932099914487787923#m
3,Nielegalny0088,"Plus wpuszczanie brudasow, ale widocznie zjebopolakom lewackim mocno sie to podoba jak bedzie czarny gwalcil ich corki, zony i siostry na babce kończąc.",0,0,0,0,09-06-25,152,23,,https://nitter.perennialte.ch/Nielegalny0088/status/1932099913699254772#m
4,obserwujesobie,"Adam Michnik. Konkurs na rzecznika rządu uważam za rozstrzygnięty. Kampania była dobra, a Trzaskowski? Tutaj same ochy i achy😂 A w ogóle, to co mówił RT, to skrzyżowanie Einsteina z Platonem🤣 I uwaga! Teraz będą z nami rozmawiać, że zrobiliśmy źle.",8,80,59,147,09-06-25,248,41,,https://nitter.perennialte.ch/obserwujesobie/status/1932071413973934388#m
5,BatugWojciech,"-Bodnar odwiedza więzienie w Nowogardzie: tu Trzaskowski ma 88% poparcia, -GW: Nawrocki wygrał, Giertych to troll, -Newsweek: Tusk zestarzał się, kiedy koniec? -popłoch wśród upolitycznionych sędziów-po wygranej Trzaskowskiego mieli obiecane stanowiska. W obozie Tuska trwa wojna.",2,133,5,140,08-06-25,280,36,,https://nitter.perennialte.ch/BatugWojciech/status/1931785364701642802#m
6,TomaszUrbas,"Kaczyński najpierw wybrał chama ze słomą w butach, a następnie ćpuna i oszusta. Za każdym razem motłoch wpadł w ekstazę.",6,120,226,352,08-06-25,120,20,,https://nitter.perennialte.ch/TomaszUrbas/status/1931718857292435912#m
7,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",0,13,1,14,09-06-25,278,43,,https://nitter.perennialte.ch/koaga1982/status/1932084863248785676#m
8,MarekSzelag,Tadeusz Batyr #Rafał Trzaskowski @MarekSzelag 36s Replying to @Skalinskalin,0,0,0,0,09-06-25,75,9,,https://nitter.perennialte.ch/MarekSzelag/status/1932099803074396448#m
9,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",5,160,73,238,09-06-25,89,12,,https://nitter.perennialte.ch/JkmMikke/status/1932081980327276666#m
10,EdoMarcin,Minister parasprawiedliwości dogląda dom swojej starości. Odwiedził dziś więzienie w Nowogardzie gdzie Rafał Trzaskowski ma wyjątkowo wierny i oddany elektorat. W wyborach prezydenckich 2025 miał naprawdę wysokie poparcie. W drugiej turze zdobył tu... ponad 88 procent głosów.,4,89,18,111,08-06-25,276,37,,https://nitter.perennialte.ch/EdoMarcin/status/1931791552520589664#m
11,wolski_jaros,"Mocne słowa jak na polityka którego jedną z pierwszych decyzji po zostaniu MONem w 2018 roku stało się anulowanie zakupu francuskich okrętów podwodnych Scorpene (które to prawie kupił Macierewicz) a do tego wyrzucenie z wojska Pana admirała Mordela który publicznie śmiał się upomnieć o realizację Pana własnych obietnic względem marynarzy tj zakup okrętów podwodnych. Obecny problem z ""Orką"" to bezpośredni efekt Pana decyzji o zarzuceniu zakupu OP w 2018 roku.",0,95,14,109,09-06-25,462,70,,https://nitter.perennialte.ch/wolski_jaros/status/1932089270241558557#m
