id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,synazteka,"Wybory prezydenckie 50/50 Z założeniem „byle nie Trzaskowski” - pytanie do prawicy? Na jakiej podstawie oceniacie, że macie wiec niż sumaryczne 50%? Pytanie drugie: w co będzie grał PSL? Czy przekroczenie 3% to ich cel - dotacja?",0,0,0,0,02-09-25,229,37,,https://nitter.net/synazteka/status/1962819502053175479#m
2,P1amka,Nie to co elyta narodu trzaskowski który specjalnie ogarnal sobie zenka Martyniuka do kampanii który koniec końców sie na niego wypiął xD,0,0,0,0,02-09-25,137,22,,https://nitter.net/P1amka/status/1962819388622430515#m
3,NimbleBard48,"Zamiast już dawno wspierać budownictwo nie oparte na cemencie, to najpierw pozbędziemy się piachu budowlanego w kraju, a potem będziemy się zastanawiać nad rozwiązaniem jak problem przerodzi się powoli w kryzys. Coś jak dzisiaj węgiel...",0,0,0,0,02-09-25,237,35,,https://nitter.net/NimbleBard48/status/1962819133612970394#m
4,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",0,0,0,0,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819111290839412#m
5,kamienikupa_com,"Jak się zajmiecie prezydenckim projektem w normalnym czasie, zamiast przedłużać proces legislacyjny, to wszystko będzie OK. A jeśli nie, to będzie to tylko i wyłącznie wasza wina, a 8 mld to nie koszt veto, tylko waszego nieróbstwa i kombinowania. Przy okazji: Rafał Trzaskowski w kampanii również obiecywał zabranie 800+ dla niepracujących Ukraińców. .",0,1,0,1,02-09-25,353,53,,https://nitter.net/kamienikupa_com/status/1962796791977447512#m
6,KoronaWarszawa,"❌Czy to jest nagranie z WARSZAWY⁉️ ❌Prosimy odnieść się do tego nagrania @trzaskowski_ , @warszawa , @Policja_KSP . @MEN_GOVPL , @kuratorium_waw , @Prok_Okreg_Wawa . ❌ Art. 256 § 1 Kodeksu Karnego.",0,0,0,0,02-09-25,197,31,,https://nitter.net/KoronaWarszawa/status/1962819011390894534#m
7,JuliuszMik21555,Niech Trzaskowski wypuści z Czajki troche wody🤣🤣🤣,0,0,0,0,02-09-25,49,7,,https://nitter.net/JuliuszMik21555/status/1962818667076370704#m
8,skrupulatny,"Nie, śmieszni jesteście wy, kiedy z wielbiciela masażu własnego dziąsła snusem i cudzego pięścią na ustawkach próbujecie robić władcę Polski. I śmieszna jest wasza narracja o liczbie głosów: gdyby była prawdziwa, tak samo ważny byłby Trzaskowski, który zdobył prawie tyle samo głosów.",0,9,2,11,02-09-25,284,42,,https://nitter.net/skrupulatny/status/1962802905464864837#m
9,Anna1566843,"Mistrzu, sprawa jest: warszawa.wyborcza.pl/warszaw…",0,0,0,0,02-09-25,51,4,,https://nitter.net/Anna1566843/status/1962818086085472765#m
10,EdiEs6950621585,"Kto, Trzaskowski ??",0,0,0,0,02-09-25,19,3,,https://nitter.net/EdiEs6950621585/status/1962817858691309648#m
11,RCXD2137,imie 🇵🇱🇵🇱🇵🇱 @RCXD2137 10m Replying to @trzaskowski_ @warszawa,0,0,0,0,02-09-25,61,8,,https://nitter.net/RCXD2137/status/1962817222931349983#m
12,MiastoJestNasze,"Czy @trzaskowski_ wyda wyrok na Wisłę? 5 cm - taki jest stan wody w rzece w centrum miasta. Brzmi tragicznie? Może być znacznie gorzej, jeśli Prezydent zgodzi się na biznesowe inwestycje które zagrażają rzece. Obejrzyjcie ten film, w którym ekspert hydrolog Piotr Bednarek tłumaczy przyczyny i skutki obniżania się poziomu Wisły w Warszawie: piped.video/watch?v=s69yBDes…",0,1,0,1,02-09-25,371,54,,https://nitter.net/MiastoJestNasze/status/1962816908211708295#m
13,bartekde95,Serio wstawiacie sondaż w którym tracicie władzę ? 🙈 I to jeszcze ibris w którym Trzaskowski wygrał z przewagą ponad 10 % 🤣🤣🤣,0,0,0,0,02-09-25,125,23,,https://nitter.net/bartekde95/status/1962816331708801435#m
14,MarcinMarkows18,@trzaskowski_ @PawelLech1 @RKaznowska,0,0,0,0,02-09-25,37,3,,https://nitter.net/MarcinMarkows18/status/1962816319356592257#m
15,Wlodek_Skalik,"Przypominam, że Rafał Trzaskowski nadal nie rozliczył się z afery nielegalnego finansowania swojej kampanii przez fundację Akcja Demokracja, wspieraną przez George’a Sorosa. Ta sprawa wymaga wyjaśnienia.",29,1667,138,1834,31-07-25,203,26,,https://nitter.net/Wlodek_Skalik/status/1950905259892601231#m
