hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",99,24,72,3,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",38,0,37,1,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Marek1762293,"Jun 6, 2025 · 2:16 PM UTC","Sukinsyny chwieją łódką. Najpierw Tusk i Trzaskowski w zasadzie ucinają sprawę ""oszustwa"" wyborczego, a potem wyskakuje ten... Co oni chcą osiągnąć?",0,0,0,0,https://nitter.net/Marek1762293/status/1930992213170815405#m
#trzaskowski,niedlarudego,"Jun 6, 2025 · 2:16 PM UTC",I jeszcze przechodził po nocy fotograf zrobić piękne zdjęcie do albumu 😆 panie daj pan spokój z tych “niepozowanymi” zdjęciami 🤣👌,0,0,0,0,https://nitter.net/niedlarudego/status/1930992196263481809#m
#trzaskowski,Krzysiek_Pik,"Jun 6, 2025 · 2:16 PM UTC","Wiem, że jest Panu ciężko, ale ta bitwa się jeszcze nie skończyła. Bez ponownego przeliczenia WSZYSTKICH głosów wyborcy poczują się tak oszukani, że znaczna część na kolejne wybory nie pójdzie. Licze, że będziecie walczyli do końca o rzetelny wynik wyborczy.",0,0,0,0,https://nitter.net/Krzysiek_Pik/status/1930992190714507483#m
#trzaskowski,rrad907,"Jun 6, 2025 · 2:16 PM UTC","Widać, kto w dzieciństwie dostawał puchary za 3 i 4 miejsce. Teraz nie potrafią pogodzić się z porażką w dorosłym życiu. Matematyka jest prosta. 32 000 komisji razy 6 głosów to 192 tysiące. Trzaskowski przegrał prawie 370 tysiącami. Nawet gdyby błędy były w KAŻDEJ komisji, dalej byłby w plecy na setki tysięcy.

I te bajki o 1000 głosów w jednej komisji, jak niby to miałoby działać tylko na korzyść jednego kandydata? Błędy, jeśli są, to losowe.

Poza tym to WY jesteście przy władzy. WY te wybory organizowaliście. Ciągle gadacie o demokracji, a jak przegrywacie, to lament. No ale co się dziwić, jak całe pokolenie hodowane na każdy jest zwycięzcą 🤡",0,0,0,0,https://nitter.net/rrad907/status/1930992190458667298#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",422,170,243,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,MichalinaSzymb1,"Jun 5, 2025 · 11:24 AM UTC","Mieszkańcy Warszawy żałują, że głosowali na @trzaskowski_  @warszawskipis @pisorgpl",316,30,276,10,https://nitter.net/MichalinaSzymb1/status/1930586599365976204#m
#trzaskowski,MateuszP82,"Jun 6, 2025 · 2:16 PM UTC","no i elegancko panie Rafale, chociaż stoimy po przeciwnych stronach szanuje, że z godnością przyjął pan wynik wyborów",0,0,0,0,https://nitter.net/MateuszP82/status/1930992168128168231#m
#trzaskowski,paweljablonski_,"Jun 5, 2025 · 7:30 PM UTC","Wygrał Karol @NawrockiKn.
Przegrał Rafał @trzaskowski_.

Nie ma za co.",173,32,140,1,https://nitter.net/paweljablonski_/status/1930708898022920430#m
