hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Aggi0409Aggi,"Jun 8, 2025 · 1:40 AM UTC",Ale jeśli zechciałby pomóc odsunąć Tuska od premierostwa to byłby plus😹😹😹,0,0,0,0,https://nitter.net/Aggi0409Aggi/status/1931526620206203341#m
#trzaskowski,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",296,41,251,4,https://nitter.net/rzep8/status/1931405328215581149#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",390,75,310,5,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:55 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PrzeliczmyGłosy 
#Siódemka",10,0,10,0,https://nitter.net/adijas628/status/1931485306773254229#m
#trzaskowski,Tomasz74073193,"Jun 7, 2025 · 1:17 PM UTC","W czasach wielkiej zarazy Trzaskowski nie udostępnił bezpłatnych parkingów ale za to bezpłatnie można było posiedzieć na paletach i dostać 30% zniżki do klubu gejowskiego. 
Wielki człowiek nie wiem czemu wyborcy go nie docenili.",18,8,9,1,https://nitter.net/Tomasz74073193/status/1931339722846052826#m
#trzaskowski,kontrakcja,"Jun 6, 2025 · 5:43 PM UTC","Kolejny skandal ze złym liczeniem głosów. 62 proc. dostał Trzaskowski, a wpisali to Nawrockiemu msn.com/pl-pl/wiadomosci/oth… 
To oszustwo! Członkowie licząc wiedzieli kto wygrał! Czytając głośno,słowo Trzaskowski padało 2x częściej.Każdy oglądał kartkę.",578,35,540,3,https://nitter.net/kontrakcja/status/1931044278412644807#m
#trzaskowski,RameshBotha,"Jun 8, 2025 · 1:35 AM UTC",Trzaskowski is center-left and his party is even less to the left than him. The actual left wing candidates got 10 % of the votes in the first round,0,0,0,0,https://nitter.net/RameshBotha/status/1931525400213254198#m
#trzaskowski,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",74,51,21,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#trzaskowski,elim__1,"Jun 8, 2025 · 1:31 AM UTC","Trzaskowski przez te 5 lat zdąrzył przytyć, a następnie schudnąć na ostatnie wybory.",0,0,0,0,https://nitter.net/elim__1/status/1931524436924260795#m
#trzaskowski,adam_dublin,"Jun 8, 2025 · 1:31 AM UTC","@trzaskowski Proszę wyjść do Narodu  Naród Pana potrzebuje, proszę przemówić,Pan jest Prezydentem Polski ,żadna propaganda i przekręty pisowskiej mafii tego ni przykryją Miliony Polaków za Panem, Trzaskowski Prezydentem Polski,za Polską tolerancyjna i mądrą a  nie brunatna, dość",0,0,0,0,https://nitter.net/adam_dublin/status/1931524357773504824#m
