id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,maslo_butter,"Pan prezydent udaje, robi dobrą minę do złej gry, czy wykazuje się kompletną nieznajomością podległej mu służby?",0,0,0,0,28-08-25,112,17,,https://nitter.net/maslo_butter/status/1961110202498875524#m
2,sjanus_pl,"W całej tej koncepcji ""nowej Nowoczesnej"" i he he ""głośnych nazwisk"" nic tak nie bawi jak ""idealne ugrupowanie dla młodych"". Dziemianowicz-Bąk - 41 lat Nowacka - 50 lat Mucha - 49 lat Trzaskowski - 53 lata Abstrahując od tego, że młodzi mają ""ciut"" inne poglądy niż się w/w wydaje, to średnia wieku (48 lat) tych polityków młoda może się wydawać tylko rówieśnikom Tuska i Kaczyńskiego.",5,41,47,93,28-08-25,385,65,,https://nitter.net/sjanus_pl/status/1961040632903827945#m
3,Adamoss210,Trzaskowski by powiedział żeby porozmawiali po Damsku 👍,0,0,0,0,28-08-25,55,8,,https://nitter.net/Adamoss210/status/1961109824265240950#m
4,Vinzaglio,"Nikogo na kontrkandydata Tusk nie ma - Sikorski? Nie ma szans. Trzaskowski? 3 raz nie pójdzie Kto mu zostaje? Kierwiński? Giertych? Tam nie ma żadnego przeciwnika. No chyba, że Nawrocki coś odwali i wkurzy elektorat PiS i Konfederacji - wtedy przegra.",0,0,0,0,28-08-25,251,41,,https://nitter.net/Vinzaglio/status/1961109813611335921#m
5,yoozek27,A to bywa różnie.,0,0,0,0,28-08-25,17,4,,https://nitter.net/yoozek27/status/1961109797807206905#m
6,EwaKulma,"Panie Prezydencie @trzaskowski_ dej Nawrockiemu parę książek, a najlepiej Słownik Języka Polskiego 😂",0,33,2,35,28-08-25,100,13,,https://nitter.net/EwaKulma/status/1961065737830765020#m
7,Lemingopedia,"Pamiętacie jak Rafał Trzaskowski mówił w Wyborczej, że jego matka współpracując ze służbami... zwodziła wywiad PRL i demaskowała go przed amerykańskimi obywatelami, o których informacje przekazywała? No to zapnijcie pasy, bo... ten sam manewr robi teraz... Rysiek Schnepf! No nie żartuję. Bareja! Gdybyś Ty żył! Co w tym wywiadzie mówi Rysiek? Jedziemy! ""Cała ta otoczka personalna dotycząca mojej rodziny, to grzebanie w życiorysach to tylko zasłona dymna. Chodzi o to, że moja żona [Dorota Wysocka-Schnepf, obecnie dziennikarka TVP] i ja jesteśmy zaangażowanymi demokratami, czemu dawaliśmy publicznie wyraz w czasach ośmiu lat rządu PiS"". No przecież Dorota wcale nie prowadzi zawalonych antypisowskimi fake newsami programów w TVP, a Rysiek wcale nie pisał do Trumpa w 2019 roku, żeby tu nie przyjeżdżał, bo to jest ""kraj niepraworządny"". Dalej jest już tylko lepiej. Rysiek mówi, że jest NĘKANY. ""Założyłem jednoosobową firmę, zaraz po tym przyszły do mnie niezapowiedziane kontrolerki z Izby Skarbowej sprawdzić, czy faktycznie prowadzę działalność w swoim mieszkaniu. Kazały pokazać sobie biurko, przy którym pracuję."". Czyli został poddany zwykłej procedurze, jaką codziennie w tysiącach wykonują kontrolerzy skarbowi w całym kraju. A przy okazji... wiesz Rysiu, co działo się, gdy Twój tata przychodził ""na kontrolę"" do Polaków? ""A do tego dostawaliśmy dziesiątki anonimów z bluzgami i pogróżkami. Głównie w serwisach społecznościowych. Wulgarne życzenia i ""dobre rady"", bym spakował walizki i wyjechał za granicę. Wiadomo dokąd - bo jestem żydokomuna"". Rysiek. No przecież jesteś! To co ci mieli powiedzieć? Aaa Ty synu żołnierza wyklętego z kieleckich lasów? Nie. Twój ojciec zbudował karierę na służbie Moskwie i Ty też. Co dalej? Rysiek robi z siebie ofiarę ZOMO. Nie żartuję. ""Pod Domem bez Kantów, na rogu Krakowskiego Przedmieścia i Królewskiej, zatrzymał mnie wraz z dwoma kolegami z tej samej kamienicy oddział ZOMO. Zabrali nam legitymacje szkolne. Gdy odchodziliśmy, „dołożyłem"" niewybredny komentarz. I nagle poczułem, że jakaś siła unosi mnie w powietrze. Zomowcy zaciągnęli mnie pod pobliski zakład fryzjerski i spuścili łomot pałami. Wróciłem do domu pobity. Ojciec wrócił bardzo późno z pracy. Już miał swoje kłopoty, o których nie miałem pojęcia. Doszło między nami do scysji. Wykrzyczałem mu: ""To wasza wina, was, komunistów"", i jeszcze kilka mocnych słów."". W kolejnym fragmencie wywiadu Schnepf przechodzi już do clue całego wywiadu, pod którym podpisał się Wieliński. To manewr Rafałka. Otóż Wy wszyscy kłamiecie, że ten Maksymilian to moskiewski sługus. To bohater walki z komuną. ""Tata sam był przerażony tym, co się działo. Wiem, bo to był jeden z udokumentowanych zarzutów, jakie stawiali mu jego przełożeni, że zaraz po wydarzeniach marcowych wystawiał obecność studentom, którzy nie byli na zajęciach, bo poszli na protesty. Gdyby nie to, prawdopodobnie zostaliby relegowani i jako poborowi poszliby do zasadniczej służby wojskowej. Ludzi, których przed tym losem uratował, jest sporo. Andrzej Zakrzewski, dawny minister kultury i minister w kancelarii prezydenta Wałęsy, jego inny współpracownik - prof. Lech Falandysz, sporo artystów i aktorów. Kiedy żyli, utrzymywali z tatą bliskie kontakty i mówili o nim wyłącznie pozytywnie"". KIEDY ŻYLI. Na szczęście nie żyją, to i nie potwierdzą <3 Dalej jest już blisko statusu błogosławionego. Wieliński stawia taką tezę: ""Studium wojskowe na każdej uczelni uznawano za prymitywne pralnie mózgów. Czytałem w jednym z powiązanych z Prawem i Sprawiedliwością tygodników, że pana ojciec był „głupim, komunistycznym trepem"". Na co Rysiek odpowiada: ""Co oni mogą o nim wiedzieć, skoro go nie znali? Nawet w najgorszych momentach w opiniach służbowych pojawia się ocena: „oficer wyróżniający się inteligencją"" albo „dociekliwy, szukający wyjaśnień"". A po tym fragmencie można jedynie usiąść z wrażenia i zapłakać... ze śmiechu. ""Do tego, wbrew upowszechnianym obecnie ocenom, tata był człowiekiem wrażliwym na krzywdę. Znam relacje o tym, jak pomagał biednym studentom, którzy ledwo byli w stanie się utrzymać w Warszawie. Opowiadali mi, jak załatwiał im wojskowe szynele i buty, by mieli w czym chodzić jesienią i zimą. Kazał im tylko guziki z orzełkiem poobcinać, żeby nikt nie robił problemu, że chodzą w wojskowym stroju"". I wbija cały na biało Maksymilian-solidarnościowiec. ""W tym samym czasie, gdy roznosiłem ulotki w stanie wojennym, to on je przechowywał, bo uważał, że to będzie bezpieczniejsze, gdyby wpadła rewizja. Gdy trwały aresztowania, to wysyłał mnie do swojego znajomego, żebym tam nocował. Dla niego bezpieczeństwo rodziny było arcyważne. Wynikało to z wojennych doświadczeń, kiedy został sam jak palec"". Rysiu! To wynikało z tego, że on prowadził takie aresztowania i wiedział, jaka jest procedura takiej akcji. Przecież to jest taka bezczelność, że aż nie do uwierzenia. A obława augustowska? Kochani! No to wszystko nie tak. On raczej chodził po lesie i szukał Polaków, żeby im pomóc, a nie ich rozstrzelać. ""Owszem, był uczestnikiem obławy, ale nie odgrywał roli, którą mu się przypisuje. Nie odebrał nikomu życia, nawet przesłuchań nie prowadził. A chcą okrzyknąć go katem po to, by uderzyć w nas."". Ręce opadają? Czy już nie ma Wam co opadać? Rysiek wychodzi z tego wywiadu z taką zbitą, obolałą od pisoskiego nacisku. ""Jak by ktoś mnie zapytał, jak ja bym się zachował na miejscu mojego taty, to mówię, że nie wiem"". No widzisz Rysiek? A ja wiem! Zrobiłbyś to samo co ojciec, bo przez całe życie kontynuujesz jego dzieło! :) No i perełka perełek! Bartosz Wieliński mówi, że w życiorysie Maksymiliana jest jeszcze jeden ciekawy epizod. W latach 50. – jak donieśli związani z PiS historycy – miał zostać szpiegiem PRL. Na co Ryszard odpowiada z cielęcą wręcz naiwnością: ""Nie szpiegiem, tylko attaché wojskowym w Waszyngtonie, co oczywiście wiązało się z działalnością wywiadowczą"". Attache wojskowy. W 54, roku. W zimną wojnę. Błagam, Rysiek. To już nawet silnym razem nie może się zgrać. Panie Schnepf – pańska bezczelność, skala kłamstw i hipokryzji aż zawstydza. Mówi pan, że ojciec uczestniczył w Obławie Augustowskiej, ale nikogo nie zabił. Że tylko ""wykonywał rozkazy"". Że pomagał studentom, rozdając szynele, więc właściwie powinien uchodzić za człowieka wrażliwego. Pan naprawdę nie rozumie, jak to brzmi dla rodzin pomordowanych, których kości do dziś leżą w nieznanych dołach? Pan naprawdę ma czelność opowiadać o ""mentalnym uzależnieniu od Sowietów, podczas gdy Polacy pamiętają gwałty, pacyfikacje i egzekucje? Tą narracją pluje pan w twarz ofiarom – i to jest hańba. A Bartosz Wieliński – człowieku... Ty obok dziennikarza to nawet nie stałeś. Dziennikarstwo wymaga odwagi, zadawania trudnych pytań, a nie drukowania pod własnym nazwiskiem propagandowych bajek, które wybielają komunistycznego aparatczyka. Żeby opublikować coś takiego, trzeba nie mieć ani godności, ani honoru. Stałeś się tubą do rodzinnych usprawiedliwień, które kpią z polskiej historii i z pamięci pomordowanych. Obrzydliwe. 💬 Jeśli też uważasz, że to obrzydliwe: 👉 Postaw kawę: suppi.pl/lemingopedia 👉 Patronuj: patronite.pl/lemingopedia Dziękuję za każde wsparcie! Codziennie staram się pokazywać, że Polska to wielkie słowo i jeszcze większa odpowiedzialność.",6,230,32,268,28-08-25,7246,1083,,https://nitter.net/Lemingopedia/status/1960962912282874006#m
8,MurzynfrogXXX,Partia w której mają główne role grać: - Rafał Trzaskowski - Barbara Nowacka - Joanna Mucha - Agnieszka Dziemianowicz-Bąk Proszę. Zróbcie to.,5,49,94,148,28-08-25,141,22,,https://nitter.net/MurzynfrogXXX/status/1961043722071609348#m
9,deiformis,Mało bystry jesteś 🫶,0,0,0,0,28-08-25,20,4,,https://nitter.net/deiformis/status/1961109176081383552#m
10,Shalimar_Ula,Wkrótce się okaże kto i iloma głosami jest faktycznie prezydentem 🤣,0,0,0,0,28-08-25,67,11,,https://nitter.net/Shalimar_Ula/status/1961108660911783962#m
