id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Coin_Hodler_,"Ten co sobie przypomniał, że jest prezydentem Warszawy XD",0,0,0,0,01-07-25,57,9,,https://nitter.net/Coin_Hodler_/status/1940048596021518686#m
2,HubnerrMax,"Adam Bodnar wybrał niesamowitą taktykę na ucieczkę z rządu. Totalną kompromitację w Sądzie Najwyższym i prawdopodobnie nadzieję na spędzenie resztę życia w Tworkach. Mamy konkretnego obywatela i poważny protest, a Trzaskowski stracił 25 głosów. xDDDDDDDD",6,215,68,289,01-07-25,254,35,,https://nitter.net/HubnerrMax/status/1940020971877859471#m
3,_KANAPKI_,Rafał Trzaskowski nie jest politykiem. Rafał Trzaskowski jest delegowalnym potykaczem. Kognitywnie niemym posterboyem.,0,0,0,0,01-07-25,118,13,,https://nitter.net/_KANAPKI_/status/1940048581039128862#m
4,MarcinKol47745,"Najlepsze w tym wszystkim jest że Trzaskowski wogle nie lamentuje, promuje tramwaje, uśmiechnięty ciśnienie spuścił. A te łby giertych lis bodnar jedno i to samo.",0,0,0,0,01-07-25,162,25,,https://nitter.net/MarcinKol47745/status/1940048578371534922#m
5,ufka2,"W tej komisji nr 2 w Biszczy, o której 10 minut mówił @Adbodnar w pierwszym głosowaniu Pan Trzaskowski dostał 62 głosy a w drugim 37. Sama znam człowieka, który zmienił preferencje z powodu wywiadu @donaldtusk .",0,46,7,53,01-07-25,211,36,,https://nitter.net/ufka2/status/1940022033246511276#m
6,StZaryn,"Zachęcam do przeczytania tekstu! @FundacjaIBN wraca do konferencji @CTomczyk z 15 maja, na której padły mocne słowa o operacji dezinformacyjnej, podszywaniu się pod PO i ataku na @trzaskowski_. Prokuratura właśnie poinformowała FIBN, że w tej sprawie nie toczy się żadne śledztwo!",1,13,0,14,01-07-25,280,41,,https://nitter.net/StZaryn/status/1940033255069073708#m
7,Wojtekwlkp,"Wyborcy @donaldtusk'a, @trzaskowski_'ego i całej reszty @ko_klub - młodzi, wykształceni i z wielkich miast - ELYTA 😂😂😂 #Wybory #FałszerstwaWyborcze #protest facebook.com/share/15eXpwj62…",0,0,0,0,01-07-25,186,21,,https://nitter.net/Wojtekwlkp/status/1940048285588246648#m
8,RRzycz,karma wroci jeszcze dzis,0,0,0,0,01-07-25,24,4,,https://nitter.net/RRzycz/status/1940047998626738495#m
9,Zbignie38132281,"A ja się jeszcze raz pytam, czy gdyby Trzaskowski wygrał wybory to też by Pan uważał, że powinien go zastąpić Hołownia do czasu, gdy będzie prawomocny Sąd, który zatwierdzi ważność wyborów",0,0,0,0,01-07-25,188,31,,https://nitter.net/Zbignie38132281/status/1940047862231974095#m
10,DabrowiczAdam,piped.video/98pqpHwlrcE?si=7qUg…,0,0,0,0,01-07-25,32,1,,https://nitter.net/DabrowiczAdam/status/1940047621634306390#m
